lat,lon
37.78172785800007,-122.41557493199997
37.57469402300006,-122.33847143999998
37.767584842000076,-122.39842592399998
38.42708005600008,-122.35170350199996
37.78192757900007,-122.39184483199995
37.796533004000025,-122.43760197499995
37.79749298400003,-122.43868097799998
37.80610066500003,-122.41870323899997
37.79700000200006,-122.43741799299994
37.796017488000075,-122.43690407599996
37.79692100300008,-122.43865700599997
37.79692100300008,-122.43865700599997
37.77698851900004,-122.42647118299999
37.72040818900007,-122.48483039599995
37.80583458800004,-122.41357197199994
37.778684647000034,-122.43181831799996
37.751740994000045,-122.41873900499996
37.77653148700006,-122.42634124999995
37.77737000400003,-122.43255598599995
37.77649051000003,-122.43309305199995
37.82516762100005,-122.36698462299995
37.79084916900007,-122.39188278799998
37.78902201100004,-122.40959974599997
37.76556846400007,-122.41646368699998
37.78825059500008,-122.41182679599996
37.788833167000064,-122.41362541699999
37.78871801100007,-122.41784499099998
37.78871801100007,-122.41784499099998
37.78869042300005,-122.42029704899994
37.78894879300003,-122.417753044
37.789014449000035,-122.41725768699996
37.76079998700004,-122.424804989
37.778689986000074,-122.42755902999994
37.77902566700004,-122.42809485299995
37.778689986000074,-122.42755902999994
37.72291729900007,-122.43566527299998
37.718999017000044,-122.47872300599994
37.57786525600005,-122.33376066199997
37.768221992000065,-122.42828749199998
37.76392212600007,-122.46753597899999
37.77251000900003,-122.42953196299999
37.77288099200007,-122.42921303099996
37.76313099400005,-122.42074697399994
37.761986990000025,-122.41966403199996
37.71910400000007,-122.39838397199998
37.76973999900008,-122.44758700099999
37.78080563900005,-122.40880579499998
37.78141613200006,-122.40804040399996
37.76328400600005,-122.41818697299999
37.788983005000034,-122.44998900299998
37.782454005000034,-122.44114198799997
37.78315301400005,-122.44308499699997
37.57744162600005,-122.33460630599996
37.80286699900006,-122.43075898999996
37.80179101400006,-122.43015197199998
37.74955823400006,-122.50807459499998
37.75694714800005,-122.42173290699998
37.771850018000066,-122.43065999899994
37.76292606900006,-122.43079433099996
37.76292606900006,-122.43079433099996
37.77088702100008,-122.43046595799996
37.762947987000075,-122.43068114999994
37.76306937900006,-122.43080875399994
37.77283317400003,-122.43062808799999
37.771404017000066,-122.43128101499997
37.78817100800006,-122.44488702299998
37.788700996000046,-122.44509497799999
37.788405057000034,-122.44565805799999
37.788721993000024,-122.44522598699996
37.78826400500003,-122.44504502199999
37.78827261400005,-122.44570261799998
37.783711322000045,-122.38832826999999
37.74867010400004,-122.42499386999998
37.74011500100005,-122.46760600399995
37.74914101100006,-122.42741796299998
37.72077924800004,-122.48482717399997
37.71426801900003,-122.47361297799995
37.71482846600003,-122.47282136199999
37.722647626000025,-122.48313838499996
37.71495532800003,-122.47277082599999
37.77288099200007,-122.42921303099996
37.71974522600004,-122.43850403199997
37.790780675000065,-122.43426128299996
37.76373901000005,-122.43393566299994
37.75895344700007,-122.41258099499998
37.78981907300005,-122.42059329099999
37.72025299200004,-122.47694503599996
37.78785199300006,-122.41480202499997
37.79643387500005,-122.39486379799996
37.78814200700003,-122.41609099399994
37.77672987100004,-122.43223415199998
37.764153951000026,-122.43333503199995
37.78553272500005,-122.39903098599996
37.78152770100007,-122.40790094599998
37.78154468100007,-122.40700523799995
37.781327128000044,-122.40727628599996
37.76790700300006,-122.42238597099998
37.79004499200005,-122.41495801199994
37.77655511900008,-122.42493972399996
37.77681600200003,-122.42491202499997
37.780957314000034,-122.42903488599995
37.761186433000034,-122.50946266199998
37.76182400400006,-122.43540801199998
37.77277399700006,-122.42848497899996
37.73072904400004,-122.39242028799998
37.77709235900005,-122.42562954499999
37.77709235900005,-122.42562954499999
37.765942934000066,-122.44222901699999
37.74413891700004,-122.42105864899997
37.74413891700004,-122.42105864899997
37.777099804000045,-122.42556886099999
37.777140004000046,-122.42560202399994
37.774175832000026,-122.42585743799998
37.771806077000065,-122.42707170099999
37.77781298700006,-122.42468303199996
37.737742000000026,-122.42803897799996
37.768221709000045,-122.41989361999998
37.75983699000005,-122.48794100399999
37.80508965300004,-122.43810095399999
37.76513900500004,-122.42223300199998
37.781272397000066,-122.43404070899999
37.781627005000075,-122.43459002199995
37.779971998000065,-122.42504102299995
37.77617526800003,-122.42614344199995
37.784405019000076,-122.40494499099998
37.779971998000065,-122.42504102299995
37.70896088100005,-122.45248988799995
37.70908839800006,-122.45324990399996
37.77188300100005,-122.43086602699998
37.781406461000074,-122.40826137999994
37.78877548300005,-122.41156836199997
37.764664003000064,-122.42215999499996
37.75956600300003,-122.40769098599998
37.79008598000007,-122.41582403099994
37.76968935000008,-122.41990244299996
37.79455399500006,-122.42005395799998
37.799237006000055,-122.42494102699999
37.782227044000024,-122.42057616599999
37.72461899900003,-122.42692200599998
37.78757900000005,-122.44472241499994
37.782226981000065,-122.42029401599996
37.76769010600003,-122.43113065199998
37.818612649000045,-122.36897986999998
37.764039006000075,-122.41992403899997
37.78961065900006,-122.40215054299995
38.427085032000036,-122.35153277499995
38.42701086900007,-122.35146192099995
38.42956033300004,-122.35385989499997
37.77975100900005,-122.48539500099997
37.778900941000074,-122.43659783699997
37.77987900100004,-122.43448700899995
37.77943098800006,-122.43597202999996
37.78278094700005,-122.42102892899999
37.767392820000055,-122.40133099799999
37.77998681200006,-122.43558058299999
37.781988633000026,-122.42080625699998
37.79039502000006,-122.41662601099995
37.774744172000055,-122.43272947599996
37.77647301500008,-122.43232900399994
37.78134126900005,-122.44182418699995
37.79014477800007,-122.39843196099997
37.79014477800007,-122.39843196099997
37.75239294700003,-122.42408629599998
37.762246169000036,-122.41603486899999
37.76171030200004,-122.44901243699996
37.761691392000046,-122.44920054499994
37.78032399600005,-122.40618500999994
37.789300009000044,-122.43312000399999
37.78884700900005,-122.43240502799995
37.76580800700003,-122.44099203599995
37.751167001000056,-122.44403802
37.75521226500007,-122.44251275199997
37.78798437800003,-122.44909182899994
37.78466492800004,-122.43968272199999
37.76352814400008,-122.40347640499999
37.800792425000054,-122.42943137499998
37.77626300600008,-122.42649100799997
37.78969982800004,-122.42809885599996
37.79206700100008,-122.42125399499997
37.79056898700003,-122.42688696899995
37.798054990000026,-122.43039404199999
37.728841928000065,-122.400228976
37.76444699500007,-122.45609203499998
37.776221013000054,-122.42605397599999
37.800431597000056,-122.40255046599998
37.773884183000064,-122.42580158499999
37.780126016000054,-122.41773401499995
37.78639626800003,-122.43148784099998
37.79664599200004,-122.40379700499994
37.79809300200003,-122.42921998799994
37.782584995000036,-122.46996967999996
37.73923900800003,-122.41635301299999
37.78879600500005,-122.41333502499998
37.78023869300006,-122.40972302299997
37.73879300700003,-122.41557198699996
37.76143566400003,-122.40807048499994
37.780214784000066,-122.39425577699996
37.78019018200007,-122.39406822399997
37.773419990000036,-122.42592497799995
37.774293130000046,-122.48902553199997
37.76362953700004,-122.389741518
37.778271017000066,-122.48745200299999
37.578139571000065,-122.33336863399995
37.74268694800003,-122.46166305899999
37.748410989000035,-122.43782602399995
37.752920510000024,-122.40919355099999
37.80555092600008,-122.41351768499999
37.80555092600008,-122.41351768499999
37.73567799800003,-122.43694298999998
37.79664599200004,-122.40379700499994
37.796512250000035,-122.40343699899995
37.75353771600004,-122.42073573299996
37.750672999000074,-122.41922225299999
37.737565980000056,-122.49177497
37.77885200800006,-122.42527797899999
37.759667956000044,-122.39912466099997
37.75146502000007,-122.40015498499997
37.76153144700004,-122.42833410099996
37.77872749000005,-122.43170929099995
37.77878389700004,-122.43113503399996
37.77858436200006,-122.43160112999999
37.77778201600006,-122.44994600399997
37.786818426000025,-122.42058716499997
37.76339626500004,-122.464049236
37.778976982000074,-122.43840697299999
37.78111195100007,-122.42782625599995
37.780935517000046,-122.42806620099998
37.780935517000046,-122.42806620099998
37.80025422800003,-122.44008655299996
37.77188098900007,-122.43575200599997
37.77188098900007,-122.43575200599997
37.80041298700007,-122.43833203899999
37.78116000700004,-122.38904996899998
37.772677018000024,-122.42917195999996
37.774783684000056,-122.41778156599997
37.782362929000044,-122.47863877799995
37.770263517000046,-122.42675069399996
37.78684111300004,-122.40113832899999
37.787497649000045,-122.40986425499995
37.778099033000046,-122.39361670699998
37.78205599100005,-122.40785895999994
37.75940901000007,-122.42563496499997
37.78252298800004,-122.41450698199998
37.76954908600004,-122.44958828699998
37.77512801200004,-122.43243696299999
37.772864982000044,-122.43032296299998
37.762250014000074,-122.41919498099998
37.778722592000065,-122.41542698699999
37.76283267000008,-122.41940910999995
37.75326599700003,-122.41818303399998
37.78873617100004,-122.39877875599996
37.76918582600007,-122.42235669999997
37.75127998900007,-122.43025699699996
37.77859800600004,-122.39609308999997
37.80007100600005,-122.42182396499999
37.78040851600008,-122.41712109199995
37.78267600000004,-122.46493896599998
37.77264399400008,-122.43699101799996
37.758878981000066,-122.42162497799995
37.777375017000054,-122.42615537599994
37.78056990300007,-122.50963121999996
37.77108648800004,-122.39059176199999
37.80485776300003,-122.42011436399997
37.77282036300005,-122.390262141
37.77895199100004,-122.42345292699997
37.76010383400006,-122.42358534399995
37.73684704100003,-122.37974355399996
37.75337999100003,-122.418194014
37.79864644700007,-122.40124875299995
37.78260749300006,-122.40777605899996
37.78131726300006,-122.43039294599998
37.77894489000005,-122.42989975699999
37.747574893000035,-122.41853159499999
37.759498990000054,-122.41972798599994
37.759467029000064,-122.41985040599997
37.759684021000055,-122.42014196799994
37.764215990000025,-122.42347000299998
37.76108552200003,-122.42077901399995
37.71828701600003,-122.40328302699999
37.775697982000054,-122.42628003599998
37.775762057000065,-122.49835810899998
37.747362329000055,-122.41176694099994
37.80045053200007,-122.40923171799994
37.74746400200007,-122.41113502599995
37.80214366200005,-122.41152510199998
37.78053098700008,-122.48187602599995
37.73966698800007,-122.46659900199995
37.781279994000045,-122.41618101599994
37.80278762000006,-122.43989426299999
37.75649701100008,-122.424692
37.781472257000075,-122.39240778599998
37.781472257000075,-122.39240778599998
37.80335949800008,-122.40204952899995
37.74524501900004,-122.41317601999998
37.734312497000076,-122.40715826799999
37.79326085400004,-122.39309808299998
37.77636400800003,-122.42559498299994
37.80545436800003,-122.40411211699995
37.771369965000076,-122.43530684199999
37.78645107800003,-122.45243158099998
37.806321291000074,-122.42252124999999
37.76073564600006,-122.43603499999995
37.79001232500008,-122.40281546499995
37.777821146000065,-122.40243722499997
37.772437154000045,-122.422553317
37.717173983000066,-122.39222201599995
37.77248800600006,-122.42970303699997
37.75803999400006,-122.48459301999998
37.74262898500007,-122.47754199499997
37.77940399800008,-122.462727987
37.776777983000045,-122.42426198099997
37.75290201300004,-122.477250976
37.742040994000035,-122.49299596199995
37.788541665000025,-122.38992178199999
37.78893565000004,-122.42270578099999
37.758530000000064,-122.41324198499996
37.75818102000005,-122.41338498099998
37.79503310900003,-122.42215178699996
37.79503310900003,-122.42215178699996
37.76015818800005,-122.41582077999999
37.78763201000004,-122.426691001
37.77622801100006,-122.42604903099999
37.77277399700006,-122.42818398499998
37.77644832100003,-122.41436011099995
37.80727993800008,-122.40895872599998
37.799841713000035,-122.39946856799997
37.799841713000035,-122.39946856799997
37.77370584700003,-122.42576742499995
37.77434614300006,-122.42577257499994
37.77578947500007,-122.43202982499997
37.75726001600003,-122.43046595799996
37.77370126500006,-122.42596219599994
37.77520813800004,-122.42609999399997
37.78741665500007,-122.39101727099995
37.78730990500003,-122.39088241899998
37.77527914600006,-122.43607517599997
37.77638870800007,-122.42632136699996
37.78267809000005,-122.41733479099997
37.78267809000005,-122.41733479099997
37.75097306500004,-122.41949370799995
37.78035899100007,-122.48564897199998
37.743274504000055,-122.47362610799996
37.765169015000026,-122.46326386599998
37.77557698900006,-122.50573100599996
37.78295649300003,-122.41582520299994
37.78295649300003,-122.41582520299994
37.78929900300005,-122.43258297599999
37.780889020000075,-122.47452601899994
37.769177255000045,-122.43486369199996
37.77682968900007,-122.41387457399998
37.772500998000055,-122.42844600299998
37.78683825300004,-122.45950128999999
37.787701999000035,-122.45894498299998
37.820157696000024,-122.37158952199997
37.82015798500004,-122.371589702
37.78601328600007,-122.41970284799999
37.788629187000026,-122.40639124799998
37.751659983000025,-122.48770496899999
37.754285680000066,-122.47659081699999
37.781699005000064,-122.45141300499995
37.754465992000064,-122.47699197499998
37.754285680000066,-122.47659081699999
37.754989987000044,-122.47685602099995
37.75471598300004,-122.47683699399994
37.73965102000005,-122.41479297299998
37.76704098500005,-122.44969395999999
37.76484299800006,-122.44564700999996
37.76705800000008,-122.44939497799999
37.76697698900006,-122.44937796299996
37.76714399800005,-122.448886029
37.80779304300006,-122.41853947499999
37.79237506800007,-122.39420007799998
37.80779304300006,-122.41853947499999
37.78256841800004,-122.43768088499996
37.78242500400006,-122.43807203199998
37.77459002000006,-122.45154300799999
37.79734898300006,-122.43583800399995
37.775309984000046,-122.45340395799997
37.78266927800007,-122.43798965099995
37.78266927800007,-122.43798965099995
37.83127157600006,-122.37151836099997
37.787992958000075,-122.44902990499997
37.575313133000066,-122.33781334999998
37.75697201400004,-122.42403301499996
37.75669571100008,-122.42364604699998
37.757304985000076,-122.42475897199995
37.770641012000056,-122.42540597099998
37.78323870100007,-122.40895590699995
37.77966756300003,-122.43045306699997
37.78226801100004,-122.40765301599998
37.77891499800006,-122.43081196299994
37.78370874900003,-122.42135445499997
37.77514431900005,-122.43788286099999
37.80727993800008,-122.40895872599998
37.77622801100006,-122.42604903099999
37.761103999000056,-122.43532000199997
37.776224994000074,-122.42605296999994
37.79190099700003,-122.42347301999996
37.75647755800003,-122.42682993099999
37.76714898500006,-122.42627601299995
37.76581601100003,-122.42624499899995
37.768731081000055,-122.42692618899997
37.79571312600007,-122.40226171299997
37.574249956000074,-122.33910698899996
37.77045762000006,-122.42786403499997
37.787423242000045,-122.43357653599998
37.77371855300004,-122.43327381699999
37.72399400300003,-122.46354103199997
37.774726558000054,-122.42542709699995
37.79651979100004,-122.40355593499999
37.77288099200007,-122.42921303099996
37.76768702000004,-122.42169002199995
37.78610131100004,-122.44017126799997
37.76646799800005,-122.44011101399997
37.77277999000006,-122.43701901399999
37.80100579000003,-122.40761190999996
37.72381097600004,-122.45534380699996
37.77785520000003,-122.42322796699995
37.778346999000064,-122.42479501399998
37.78026825300003,-122.389386651
37.78063660600003,-122.41691117599999
37.77055199600005,-122.44395797299995
37.77055199600005,-122.44395797299995
37.79664199300004,-122.39591095299994
37.79432600700005,-122.40396698999996
37.78837598800004,-122.41640799799995
37.779355886000076,-122.39455914999996
37.798451999000065,-122.40444903399998
37.72241401400004,-122.42531200999997
37.72241401400004,-122.42531200999997
37.80077001400008,-122.43838501299996
37.793282212000065,-122.39894517999994
37.77686398800006,-122.42519198099995
37.75018834100007,-122.41175310699998
37.798070378000034,-122.40455285099995
37.78038300500003,-122.48511697299995
37.782958232000055,-122.46556503599999
37.78013794900005,-122.48661296999995
37.779893386000026,-122.48626749999994
37.75377599400008,-122.49076603999998
37.773101017000045,-122.50513002399998
37.76304700800006,-122.48381702299997
37.77340840700003,-122.50485256999997
37.73886023100005,-122.41509794499996
37.73948598100003,-122.41873003699999
37.73811070800008,-122.42022542699999
37.73669561200006,-122.41915612199995
37.770294001000025,-122.43374101899997
37.779629501000045,-122.41048112399994
37.792212007000046,-122.40124203399995
37.781279994000045,-122.401419982
37.79474679300006,-122.41617361599998
37.789094987000055,-122.41558103899996
37.796317147000025,-122.40375731599994
37.781383633000075,-122.44157376599998
37.75175235900008,-122.41848960499999
37.75642899200005,-122.41572302899999
37.79439712300007,-122.42704148999997
37.76929157700005,-122.41994451999994
37.76214000200008,-122.41805998699999
37.76214000200008,-122.41805998699999
37.79269799000008,-122.41335899699999
37.79271001800004,-122.41326604199998
37.79329672100005,-122.42758170499997
37.77457825300007,-122.39475069599996
37.79161400100003,-122.40621996199997
37.77622801100006,-122.42604903099999
37.75916798900005,-122.41655401099996
37.75909498800007,-122.41699706999998
37.77555558000006,-122.42647975499995
37.77172801900008,-122.43938597999994
37.775697982000054,-122.42628003599998
37.778689986000074,-122.42755902999994
38.248143834000075,-122.03708108699999
37.77036202000005,-122.44640297399997
37.78998573700005,-122.417068256
37.78920935300005,-122.41688738699997
37.75423737400007,-122.41757403399998
37.75546612100004,-122.41743061399995
37.775820829000054,-122.44141308099995
37.73451146900004,-122.49449607599996
37.722441004000075,-122.43616296999994
37.77655511900008,-122.42493972399996
37.754681994000066,-122.42120001599994
37.72184412200005,-122.47537468999997
37.79945455300003,-122.44098855899995
37.725506377000045,-122.47251069899994
37.72232444200006,-122.48276259799997
37.77521913000004,-122.41609049199997
37.78026612000008,-122.38938953699994
37.776296658000035,-122.42279522499996
37.796461011000076,-122.39489093399999
37.771684169000025,-122.44134640799996
37.751912219000076,-122.42750184799996
37.76427997600007,-122.45903030399995
37.77514431900005,-122.43788286099999
37.797148882000045,-122.434455921
37.75313672900006,-122.40333885599995
37.73138837600004,-122.39436909199998
37.75313672900006,-122.40333885599995
37.77681600200003,-122.42491202499997
37.75184099000006,-122.40781503799997
37.75247998400005,-122.40787597499997
37.78410000200006,-122.40614502799997
37.752870191000056,-122.40726570799995
37.769749588000025,-122.44941961099994
37.786095027000044,-122.45075600099995
37.70988249900006,-122.41934894899998
37.71185272800005,-122.41599855599998
37.796129714000074,-122.39456969499997
37.795278988000064,-122.42285996799995
37.72474150900007,-122.48472581899995
37.788287721000074,-122.40035892899999
37.788366616000076,-122.40046960499996
37.80024076900003,-122.44136288499999
37.72911732100005,-122.45238265999996
37.783559945000036,-122.40908027699999
37.769112515000074,-122.43609063699995
37.75261199900007,-122.41575596999996
37.71635397700004,-122.44075019099995
37.748984997000036,-122.47613264299997
37.78900083800005,-122.43365894599998
37.77361901800003,-122.42476601299995
37.78847401400003,-122.441968025
37.76462402100003,-122.45070498599995
37.789454990000024,-122.453292982
37.779440177000026,-122.39812835199996
37.57416205700008,-122.33946271499997
37.787593413000025,-122.43349280899997
37.790827988000046,-122.42096901099995
37.77022079200003,-122.48046244999995
37.82486749900005,-122.36677781199995
37.82493274300003,-122.36682277099999
37.76477053800005,-122.42302465699998
37.76517192800003,-122.42319061099994
37.75136701100007,-122.431921123
37.764631020000024,-122.42297303999999
37.79392040300007,-122.40611694999996
37.78719501900008,-122.42244296799998
37.778609017000065,-122.41595596199994
37.782691542000066,-122.40984137999999
37.76219000000003,-122.42414197999994
37.782512008000026,-122.42176503999997
37.78330515000005,-122.41800337599994
37.762299007000024,-122.43327297399998
37.78035509500006,-122.48171170599994
37.79038553000004,-122.43023691399998
37.78701099500006,-122.445981029
37.775442620000035,-122.43613153599995
37.745366012000034,-122.43375300499997
37.73502098300003,-122.42549498699998
37.73481998500006,-122.42362003899996
37.73552901000005,-122.42550202799998
37.77322599100006,-122.40883796599996
37.773053994000065,-122.40905103399996
37.78321987500004,-122.43441735899995
37.78321987500004,-122.43441735899995
37.798816989000045,-122.41764701099999
37.71953852900003,-122.48483490799998
37.763988002000076,-122.45192203799996
37.77153402000005,-122.42841901399999
37.73714701100005,-122.41149796299999
37.79525236600006,-122.42316682999996
37.76612743100003,-122.41982463699998
37.75400022100007,-122.41711259499999
37.75385569900004,-122.41936460799997
37.719410469000024,-122.42348059199998
37.73323692200006,-122.43883485699996
37.72270599700005,-122.43596197199997
37.78780552200004,-122.42672848899997
37.72069999800004,-122.45582096399994
37.72056098500008,-122.45645103199996
37.80251060100005,-122.40297603899995
37.776634340000044,-122.41792533299997
37.77624643100006,-122.41995161499995
37.77624643100006,-122.41995161499995
37.776719987000035,-122.41880999999995
37.77880070100008,-122.42352225699995
37.781406461000074,-122.40826137999994
37.77552598500006,-122.43765100999997
37.73827701700003,-122.423832017
37.78155066000005,-122.41386044499995
37.71821300400006,-122.43516401499994
37.79288343700006,-122.39261967799996
37.78180071300005,-122.45364190199996
37.78576178000003,-122.42301623999998
37.78338699500006,-122.41901602699994
37.782068019000064,-122.42092701699994
37.775198121000074,-122.50718959399995
37.77607501400007,-122.49837727399995
37.738944822000065,-122.46802819399994
37.73362698900007,-122.46236102799998
37.73948698700008,-122.46775201599996
37.75610800700008,-122.42749700399997
37.744702344000075,-122.453504985
37.75126699700007,-122.41926304199995
37.75681799600005,-122.42658798699995
37.75681799600005,-122.42658798699995
37.779372985000066,-122.48393897999995
37.57557160600004,-122.33720772499998
38.248507575000076,-122.03655406699994
37.74777366700005,-122.42525130699994
37.75804699300005,-122.42469996299997
37.74787239400007,-122.42361314299995
37.75524299500006,-122.48051203899996
37.79539499300006,-122.42423996399998
37.79686601700007,-122.43596498999995
37.80446999600008,-122.41812796399995
37.781981760000065,-122.41550945399996
37.77279980900005,-122.43312389599998
37.78186857700007,-122.41441259099997
37.782068983000045,-122.41462902299997
37.574205654000025,-122.33940053799995
37.574347345000035,-122.33919846199996
37.79853301000003,-122.41144800699999
37.57710111100005,-122.33486589399996
37.76749372300003,-122.43411319999996
37.77274499500004,-122.42918503599998
37.77190583400005,-122.42875741699999
37.77463551500006,-122.39959040499997
37.79086142400007,-122.40264706799996
37.780619726000054,-122.41690740499996
37.77946799400007,-122.42313799599998
37.779781730000025,-122.42326814399996
37.775806988000056,-122.42596403799996
37.788493509000034,-122.42356810399997
37.79381292700003,-122.42352147899999
37.795795929000064,-122.41926994599999
37.79576994300004,-122.41926509599995
37.79604279200004,-122.41931601899995
37.795821914000044,-122.41927479499998
37.77135922600007,-122.42394142599994
37.787562656000034,-122.40046265699999
37.77722298500004,-122.46107096899999
37.78483896200004,-122.43089936199999
37.75875737100006,-122.417892887
37.72349498600005,-122.43536400699998
37.75872999200004,-122.42038596499998
37.73063316200006,-122.44907024999998
37.77689909600008,-122.39514916899998
37.780041553000046,-122.42198256399996
37.728596003000064,-122.40371502999994
37.73074918300006,-122.40498146999994
37.72993245500004,-122.40471458899998
37.772672502000034,-122.41511913499994
37.730123982000066,-122.45031698699995
37.72480901700004,-122.45931697199995
37.753211012000065,-122.41889599799998
37.77873840900003,-122.43182963799995
37.78645107800003,-122.45243158099998
37.778041564000034,-122.39389105099997
37.776068001000056,-122.432661011
37.76170454500004,-122.42031384299997
37.78615101100007,-122.44376803899996
37.769627770000056,-122.42998636199997
37.72545999700003,-122.43387697399999
37.71327392300003,-122.41467937699997
37.78419299900003,-122.43024400499996
37.79718616900004,-122.43207624799999
37.776048256000024,-122.42143462399997
37.71354902000007,-122.41449097299994
37.77505001900005,-122.48414299599995
37.74241998200006,-122.48452303099998
37.73953201100005,-122.46716322099996
37.779192099000056,-122.46362211599995
37.71111607100005,-122.46522670699994
37.779890152000064,-122.41506659199996
37.78635173400005,-122.44014187299996
37.77487865900008,-122.43799493699998
37.79825199000004,-122.42574339899994
37.782218870000065,-122.40724331399997
37.778689986000074,-122.42755902999994
37.75033808200004,-122.40415332899994
37.758893528000044,-122.41247548199999
37.753357067000024,-122.42145797799998
37.75361562100005,-122.42155999799996
37.75250982100005,-122.39845210199996
37.76898298800006,-122.42474497399996
37.76898298800006,-122.42474497399996
37.762696979000054,-122.43999500899997
37.784767533000036,-122.43562187999999
37.78606601900003,-122.41667898499998
37.73459034100006,-122.43353812499998
37.73459034100006,-122.43353812499998
37.777873002000035,-122.44814598999994
37.73075099000005,-122.38285699999994
37.733608004000075,-122.40719796299999
37.78044030500007,-122.425678087
37.73075099000005,-122.38285699999994
37.73075099000005,-122.38285699999994
37.782137171000045,-122.39602343999996
37.76885204400003,-122.43851765699998
37.757029303000024,-122.43109830999998
37.75895898600004,-122.43295303699995
37.779577913000026,-122.40636495999996
37.75771100400004,-122.402205031
37.777143412000044,-122.46417336599995
37.78674423900003,-122.45022889799998
37.76401343800006,-122.46533778699995
37.77707767100003,-122.450930761
37.831340916000045,-122.37213715599995
37.785878092000075,-122.48413647199999
37.831584906000046,-122.37246280299996
37.77513199400005,-122.50613199699995
37.777700148000065,-122.41295885299996
37.77274499500004,-122.42918503599998
37.77362698100006,-122.43538303399998
37.77362698100006,-122.43538303399998
37.77478570100004,-122.43985571199994
37.776136020000024,-122.44199702599997
37.77565699400003,-122.44173601399996
37.78621514900004,-122.42048718199999
37.73002353900006,-122.37474513399997
37.78143907800006,-122.43156311099995
37.72842400600007,-122.37238096199997
37.75301268000004,-122.39956153499998
37.78820700800003,-122.43508497399995
37.78050680500007,-122.43138233899998
37.711497585000075,-122.45611722799998
37.78374665000007,-122.48944897399997
37.77673880200007,-122.42637747999999
37.80308995100006,-122.40266241899997
37.78796123300003,-122.41144938099995
37.80323287300007,-122.40268475999994
37.770771979000074,-122.43992099699994
37.775083892000055,-122.41626279499997
37.78027465200006,-122.38937799299998
37.79748699100003,-122.43529602999996
37.780760987000065,-122.40628701699995
37.79696002000003,-122.43233302699997
37.78944300400008,-122.44611103199998
37.77582717100006,-122.43293744399995
37.75183579700007,-122.42151745299998
37.765273996000076,-122.42837802599996
37.766628008000055,-122.42914103099997
37.71060299000004,-122.43864996499997
37.78098253200005,-122.40463662899998
37.75232802000005,-122.42038202599997
37.79309101800004,-122.42043600499994
37.780400143000065,-122.42598472999998
37.78205511600004,-122.42686718699997
37.78831967900004,-122.41878291399996
37.779681984000035,-122.42791098699996
37.777658959000064,-122.42507394599994
37.775697982000054,-122.42628003599998
37.71088000000003,-122.43769999999995
37.79160167200007,-122.39474751899996
37.71417598600004,-122.47256901199995
37.74953001500006,-122.41960703499996
37.71928898900006,-122.48393001199997
37.72043500500007,-122.47914897399994
37.77428497400007,-122.42135001599996
37.78062100900007,-122.47995103799997
37.774309017000064,-122.43284801099998
37.80570262900005,-122.40575110799995
37.831137485000056,-122.37142589799998
37.796189060000074,-122.39688078599994
37.789013828000066,-122.40965962799999
37.76844040700007,-122.39756164799996
37.75997259900004,-122.42480818099995
37.76037498300008,-122.42029099799998
37.76029401400007,-122.42197802399994
37.76030700500007,-122.42337201799995
37.76008288000003,-122.42280847799998
37.77304402000004,-122.41209198799999
37.78134175300005,-122.40813337499998
37.766698656000074,-122.41814858199996
37.77051253700006,-122.41435631899998
37.79736898900006,-122.40375253399998
37.78298540000003,-122.414020704
37.78447199000004,-122.41364096399997
37.57410826500006,-122.33930906399996
37.794173569000066,-122.40129376699997
37.77328620800006,-122.42545546999997
37.773265397000046,-122.42405445199995
37.77379881300004,-122.42417149499994
37.77390400300004,-122.42606202299999
37.77373301200004,-122.43496703999995
37.79356099100005,-122.39948200199996
37.80468068600004,-122.40535584799994
37.796220368000036,-122.39688834199995
37.739356834000034,-122.46736760899995
37.79611031300004,-122.39455029499999
37.798940833000074,-122.39805030999997
37.78907174500006,-122.43391185599995
37.80527308600006,-122.41709614799998
37.781048284000065,-122.38986662999997
37.80365301200004,-122.43425600299997
37.83114835500004,-122.37187574399996
37.80443354100004,-122.40840056699994
37.79516784500004,-122.42845151499995
37.78340868600003,-122.39308216699999
37.578057605000026,-122.33348464399995
37.79471467500008,-122.42357428699995
37.71730950500006,-122.47545755799996
37.79083871100005,-122.41922910499994
37.77787407400007,-122.41650370899998
37.797672662000025,-122.40212359299994
37.78779622900004,-122.45046992399995
37.77687199300004,-122.39555801399996
37.78326202100004,-122.41319999199999
38.111637245000054,-122.23016111899994
38.111637245000054,-122.23016111899994
37.761416015000066,-122.50882200099994
37.783286979000025,-122.39658874499997
37.80548327300005,-122.41413092399995
37.78684599700006,-122.40069695899996
37.786904625000034,-122.41312025099995
37.77277399700006,-122.42818398499998
37.80446500900007,-122.41972899199999
37.767077492000055,-122.44799399499999
37.77901700600006,-122.40536400199994
37.77301003100007,-122.430599901
37.77294354000003,-122.43064696699997
37.786711006000075,-122.40174000299999
37.78164601900005,-122.42234551099995
37.78012914900006,-122.48157341899997
37.78490487800008,-122.41440895099998
37.78564516900008,-122.41467792699996
37.78149201400004,-122.40559299599994
37.76627299300003,-122.42077597499997
37.76627299300003,-122.42077597499997
37.766442066000025,-122.42226706799994
37.770869462000064,-122.40294153899998
37.77234909500004,-122.41828942999996
37.77996537000007,-122.39436989099994
37.797626825000066,-122.43216377199997
