lat,lon
37.787942015000056,-122.41261401299994
37.77769610800004,-122.42353132
37.77553399000004,-122.42465998199998
37.78511382600004,-122.39717673599995
37.76905303700005,-122.38651962099999
37.795947513000044,-122.42997583199997
37.788226999000074,-122.444406991
37.77493885500007,-122.43864118299996
37.78937560300005,-122.43566776499995
37.79050775200005,-122.43635394299997
37.78999499400004,-122.43382500599995
37.78955100500008,-122.43504599799996
37.789957988000026,-122.43457099499994
37.789827021000065,-122.43599700899995
37.78996800400006,-122.43515999199997
37.78999000700003,-122.43498003199994
37.787992958000075,-122.44902990499997
37.78714250400003,-122.44716085399995
37.76758149500006,-122.44021468899996
37.80425998700008,-122.44487101299995
37.81788356000004,-122.36848533399996
37.77414341000008,-122.42132065999999
37.74405101700006,-122.42652897799996
37.78287699800006,-122.48890198899994
37.75717661200008,-122.39980173699996
37.79488188200003,-122.43848103799996
38.24877031500006,-122.03606497399994
37.797783399000025,-122.42945060599999
37.79577592900006,-122.43865739699999
37.79488188200003,-122.43848103799996
37.795589998000025,-122.43828501699994
37.79532001700005,-122.43963701799998
37.78039901200003,-122.44075664799999
37.78953579700004,-122.39777225799997
37.79717471400005,-122.39813660899995
37.79655999400006,-122.39881999899995
37.78973498700003,-122.43658399299994
37.780105019000075,-122.47766101799999
37.79040901800005,-122.43550096799999
37.78941999600005,-122.43509695999995
37.57407556800007,-122.33935569699997
37.763825663000034,-122.45700459399995
37.76708599500006,-122.43528496599998
37.77128101200003,-122.41368597499996
37.75626001300003,-122.42249300799995
37.79234601600007,-122.39129217499999
37.78945870600006,-122.45880613299994
37.78866399000003,-122.45532098299998
37.77471499400008,-122.48831098099998
37.79000208800005,-122.43398413399996
37.79074855300007,-122.43339038599999
37.78558519500007,-122.44508789099996
37.79110400400003,-122.43325796999994
37.79056643800004,-122.43477311699996
37.78701099500006,-122.445981029
37.79061364300003,-122.43442995099997
37.78775199700004,-122.45254498099996
37.78792198200006,-122.45062996699994
37.79826349700005,-122.43567860599995
37.788568600000076,-122.39244190999995
37.788568600000076,-122.39244190999995
37.78801699100006,-122.39245997899997
37.72368299200008,-122.40257500799999
37.73071398400003,-122.40462396399994
37.730797007000035,-122.39640500499996
37.72053801800007,-122.47803895799996
37.79468420100005,-122.42661920599994
37.79155000500003,-122.44598396199996
37.79257175300006,-122.44470558199998
37.79198978800008,-122.44486612599997
37.79253601000005,-122.39459300499999
37.79351382200008,-122.39528396699995
37.76476549500006,-122.45754091399999
37.78100960900008,-122.42113430699999
37.80087399200005,-122.43749996799994
37.79075598700007,-122.43573599599995
37.77560412300005,-122.39992796099995
37.78940901500005,-122.43583901
37.78688447300004,-122.39971803599997
37.76082134200004,-122.40328842499997
37.746867001000055,-122.42343102699999
37.766677541000035,-122.46378872199995
37.78345691200008,-122.41749363599996
37.78345691200008,-122.41749363599996
37.788195029000065,-122.44052809599998
37.77713006500005,-122.50484863399998
37.78770628600006,-122.38963974499995
37.78770628600006,-122.38963974499995
37.78387787500003,-122.48674034199996
37.79371299700006,-122.42693499799998
37.74879299500003,-122.45581098899999
37.73180099100006,-122.47291501699999
37.759640466000064,-122.42834834699994
37.72419816000007,-122.44059396399996
37.723666424000044,-122.44090933799998
37.79760239900003,-122.44071974899998
37.75419042600004,-122.47901732599996
37.782544991000066,-122.41433599099997
37.79572901200004,-122.43331999599997
37.787117187000035,-122.41080209799998
37.79033701800006,-122.404930993
37.788857989000064,-122.40922696999996
37.78942100100005,-122.409311963
37.76433169200004,-122.39006586999994
37.80027490900005,-122.43991490099995
37.765497750000065,-122.44997054499999
37.77681600200003,-122.42491202499997
37.794894181000075,-122.43049450599995
37.79573898700005,-122.432661011
37.79443798900007,-122.43023998199999
37.78692298500005,-122.44708500899998
37.730706766000026,-122.42917830599998
37.792349684000044,-122.427936408
37.76345496700003,-122.42016540399999
37.74051699700004,-122.46543400099995
37.73948698700008,-122.46775201599996
37.79159099200007,-122.43222800199999
37.77769895600005,-122.42350568999996
37.73039098700008,-122.46934801499998
37.76310380000007,-122.42603067299996
37.74018599500005,-122.46595803799994
37.75525945000004,-122.42302801199997
37.757433982000066,-122.41814196199999
37.79611419300005,-122.39455417499994
37.77847177800004,-122.40266935999995
37.80574919800006,-122.41355489199998
37.79188822500004,-122.44296911099997
37.76442700400003,-122.42581299599999
37.75140321600003,-122.40424456699998
37.752292984000064,-122.40459697399996
37.783208072000036,-122.38924229199995
37.80355275800008,-122.40209783899996
37.82011436800008,-122.37170532699997
37.72626964600005,-122.44003630499998
37.72626964600005,-122.44003630499998
37.72626964600005,-122.44003630499998
37.72631116400004,-122.44011580199998
37.72631116400004,-122.44011580199998
37.72558226800004,-122.43877603299995
37.78535498600007,-122.43317921399995
37.785087350000026,-122.49976920699999
37.78858398500006,-122.45575600399997
37.79321599200006,-122.43079695999995
37.76988500600004,-122.45165700199999
37.78833407600007,-122.43882879199998
37.790924922000045,-122.43598291099994
37.790127289000054,-122.43400974999997
37.78835398500007,-122.44019902399998
37.75420532000004,-122.47856040899995
37.83131454200003,-122.37226916799995
37.79940863400003,-122.40160383799997
37.781409997000026,-122.40754799099994
37.781409997000026,-122.40754799099994
37.78867177300003,-122.42101150399998
37.78867177300003,-122.42101150399998
37.78881608900008,-122.41362200099996
37.790350010000054,-122.40952000099998
37.79890706100008,-122.42241678599999
37.79962399900006,-122.43570598899998
37.78621529000003,-122.38957625499995
37.786031190000074,-122.38933691999995
37.78606117600003,-122.38959090699996
37.78609813500003,-122.38942395099997
37.77506985400004,-122.41606819099997
37.79862500200005,-122.417065977
37.781351536000045,-122.40608481699996
37.78024101500006,-122.475421961
37.76473750400004,-122.39872760399999
38.42823116900007,-122.35279628299998
37.73703100500006,-122.41079396699996
37.77677451400007,-122.42474248499997
37.73703100500006,-122.41079396699996
37.73791042100004,-122.39009467199998
37.73877599200006,-122.39193996499995
37.73922259600005,-122.39191778499998
37.76190199800004,-122.42026903799996
37.78101831600003,-122.38990508199998
37.79757764200008,-122.43215424999994
37.80179801300005,-122.40432397599994
37.806451339000034,-122.41419527
37.79353002000005,-122.43544003099998
37.77654453400004,-122.42502829199998
37.78911615700008,-122.48449297799999
37.78950800600006,-122.43467903799996
37.79673899000005,-122.40385903199996
37.73916901900003,-122.46812199399994
37.79010701800007,-122.44817197399999
37.82015046600003,-122.37158500399994
37.787993037000035,-122.44205356499998
37.808431883000026,-122.41337782799997
37.78610062300004,-122.39305163499995
37.78503981500006,-122.41835305799998
37.798020174000044,-122.42762777299998
37.782900006000034,-122.45266903299995
37.78302649800003,-122.45232754699998
37.78303600300006,-122.45269602299999
37.79955887300008,-122.44270017799994
37.79740566300006,-122.40230230999998
37.77710203200007,-122.42175725799996
37.80166599800003,-122.44083495899997
37.79118300300007,-122.43544799399996
37.75383781700003,-122.43023480099998
37.79166001700003,-122.43571998699997
37.79206498900004,-122.43593498199999
37.740182213000026,-122.42867776599996
37.79076789100003,-122.435950865
37.731104877000064,-122.46038857099995
37.793531044000076,-122.42121349999996
37.78380600600008,-122.49226195899996
37.79441200600007,-122.42179001799997
37.78075177300008,-122.47309353199995
37.76983299700004,-122.45979197399998
37.759027340000046,-122.41805144399996
37.760495828000046,-122.41583099599995
37.78776268000007,-122.44856764699995
37.77787842400005,-122.444658705
37.798611004000065,-122.40321798399998
37.748282998000036,-122.43472798799996
37.748166997000055,-122.43384732099997
37.78844022700008,-122.43873376599998
37.74809984700005,-122.43477475699996
37.74816089300003,-122.43393163299999
37.74815784000003,-122.43397378899999
37.74815784000003,-122.43397378899999
37.78784101300005,-122.45896400999999
37.74286099600005,-122.48561703699994
37.78122199100005,-122.46565796499999
37.78812804200004,-122.45943242299995
37.788724890000026,-122.45730817799995
37.78790999600005,-122.45897398399995
37.769193432000066,-122.45258498799996
37.78406387900003,-122.39697205599998
37.77985201100006,-122.50214195899997
37.75597800400004,-122.44142999099995
37.755484360000025,-122.44141014999997
37.77985201100006,-122.50214195899997
37.77985201100006,-122.50214195899997
37.75384772000007,-122.43647593099996
37.78169301200006,-122.41638695899996
37.790780675000065,-122.43426128299996
37.78331600000007,-122.46180296099999
37.735572009000066,-122.46693997799997
37.79833599400007,-122.42764100499994
37.79075444600005,-122.39644364199995
37.80271599900004,-122.40342702799995
37.79433501800003,-122.43967498799998
37.79398398400008,-122.40973700899997
37.79647102000007,-122.44238896399997
37.78529743300004,-122.42011293599995
37.79337600200006,-122.43332703699997
37.794246103000035,-122.43460553599999
37.79267200600003,-122.41316101599995
37.79411998000006,-122.44199601999998
37.80027300900008,-122.42065996999997
37.78912298300003,-122.48649302999996
37.80742449600007,-122.41558566999998
37.787190794000026,-122.44372003099994
37.76200400600004,-122.41906497699995
37.76407720200007,-122.45614947899998
37.791528002000064,-122.39400803199999
37.78244600100004,-122.45469996799994
37.78285101400007,-122.45399898999995
37.79620699000003,-122.42211699599994
37.765269008000075,-122.44905400199997
37.753732995000064,-122.49385804099995
37.771844989000044,-122.43093299799995
37.75356832700004,-122.49373276899996
37.74637699500005,-122.41841797799998
37.79105595800007,-122.39277659099997
37.75364800300008,-122.49385200599994
37.758658954000055,-122.38938386599995
37.77926001600008,-122.39549140899999
37.78731973600003,-122.44034276399998
37.78746198300007,-122.44065499999999
37.756879807000075,-122.42307154399998
37.83112694400006,-122.37151074199994
37.79029890400005,-122.43091503199997
37.76314997900005,-122.48091596299997
37.79082729400005,-122.42564117399996
37.77154298900007,-122.44464101399996
37.77958428800008,-122.43860860899997
37.736458982000045,-122.43424099999999
37.73098300100003,-122.48645799399998
37.77985306000005,-122.47726172699998
37.73471299000005,-122.43207503199994
37.79698705000004,-122.39966986099995
37.80060300500003,-122.42515996199995
37.79683526900004,-122.39971575899995
37.793729006000035,-122.43388803799996
37.78695601600003,-122.44869454899998
37.763456261000044,-122.42013887599995
37.75698438500007,-122.40542548799999
37.784411816000045,-122.439631556
37.782148936000056,-122.451081107
37.78182780900005,-122.45101139999997
37.72764983500008,-122.38524441799996
37.78136948200006,-122.42581139899994
37.79024482500006,-122.42392829899995
37.786597897000036,-122.42227669199997
37.77902877500003,-122.42167568499997
37.78973201200006,-122.413997027
37.78076712200004,-122.48699664999998
37.78376900000006,-122.45650098799996
37.83200322300007,-122.37267124299996
37.79625972400004,-122.39722519199995
37.774722016000055,-122.47143038899998
37.74287499400003,-122.474027966
37.78038724600003,-122.48113507399995
37.79748698000003,-122.41695959099997
37.76234598700006,-122.39716298099995
37.75536105700007,-122.41896784099998
37.755388002000075,-122.41461996999999
37.756650716000024,-122.40771455299995
37.76391727200007,-122.47071381299997
37.755466614000056,-122.417710651
37.777266990000044,-122.40044499899994
37.78816300300008,-122.44176099199996
37.78779709400004,-122.44193970999999
37.77505873100006,-122.416295693
37.72578651900005,-122.39159620299995
37.72584674400008,-122.39170346099996
37.719602257000076,-122.39707640599994
37.719127884000045,-122.39622412999995
37.72544524700004,-122.39098841299995
37.72598495500006,-122.39167287899994
37.78274200800007,-122.463512031
37.82017649200003,-122.37160126799995
37.72837509100003,-122.40398684699994
37.767339003000075,-122.42968996199994
37.764120981000076,-122.39596797299998
37.78382185100003,-122.38966858599997
37.76788101900007,-122.40235095999998
37.769661590000055,-122.40511831499998
37.78631001600007,-122.45210400899998
37.79007600500006,-122.43543399599997
37.789746010000044,-122.43587303999999
37.57530582000004,-122.33759226199999
37.79132173100004,-122.43606465799996
37.76719399600006,-122.42987897399996
37.78418966700008,-122.39834211599998
37.76726700300003,-122.42978199499998
37.763983015000065,-122.47343695799998
37.80169600500005,-122.43902103199997
37.81756954700006,-122.36827086799997
37.817861392000054,-122.36847025999998
37.79749998300008,-122.43000000799998
37.78813002100003,-122.45347595899995
37.78778213500004,-122.45774495899997
37.783843012000034,-122.41983401699997
37.795789987000035,-122.40068399799998
37.788173984000025,-122.41889398699999
37.744770980000055,-122.47428998499998
37.79075598700007,-122.43573599599995
37.79078220000008,-122.42706535899998
37.79271500500005,-122.43650201799994
37.79271500500005,-122.430488003
37.781232171000056,-122.45655802899995
37.77603598200005,-122.49492698499995
37.75537798500005,-122.41240597399997
37.77579451200006,-122.49422342899999
37.75549801400007,-122.42179798099994
37.78970099900005,-122.43684299399996
37.78788749200004,-122.41218167099998
37.80251060100005,-122.40297603899995
37.770479128000034,-122.43525199399994
37.800473374000035,-122.43955147499997
37.797958883000035,-122.43559837099997
37.78662898300007,-122.45103173999996
37.78488899000007,-122.43357396799996
37.78488899000007,-122.43357396799996
37.78667732900004,-122.45004979499998
37.731372005000026,-122.47658897299999
37.759868280000035,-122.43933624599998
37.78638599800007,-122.44490202599997
37.77983757800007,-122.41427920099994
37.79734946700006,-122.40544381499996
37.79026799300004,-122.44690597199997
37.71794499300006,-122.39206804099996
37.75341658900004,-122.42083883299995
37.78667016700007,-122.45072760599999
37.78667016700007,-122.45072760599999
37.79756900800004,-122.43410898499997
37.79756900800004,-122.43410898499997
37.789645008000036,-122.43391113499996
37.78875183500003,-122.45553093999996
37.78866399000003,-122.45532098299998
37.78615627500005,-122.49062736299999
37.80321099200006,-122.40821301099999
37.786304812000026,-122.49070656099997
37.791033009000046,-122.43564899199998
37.79147070400006,-122.435957385
37.786198186000036,-122.49048261699994
37.79191377400008,-122.39161304799995
37.79387200100007,-122.43684098199998
37.79529001000003,-122.44383903299996
37.76143500000006,-122.43705597799999
37.78910399800003,-122.45206402699995
37.789925452000034,-122.45397811099997
37.76143500000006,-122.43705597799999
37.79007499900007,-122.45217902699994
37.767545994000045,-122.42473902299997
37.79272891000005,-122.39374507699995
37.79249598600006,-122.43221400399995
37.79731393600008,-122.42674020799996
37.799399992000076,-122.42613402299997
37.79853521100006,-122.44728122499998
37.784817995000026,-122.48110899799997
37.79780500000004,-122.40474701
37.77999098300006,-122.43753902699996
37.76173617400008,-122.41195139499996
37.79056257900004,-122.43592057999996
37.786660149000056,-122.42181724099999
37.789462652000054,-122.42893583899996
37.79144318200008,-122.43608939999996
37.79175140500007,-122.43434275699997
37.79596601000003,-122.43153599199997
37.80280328400005,-122.40579180099996
37.78120056000006,-122.38988416599994
37.80419501100005,-122.40260990399997
37.78374980700005,-122.38975911799997
37.790415481000025,-122.43593341999997
37.79040901800005,-122.43550096799999
37.79125001600005,-122.43574496499997
37.79056257900004,-122.43592057999996
37.79377799800005,-122.43627503599998
37.79453424600007,-122.39785868199999
37.789481016000025,-122.41061300199999
37.78521015700005,-122.40980198799997
37.79413733000007,-122.43652386399998
37.79372498300006,-122.43681097499996
37.79380000100008,-122.43682597899999
37.79380000100008,-122.43682597899999
37.79088526700008,-122.41766287999997
37.78262887500006,-122.42989397299999
37.77844900600007,-122.41231997599999
37.779179992000024,-122.39889996199997
37.79039657000004,-122.42261961099996
37.767068478000056,-122.44815522399995
37.789674009000066,-122.43209498099998
37.790506306000054,-122.42914704499998
37.78924643700003,-122.43160686899995
37.76668844500006,-122.41959610899994
37.76405199800007,-122.39014397499994
37.78771100900008,-122.45507899799998
37.78567198600007,-122.45091897499998
37.79406000800003,-122.43969895999999
37.79720367800007,-122.43402540499994
37.80538262700003,-122.42359671899999
37.79338099000006,-122.43690803799996
37.720680008000045,-122.47914897399994
37.78872899100003,-122.43685397399997
37.78860699300003,-122.44147399599996
37.72139800100007,-122.48132801699995
37.77299498600007,-122.44825202199996
37.79715877800004,-122.42207012099999
37.79048998700006,-122.44527602699998
37.78791401900003,-122.45127202099997
37.78811170000006,-122.44701461999995
37.789758222000046,-122.44824451899996
37.78575899000003,-122.49167396799999
37.78879608400007,-122.44869630299996
37.76642499900004,-122.40334203599997
37.79517902600003,-122.43486352599996
37.79484400900003,-122.43698397799994
37.795572983000056,-122.43463796699996
37.79555898500007,-122.43474802099996
37.798924990000046,-122.43799500299997
37.79560001500005,-122.434420037
37.79983659900006,-122.399510927
37.80441871000005,-122.40346647499996
37.79539319700007,-122.40504014399994
37.76572200800007,-122.42075703199998
37.72605901000003,-122.40324002799997
37.79786400900008,-122.43466202299999
37.79424202100006,-122.43753198599995
37.797268399000075,-122.43558527299996
37.79937139400005,-122.44266100499999
37.78197397400004,-122.40734311599999
37.786429267000074,-122.43004221099994
37.790924922000045,-122.43598291099994
37.79012279500006,-122.43245850099999
37.766392100000076,-122.41052236599995
37.754334019000055,-122.44498400099997
37.754334019000055,-122.44498400099997
37.754334019000055,-122.44498400099997
37.79684300900004,-122.44335296699995
37.74055964400003,-122.50685526899997
37.79046467400008,-122.43669444199998
37.740449984000065,-122.50635403299998
37.78158332400005,-122.39672716799998
37.784374006000064,-122.39777402099998
37.765088639000055,-122.42085132399995
37.76738828500004,-122.39867260899996
37.79107804100005,-122.43432209299999
37.776291951000076,-122.40545811399994
37.75694714800005,-122.42173290699998
37.794258015000025,-122.40699608299997
37.787882000000025,-122.43562200199995
37.78040683800003,-122.48062439599994
37.79708985900004,-122.43605941099997
37.78979086500004,-122.41982565499995
37.77570348900008,-122.41216373099996
37.77591182700007,-122.39974891399999
37.79769800500003,-122.43207000299998
37.75030770200004,-122.42514674899996
37.74419154900005,-122.45348264899997
37.800568197000075,-122.40257634199997
37.78480098000006,-122.41754701499997
37.79108195400005,-122.43601495699994
37.78453252600008,-122.41783909299994
37.78453252600008,-122.41783909299994
37.784477062000065,-122.41643450299995
37.76932199400005,-122.43818401499999
37.79234560700007,-122.44305764599994
37.79394098500006,-122.44101801999994
37.76932199400005,-122.43818401499999
37.79694279700004,-122.43607163099995
37.78843807800007,-122.42693189599999
37.77140799800003,-122.430124982
37.76988500600004,-122.45165700199999
37.79122298500005,-122.43513501399997
37.79173398800003,-122.43541597499996
37.79119398300003,-122.43536300099998
37.79755501000005,-122.43531002799995
37.79146454100004,-122.43485914699994
37.791661987000055,-122.43166800699998
37.762912981000056,-122.39479601499994
37.80078500400003,-122.40768863499994
37.75490700600005,-122.47028997299998
37.79526100900006,-122.43364202899994
37.79095621100004,-122.39598811999997
37.43143041900004,-121.96854776099997
37.790822383000034,-122.43584414499998
37.789345113000024,-122.43229892
37.78999000700003,-122.43498003199994
37.787627443000076,-122.40236773599997
37.792882478000024,-122.39440109799995
37.79022381300007,-122.42283793599995
37.79091845100004,-122.43320758799996
37.78739029500008,-122.40265624999995
37.787454972000035,-122.40257756399996
37.79611530900007,-122.39698210499995
37.787454972000035,-122.40257756399996
37.78775199700004,-122.42495602999998
37.797921006000024,-122.43121303699996
37.76242866000007,-122.46138887599994
37.79023135500006,-122.40112384799994
37.78987199000005,-122.44268995799996
37.78834307300008,-122.44225051599994
37.78769399400005,-122.43899697599994
37.789470460000075,-122.39494085399997
37.79210601800003,-122.43478900899999
37.790516282000056,-122.41048704599996
37.78946999400006,-122.43599097399999
37.79323511100006,-122.40110919199998
37.80200601000007,-122.44417296799998
37.799826593000034,-122.43678745599999
37.799826593000034,-122.43678745599999
37.79303402100004,-122.43216103099996
37.79957973100005,-122.44270418899998
37.79937139400005,-122.44266100499999
37.79766598600003,-122.42938201099997
37.78595007000007,-122.412384955
37.79154123300003,-122.43425407299998
37.724429987000065,-122.45618297799996
37.73298501900007,-122.48571200399999
37.73298501900007,-122.48571200399999
37.72763104300003,-122.48122080099995
37.789402016000054,-122.43589701199994
37.778952797000045,-122.40405374599999
37.74905199500006,-122.44236901499994
37.78947699200006,-122.43520902599994
37.73841598900003,-122.49070099699998
37.78781733200003,-122.43524386299998
37.76325049800005,-122.41954789699997
37.73887498200003,-122.49124397599996
37.72201012700003,-122.46227231099999
37.797196013000075,-122.43580699099999
37.785341637000045,-122.39710062699999
37.80027490900005,-122.43991490099995
37.796356984000056,-122.42095098899995
37.80308879700004,-122.402672887
37.79704601900005,-122.43423496499997
37.746177268000054,-122.43806139899999
37.795671009000046,-122.43386498799998
37.795295424000074,-122.43402767899994
37.79512585100008,-122.43528636699995
37.76162401200003,-122.40452103399997
37.79405799600005,-122.439190011
37.788597476000064,-122.44699997299995
37.787496013000066,-122.45047900899999
37.792104007000034,-122.44237898999995
37.80236765800004,-122.43653042899996
37.80092499600005,-122.43695598199997
37.790063013000065,-122.43608996399996
37.78556403400006,-122.40670061499998
37.787412963000065,-122.43684673399997
37.787412963000065,-122.43684673399997
37.78820600300003,-122.43723803299997
37.78803232400003,-122.43708788899994
37.78814498200006,-122.43396003799995
37.80315102000003,-122.43641501399998
37.80297001300005,-122.43631300599998
37.79154717800003,-122.419939495
37.78992299400005,-122.43523802699997
37.78852698800006,-122.43136600699995
37.789301014000046,-122.43658600499998
37.78859949800005,-122.43720816199999
37.78361210400004,-122.41457868699996
37.74321093800006,-122.47038512999995
37.76194868400006,-122.43504127799997
37.76557229200006,-122.45102773199994
37.79612454000005,-122.39456452199994
37.798877004000076,-122.40855499299994
37.787392157000056,-122.43865084199996
37.75383939500006,-122.43764912399996
37.79956499000008,-122.44385101899996
37.778215989000046,-122.39703599499995
37.793491568000036,-122.43639279299998
37.780992998000045,-122.43749502199995
37.78080563900005,-122.40880579499998
37.781627005000075,-122.43459002199995
37.78808899100005,-122.40524003399997
37.788837998000076,-122.40937901799998
37.78414600800005,-122.41931668499996
37.771168706000026,-122.41323693199996
37.78171886300004,-122.45427109299999
37.79937139400005,-122.44266100499999
37.783204570000066,-122.46031906199994
37.777701603000025,-122.45519188499998
37.770823335000046,-122.40610455299998
37.770823335000046,-122.40610455299998
37.79925100400004,-122.41710000799998
37.79107999000007,-122.44332396499999
37.790496380000036,-122.42249529199995
37.78026825300003,-122.389386651
37.751330016000054,-122.41843962699994
37.71910006100006,-122.392989882
37.741998909000074,-122.42214919499997
37.722234900000046,-122.44397526699998
37.78854702000007,-122.44581297199994
37.791644347000044,-122.44755821999996
37.791693000000066,-122.44557500899998
37.78348785400004,-122.41918902499998
37.78382544200008,-122.38945437599995
37.79041939700005,-122.43590246499997
37.77912797000005,-122.47283109899996
37.76350712000004,-122.45762496999998
37.77063860900006,-122.38641007899997
37.790274992000036,-122.45381802399999
37.79913998600006,-122.44466297399998
37.76637137800003,-122.42338079499996
37.790141007000045,-122.43436698
37.78677606300005,-122.45101916399994
37.773602003000065,-122.48136799899999
37.78161551100004,-122.45671206399999
37.78618600600004,-122.45759801099996
37.76775387600003,-122.43015428899997
37.75292729900008,-122.40856919499998
37.57406396400006,-122.33960261299995
37.574053065000044,-122.33961815799995
37.799776490000056,-122.42258671399998
37.768038012000034,-122.43044097999996
37.76921629100008,-122.45348257599994
37.75806199700003,-122.41864202699998
37.80173401700006,-122.44084904099998
37.800992009000026,-122.44020497499997
37.77031600400005,-122.43338326199995
37.79689501900003,-122.40154998499997
37.789951581000025,-122.39105703899997
37.802017996000075,-122.43924801399999
37.80237521300006,-122.43809504899997
37.80092690500004,-122.42817330599996
37.750111007000044,-122.42989003799994
37.79606198300007,-122.42627400099997
37.74977501800004,-122.42976296799998
37.74965000200007,-122.43062999199998
37.749893272000065,-122.42955760899997
37.77448062600007,-122.38759579199996
37.79694869000008,-122.43708556799999
37.79865994200003,-122.40776441699995
37.78740672300006,-122.45249440999999
37.799810999000044,-122.42384199199995
37.78592334700005,-122.43519759499998
37.717783336000025,-122.49903333199995
37.79818000600005,-122.44558003799995
37.78399940800006,-122.42657671399996
37.79601203000004,-122.43702045999999
37.79806098300003,-122.44615797099999
37.80219598600007,-122.43699302999994
37.756593990000056,-122.41106101399998
37.79148268700004,-122.39459643999999
37.75461569400005,-122.43115540299999
37.77369623300007,-122.46261018199999
37.752321994000056,-122.41860176699998
37.746338983000044,-122.41089798599995
37.79191377400008,-122.39161304799995
37.785275983000076,-122.46112997799997
37.77227107400006,-122.43730212099996
37.79420199700007,-122.43967599299998
37.79519541600007,-122.42155377899996
37.74371206300003,-122.42108119099998
37.80038800900007,-122.44092104099997
37.74425100900004,-122.42204499499996
37.75244100800006,-122.43108697299999
37.75292200400003,-122.43169700799996
37.79337778000007,-122.42808137699996
37.75165298400003,-122.41847784499998
37.78865598500005,-122.44849501299996
37.78164007200007,-122.42737144199998
37.800857019000034,-122.43931297299997
37.76803398900006,-122.44515700399995
37.757637471000066,-122.40670929999999
37.76687454100005,-122.41262149799996
37.79972101900006,-122.43915597999995
37.788675012000056,-122.43761597299999
37.788567743000044,-122.43708436499998
37.79982801400007,-122.43972796099996
37.797295003000045,-122.43612499999995
37.783419793000064,-122.38834467699996
37.77610641700005,-122.41388992699996
37.79777801000006,-122.40520399199994
37.578233246000025,-122.33323605199996
37.76165457500008,-122.41929772299994
37.788300925000044,-122.42015139899996
37.75129298100006,-122.43003697199998
37.78870900100003,-122.39915401799999
37.80691526100003,-122.41910859499995
37.783493812000074,-122.49186127299998
37.77110321500004,-122.43028355599995
37.770274425000025,-122.42915323299997
37.78594000500004,-122.42812852499998
37.79437499900007,-122.44058299899996
37.79804598000004,-122.43262597499995
37.78044010600007,-122.39064633699996
37.73599902800004,-122.39932636599997
37.80354299900006,-122.44638403099998
37.75979842600003,-122.39913729199998
37.75956998500004,-122.39946900999996
37.75828801500006,-122.389940965
37.789616006000074,-122.45597804099998
37.75958700000007,-122.47925802199995
37.745549520000054,-122.41959481399999
37.79392837000006,-122.43815518299999
37.79302017600003,-122.43674568499995
37.79253119800006,-122.43463149799999
37.71216998700004,-122.41648997299995
37.721991985000045,-122.39658303699997
37.780607546000056,-122.39796969699995
37.773886841000035,-122.461125961
37.77369623300007,-122.46261018199999
37.79212596600007,-122.40092562499996
37.79870684100007,-122.40233953299997
37.82694810600003,-122.36816370599996
37.78226801100004,-122.40765301599998
37.77184187900008,-122.41385958899997
37.767598365000026,-122.43335488299999
37.779050995000034,-122.39830400899996
37.799108240000066,-122.39801423899996
37.791530281000064,-122.39465687199998
37.765136993000056,-122.40038699599995
37.79240312300004,-122.43449271799994
37.79094466600003,-122.43417696399996
37.79001024400003,-122.43410365999995
37.788518983000074,-122.43455004099997
37.731211995000024,-122.47262198599998
37.73130809000003,-122.47260534399999
37.783968076000065,-122.38927514099998
37.78857189900003,-122.38819121299997
37.79950494000008,-122.43929702899999
37.76939020900005,-122.45222240499999
37.79143529000004,-122.43608781899997
37.76431218100004,-122.45668066199994
37.78823891800005,-122.44708217499999
37.78646101600003,-122.43982401799997
37.76605598500004,-122.45030701299999
37.76516212300004,-122.45444517299995
37.78890356900007,-122.42871253699997
37.79908001300004,-122.40801402499994
37.77869300300006,-122.40287097299995
37.77746698200008,-122.40339903299997
37.78758000000005,-122.43383497999997
37.777402229000074,-122.40406453399999
37.77644598300003,-122.40174997699995
37.797745991000056,-122.40586398299996
37.739080003000026,-122.41446096599998
37.72380927100005,-122.43550434899998
37.74879299500003,-122.45581098899999
37.80784032100007,-122.41933223599995
37.803869864000035,-122.411623196
37.77221956400007,-122.41834088799999
37.77221956400007,-122.41834088799999
37.78834273500007,-122.40742343899996
37.78557957900006,-122.39909061699996
37.80149305300006,-122.43146040899995
37.76407720200007,-122.45614947899998
37.79403845100006,-122.42220788999998
37.790824748000034,-122.42228201699999
37.74493792100003,-122.43139233
37.79089718900008,-122.403558697
37.74495776800006,-122.43129196699999
37.793392469000025,-122.39792436399995
37.79456598100006,-122.41340098999996
37.79139923200006,-122.42240017199998
37.79780801700008,-122.40910400699994
37.78457160000005,-122.43823668499999
37.80428299600004,-122.41021402299998
37.78548639400003,-122.41608904199995
37.76291672000008,-122.43067800299997
37.76968935000008,-122.41990244299996
37.761581189000026,-122.41209860299995
37.80497714200004,-122.404078734
37.77856613800003,-122.41805803699998
37.751795979000065,-122.40163900099998
37.78675803400006,-122.40124302299995
37.75781683300005,-122.38726872599995
37.80491270400006,-122.44220048399995
37.75303809800005,-122.420684989
37.73299760700007,-122.44721801199995
37.80333699900007,-122.44595281299996
37.79945455300003,-122.44098855899995
37.77988009500007,-122.39448359699998
37.78798602000006,-122.44718098199996
37.79833327700004,-122.42626045999998
37.78594599000007,-122.44388002099998
37.78798437800003,-122.44909182899994
37.78460501100005,-122.41656800799996
37.785544008000045,-122.43647462099995
