lat,lon
37.78231978800005,-122.40908885699997
37.79408612800006,-122.40030382599997
37.776048256000024,-122.42143462399997
37.78872774100006,-122.38968723299996
37.793839019000075,-122.40500198799998
37.78688228400006,-122.40507101799994
37.78553498300005,-122.39712501099996
37.79163001000006,-122.40761001699997
37.79227318000005,-122.40680330199996
37.79181001100005,-122.40780104099997
37.79231927200004,-122.40749636799995
37.79181001100005,-122.40780104099997
37.77977200600003,-122.40358502699996
37.789690982000025,-122.41076697699998
37.57814211500005,-122.33359404599997
37.79422798100006,-122.41104098099999
37.74828483400006,-122.41646433399995
37.786943017000056,-122.41376501599996
37.78846847400007,-122.39911909199998
37.78263724200008,-122.41468580499998
37.783002073000034,-122.41402428999999
37.75854701500003,-122.42323204099995
37.78656599900006,-122.41295800699999
37.78484512800003,-122.41992563699995
37.74320634700007,-122.47385165899999
37.79570897900004,-122.41475399699999
37.78948827900007,-122.43727507599999
37.790200979000076,-122.43719201599998
37.78104307000007,-122.46671939999999
37.788645005000035,-122.41468601999998
37.788645005000035,-122.41468601999998
37.789930998000045,-122.43713703099996
37.777950055000076,-122.42648740399994
37.77778700400006,-122.42609999299998
37.77783291900005,-122.42646345499998
37.77773398800008,-122.42586697599995
37.778089444000045,-122.42541586899995
37.79063000700006,-122.41084903599995
37.78800438500008,-122.40996235499995
37.78083171700007,-122.40259397299997
37.79076503400006,-122.410858341
37.79082529100003,-122.41055154299994
37.78155991700004,-122.416782222
37.79880531200007,-122.40876408599996
37.777944312000045,-122.39713091599998
37.788008037000054,-122.39060785299995
37.77889002000006,-122.40375601799997
37.79023798500003,-122.41752203699997
37.76285829900007,-122.40426239099997
37.769666173000076,-122.44899601899999
37.784748007000076,-122.40976600999994
37.784748007000076,-122.40976600999994
37.787012349000065,-122.39916629599998
37.79633598800007,-122.44416902899997
37.80417255300006,-122.40279799199999
37.79429039900003,-122.44345272899994
37.79213941300003,-122.432748302
37.804057269000054,-122.42642029499996
37.78280005200003,-122.41403994299998
37.786110988000075,-122.41495499499996
37.785519591000025,-122.40862820399997
37.78646101600003,-122.43982401799997
37.78335078500004,-122.40663852699998
37.75249301400004,-122.41568002799994
37.80030289700005,-122.44637627199995
37.800431555000046,-122.44623862499998
37.78874001400004,-122.40637796099998
37.77801227300006,-122.42214073599996
37.78739338300005,-122.42994849699994
37.79504356100006,-122.40058357199996
37.78864198700006,-122.44860196599996
37.78889502100003,-122.44890805699998
37.78876612600004,-122.39096612899999
37.78807190100008,-122.39052614299999
37.78557995800003,-122.41117007599996
37.79239840200006,-122.39734946699997
37.789095333000034,-122.41012827099996
37.776173776000064,-122.42158541599997
37.791109137000035,-122.40188417399997
37.789856548000046,-122.41722097999997
37.78941192800005,-122.41712914699997
37.80020800800003,-122.42294303299997
37.76923000200003,-122.44368597999994
37.785708992000025,-122.41658896299998
37.78343620600003,-122.41964912999998
37.79320300000006,-122.40870896799998
37.792943775000026,-122.40917943899996
37.79718100900004,-122.40624896399999
37.79417098400006,-122.40778000199998
37.79310899700005,-122.40485798699996
37.79416086200007,-122.40772741899997
37.79572227600005,-122.44681403599998
37.766313980000064,-122.44587902099994
37.76766200000003,-122.44956202899999
37.76332632500004,-122.41835512099999
37.76430198800006,-122.46439598599994
37.75089449600006,-122.41083706599994
37.78215401700004,-122.40660100399998
37.70983898000003,-122.41186902999999
37.77892270600006,-122.41498047699997
37.783748004000074,-122.41956202399996
37.79279601700006,-122.40135300999998
37.78949300200003,-122.41760996299996
37.76617999600006,-122.42451497499997
37.78917797100007,-122.41712184199997
37.77027215000004,-122.41334064899996
37.78914397900007,-122.42952500599995
37.78515037900007,-122.43374709799997
37.78524999900003,-122.43492999199998
37.789093981000065,-122.43025297399998
37.78912600000007,-122.42966598899994
37.788526286000035,-122.42856741399999
37.78900162600007,-122.42884850699994
37.78664593600007,-122.45089892599998
37.739399982000066,-122.41799502699996
37.57428194900007,-122.33929172799998
37.75423948200006,-122.40550547999999
37.73334799700007,-122.42528501999999
37.76016401000004,-122.46552201099996
37.80694106800007,-122.41899060499998
37.73688700400004,-122.42394198799997
37.736570001000075,-122.42388700199996
37.788645005000035,-122.41468601999998
37.73697105100007,-122.42418864099994
37.795362400000045,-122.42349013899997
37.79384400600003,-122.39430802099997
37.752788586000065,-122.41846707899998
37.79063048300003,-122.39349166999995
37.78658498400006,-122.471302004
37.801907984000024,-122.42508502799996
37.78703754800006,-122.39989859999997
37.792273487000045,-122.40021158299999
37.788137351000046,-122.418447905
37.78815001100003,-122.41804196599998
37.78706178900006,-122.39889409999995
37.80179101400006,-122.425112018
37.57399927300003,-122.33946450699995
37.78762199300007,-122.45634500099999
37.79110193400004,-122.39411298599998
37.77799801800006,-122.41187296899994
37.78238928400003,-122.41784450699998
37.78784998100008,-122.41414002299996
37.78822364800004,-122.39222324599996
37.789317399000026,-122.42232447299995
37.79077658700004,-122.43318011399998
37.788748018000035,-122.42448303999998
37.79099101600008,-122.43398300499996
37.76717079400004,-122.43734522199998
37.76682619700006,-122.438429542
37.76652364300003,-122.43779175099996
37.790817007000044,-122.42299499999996
37.770259484000064,-122.43847663599996
37.78671000000003,-122.40084003799996
37.79027325900006,-122.40737779599999
37.78228100300004,-122.40953098199998
37.753787199000044,-122.48837199699994
37.80663340900003,-122.42128994399997
37.78458606600003,-122.41602977899998
37.787494276000075,-122.41522207899999
37.75453200000004,-122.41180096899996
37.788126556000066,-122.40517104599996
37.78916155700006,-122.41724568099994
37.798525005000045,-122.44105599
37.78629501200004,-122.41499195899996
37.78798602000006,-122.40547296699998
37.78030360300005,-122.48290511799996
37.793652018000046,-122.42029602799994
37.78725013600007,-122.42343636399994
37.789315842000065,-122.41609835999998
37.79022901700006,-122.41794398199994
37.798738995000065,-122.42484103099997
37.790192011000045,-122.418251011
37.790616009000075,-122.41782101899997
37.79252696900005,-122.39741379899999
37.75149484100007,-122.42956637299994
37.751291697000056,-122.43307368299998
37.753337137000074,-122.44131015999994
37.803591410000024,-122.40210749999994
37.780396092000046,-122.39070355899997
37.79023999700007,-122.44054301799997
37.77319200200003,-122.43168301099996
37.79380201300006,-122.40445498499997
37.75890601200007,-122.45070498599995
37.79215400500004,-122.43562200199995
37.75481146100003,-122.42097825999997
37.791611989000046,-122.41619300199994
37.799272028000075,-122.39792996799997
37.750819990000025,-122.43787203999995
37.74292046700003,-122.42525612899999
37.76919180800007,-122.40399303499998
37.79007499900007,-122.45217902699994
37.78828205100007,-122.41171533999994
37.78926899600003,-122.41049397799998
37.774705984000036,-122.42232302299999
37.785603483000045,-122.43015174299995
37.785585411000056,-122.43029403999998
37.79159899700005,-122.43586700499998
37.78297972400003,-122.41921887599995
37.77602592900007,-122.43805688299994
37.77678558900004,-122.42312655899997
37.71520398500007,-122.43909495999998
37.825514465000026,-122.37244487399994
37.71467097900006,-122.45647198599994
37.714972690000025,-122.45603766499994
37.78244901800008,-122.49200496899999
37.712088160000064,-122.43584662799998
37.79011453800007,-122.43233869
37.71579671000006,-122.43926973899994
37.728971984000054,-122.40383282599998
37.74063899500004,-122.49351798699996
37.77680699100006,-122.44387297999998
37.729939830000035,-122.40468571099996
37.72989391800007,-122.40450026299999
37.793636166000056,-122.40486481099998
37.805677400000036,-122.41523948499997
37.79504356100006,-122.40058357199996
37.760335001000044,-122.43531203899994
37.79359026100008,-122.397704681
37.79451854200005,-122.39908363699999
37.776981000000035,-122.43122804099994
37.79646900800003,-122.40230795999997
37.57473280700003,-122.33864748299999
37.74908401400006,-122.42112097399996
37.77803761700005,-122.44017816499996
37.77536601700007,-122.44013599199997
37.791868014000045,-122.42008798899997
37.72175815500003,-122.45508163399995
37.72165127000005,-122.45519507099999
37.79398398400008,-122.40973700899997
37.796812155000055,-122.40195519099996
37.770641012000056,-122.42540597099998
37.71410700300004,-122.46824998499994
37.761783147000074,-122.41902679799995
37.736117001000025,-122.42768903399997
37.782377981000025,-122.42675403199996
37.78544825800003,-122.416367332
37.77534200200006,-122.43988998299994
37.77362808000004,-122.41190425799999
37.77240699500004,-122.42977998299995
37.76996501200006,-122.44891896999997
37.780916010000055,-122.40648198099996
37.76058201600006,-122.400528985
37.78562488400007,-122.41624894599994
37.82488054800007,-122.36678680299997
37.78546257800008,-122.40943042299995
37.738399980000054,-122.49113702299996
37.73856544200004,-122.49094415399998
37.75779968400008,-122.42123972999997
37.76058201600006,-122.400528985
37.807335640000076,-122.415823779
37.78295121000008,-122.41340059799995
37.78510298000003,-122.41264401999996
37.790589089000036,-122.45261380499994
37.79009031100003,-122.45251865499995
37.79893232000006,-122.41558345399994
37.79849898000003,-122.41478299799996
37.79786112900007,-122.40085312999997
37.57473280700003,-122.33864748299999
37.793532205000076,-122.40617584299997
37.78932593700006,-122.40712809299998
37.780373042000065,-122.448654525
37.825980119000064,-122.36738126399996
37.79457800900008,-122.41439499999996
37.79639630200006,-122.41504259699997
37.79663223800003,-122.41601106399997
37.79140163400007,-122.40719604699996
37.80400293800005,-122.40298737999996
37.79880508200006,-122.39751855999998
37.796978000000024,-122.40784999099998
37.781084762000035,-122.41366198799994
37.79796798600006,-122.42316297399998
37.75479590600003,-122.41862871099994
37.768458993000024,-122.42109398499997
37.76827778200004,-122.421286684
37.775127256000076,-122.43787932999999
37.77511019200006,-122.43787579899998
37.79566504600007,-122.40899096399994
37.798005998000065,-122.40845600299997
37.79668338300007,-122.41015480499999
37.796069988000056,-122.41215501999994
37.796069988000056,-122.41215501999994
37.79706999100006,-122.40826699099995
37.77621239800004,-122.42762880199996
37.79752175900006,-122.41005569499998
37.782292942000026,-122.41119943599995
37.78162751900004,-122.41625493199996
37.78137999000006,-122.42314403099999
37.787589783000044,-122.40988209199998
37.78113995800004,-122.42390076599997
37.78059623900003,-122.42443116699997
37.79648698800003,-122.42217298699995
37.792156076000026,-122.40266276399996
37.79236698900007,-122.40014802799999
37.794162895000056,-122.41371774199996
37.79398302000004,-122.41360601199995
37.79422797900003,-122.41432117899996
37.79395498200006,-122.41382603599999
37.79155054200004,-122.40598238299998
37.79395498200006,-122.41382603599999
37.793968016000065,-122.41372603999997
37.78282599400006,-122.46168603299998
37.791187610000065,-122.41062273099999
37.77076587000005,-122.38653816599998
37.78466780900004,-122.39771141899996
37.78468960200007,-122.39773829699999
37.78008398000003,-122.39467497999999
37.794556173000046,-122.40346450099997
37.78459262800004,-122.39158855
37.797032021000064,-122.434342002
37.78813199000007,-122.41922800499998
37.78182301600003,-122.39254698299999
37.791737210000065,-122.41959379199994
37.74116998900007,-122.46705296599998
37.72223228300004,-122.44357875599997
37.72313498300008,-122.43979602199994
37.72345071900003,-122.43995338399998
37.776115987000026,-122.42248898499997
37.80388301100004,-122.45544998099996
37.78842524000004,-122.41004098299999
37.78842524000004,-122.41004098299999
37.80304494200004,-122.46044189799994
37.77371362200006,-122.41794240099995
37.82464567000005,-122.36662495099995
37.799826593000034,-122.43678745599999
37.787615190000054,-122.44198139999997
37.788020008000046,-122.41379401799998
37.75785798100003,-122.42313497799995
37.795405704000075,-122.40655968199997
37.78378899100005,-122.42678697299999
37.74848977000005,-122.42023605399999
37.74879676200004,-122.42027658999996
37.783841831000075,-122.42782480299996
37.79683989700004,-122.44425060299994
37.78632229500005,-122.44583152399997
37.73212201800004,-122.38671401599998
37.78350051500007,-122.40918625899997
37.74656083700006,-122.42056463699998
37.72402511300004,-122.46018914899997
37.78684599700006,-122.40069695899996
37.76697577500005,-122.43563998999997
37.78132898600006,-122.41278701599998
37.78104050400003,-122.41216706299997
37.78104050400003,-122.41216706299997
37.78104354300007,-122.41214228499996
37.766759981000064,-122.43365099799996
37.76781698100007,-122.43213596899994
37.76912242100008,-122.43349309199999
37.76781698100007,-122.43213596899994
37.768333013000074,-122.43218198499994
37.76740236000006,-122.43332306899998
37.76125101700006,-122.40844099899999
37.72919597900005,-122.38290201099994
37.76550199900004,-122.41868323099999
37.76185663800004,-122.42019236299996
37.767809732000046,-122.41998343399996
37.76467881000008,-122.41957354199997
37.72358400200005,-122.40226102199995
37.72882298500008,-122.398982021
37.73504805300007,-122.41115302999998
37.76795941700004,-122.41242457099997
37.778481989000056,-122.41126000099996
37.794359996000026,-122.41372101099995
37.79148268700004,-122.39459643999999
37.794438995000064,-122.41331398599999
37.773627661000035,-122.44086884099994
37.774002944000074,-122.39198856099995
37.79903555300007,-122.43595310799998
37.78913501100004,-122.43414796099995
37.77233700600004,-122.41497796099998
37.77277270500008,-122.41503573699998
37.772710001000064,-122.41466699299997
37.76793198100006,-122.42190199999999
37.75238630300004,-122.41523022299998
37.79399198800007,-122.41438502599999
37.79432500100006,-122.41493202899994
37.791427000000056,-122.40103801799995
37.779060951000076,-122.404812532
37.78651202000003,-122.48660802999996
37.76995202000006,-122.45167602899994
37.76988500600004,-122.45165700199999
37.77118198000005,-122.45127302699996
37.803562939000074,-122.45885388899995
37.77029002000006,-122.40280601299997
37.75993654700005,-122.41094050899994
37.75932406700008,-122.40878988599997
37.780077823000056,-122.40043420399996
37.71089501600005,-122.46907803299996
37.77411899900005,-122.41775102999998
37.80636509500005,-122.41597402499997
37.719523012000025,-122.43833497299994
37.797503031000076,-122.40535335699997
37.79156307900007,-122.41744496299998
37.78750699400007,-122.45446896299995
37.74750346800005,-122.42017629399999
37.754311038000026,-122.40498241499995
37.70876198900004,-122.42058101199996
37.77675498200006,-122.41434403799997
37.77445507700003,-122.47235467499996
37.77441999300004,-122.47867799499994
37.774885985000026,-122.47815395799995
37.78418095400008,-122.41133653799994
37.772800491000055,-122.47728432199995
37.776252990000046,-122.47934795999998
37.77613359600008,-122.47903720299996
37.75908853900006,-122.43707281099995
37.78782198600004,-122.41737904099995
37.73504805300007,-122.41115302999998
37.74288426000004,-122.47620883699994
37.800293003000036,-122.40967838599994
37.79680941400005,-122.40715563699996
37.78261394800006,-122.40053896699999
37.796116780000034,-122.39455676099999
37.79395870600007,-122.40818199299997
37.784405019000076,-122.40494499099998
37.794863984000074,-122.40932569199998
37.79381706300006,-122.40944953999997
37.793810017000055,-122.40848399799995
37.79201136200004,-122.41001551299996
37.75419775200004,-122.47878274799996
37.78850498500003,-122.45748099999997
37.78614598200005,-122.43102301999994
37.743642124000075,-122.47687477799997
37.72025198600005,-122.45647198599994
37.789545012000076,-122.43485204099994
37.79265101000004,-122.40802601099995
37.79417098400006,-122.40778000199998
37.79265101000004,-122.40802601099995
37.79216245600003,-122.407641609
37.791135017000045,-122.40751898999997
37.72543339200007,-122.43417548199994
37.72414054400008,-122.42985173699998
37.72412798700003,-122.43015800699999
37.770399990000044,-122.44569998299994
37.77391180700005,-122.49712737899995
37.77545302100003,-122.49762897499994
37.79353480200007,-122.39531344499994
37.78964999500005,-122.41653900699998
37.79756357400004,-122.40895295999997
37.79162699300008,-122.41724803199997
37.79083215400004,-122.41809843599998
37.78699503200005,-122.41173744599996
37.79117600400008,-122.41770400799999
37.76058901500005,-122.50780896399999
37.78976600000004,-122.41744198899994
37.76564676500004,-122.45786082399997
37.78903086300005,-122.41713384699995
37.788372174000074,-122.41583680599996
37.78318392400007,-122.41156746699994
37.78929665600003,-122.41710533899999
37.802883809000036,-122.46194838899999
37.78981431100004,-122.42721743499999
37.78993699100005,-122.42761703299999
37.750297114000034,-122.38776718999998
37.79237909300008,-122.40709639499994
37.79230787500006,-122.40764306199998
37.754299322000065,-122.40344625999995
37.78980501700005,-122.41970349599995
37.78405085000003,-122.42727485399996
37.78784298200003,-122.45490901299996
37.77710458100006,-122.44316841499995
37.78858398500006,-122.45575600399997
37.78011998100004,-122.42094000899999
37.78636600700003,-122.45165398499995
37.77616337500007,-122.39920473099994
37.796875992000025,-122.41616802399994
37.78697901800007,-122.45426603699997
37.77147563200003,-122.42386095699999
37.757721021000066,-122.42492904099998
37.766657010000074,-122.41576996699996
37.762030405000075,-122.43516396299998
37.77983757800007,-122.41427920099994
37.75835847400003,-122.42130107499997
37.757742017000055,-122.42458404199999
37.761730001000046,-122.43479495999998
37.75147223700003,-122.42956456099995
37.79167502100006,-122.43156599899999
37.759842983000055,-122.43013101699995
37.73882699600006,-122.46758203099995
37.721315067000035,-122.40121356599997
37.74344829300003,-122.46823646799999
37.745366012000034,-122.43375300499997
37.79100581800003,-122.41058745699996
37.79455735300007,-122.41046227599998
37.79446223000008,-122.41044304199994
37.79446223000008,-122.41044304199994
37.79403100600007,-122.41104098099999
37.78425737200007,-122.42778393999998
37.79369124600004,-122.41028566899996
37.77681202100007,-122.47013800899998
37.78889201900006,-122.45772097399998
37.78973398200003,-122.43871601399997
37.79549201400005,-122.42812698799997
37.776128580000034,-122.45311676099999
37.77799399500003,-122.46811696399999
37.77723348200004,-122.45084635499995
37.77769400600005,-122.44845796499999
37.77739301200006,-122.45021799699998
37.775516011000036,-122.45515803899997
37.77902199300007,-122.47042701699996
37.792974006000065,-122.42845002699994
37.79347398700003,-122.42881497499997
37.774151982000035,-122.50122497899997
37.780836005000026,-122.47442996199999
37.75275600000003,-122.42568098099997
37.71547065900006,-122.43427394999998
37.754097985000044,-122.41704401699997
37.71983301600005,-122.42960203599995
37.73151101900004,-122.47348800399999
37.79533480400005,-122.39824042899994
37.776757847000056,-122.47286115799994
37.776786524000045,-122.47252897399994
37.77645000600006,-122.47506396999995
37.77659486600004,-122.47639434299998
37.77603501800007,-122.475099006
37.78145500800008,-122.41179996299996
37.78184200100003,-122.41285700499998
37.78325866900008,-122.41097271599995
37.78165898200007,-122.41334399299996
37.78713499000003,-122.42063666799999
37.769699012000046,-122.42847198699997
37.78212945200005,-122.41240998699999
37.80830797900006,-122.41435479499995
37.79412975500003,-122.40685301099995
37.79094187000004,-122.40807406399995
37.79035840900008,-122.40795484699998
37.79510301000005,-122.41119596299995
37.78819523900006,-122.41520105999996
37.78844836900004,-122.41513512999995
37.78786824900004,-122.415016434
37.761439987000074,-122.43041499599997
37.763198129000045,-122.43070632399997
37.76189998600006,-122.43913703699997
37.780759981000074,-122.40213998699994
37.780759981000074,-122.40213998699994
37.79380161700004,-122.40957307199994
37.722703986000056,-122.47115096199997
37.77809841900006,-122.39672669499998
37.78623294400006,-122.45342965699996
37.79384400600003,-122.41085398099995
37.78926899600003,-122.41049397799998
37.79076001000004,-122.41669599999994
37.79169402500003,-122.42926641699995
37.76283599300007,-122.42044296199998
37.79078175300003,-122.42078210099999
37.78998943400006,-122.41078523599998
37.79353480200007,-122.39531344499994
37.758968337000056,-122.49836619899997
37.75884894200004,-122.49783317999999
37.76046299300003,-122.49868199299999
37.80286699900006,-122.43075898999996
37.80286699900006,-122.43075898999996
37.80092499600005,-122.43695598199997
37.785535279000044,-122.40863342899996
37.73861439900003,-122.46840584799997
37.790378005000036,-122.416754003
37.72411901900006,-122.45861599299997
37.79385498600004,-122.41076798299997
37.78038300500003,-122.48511697299995
37.77004000000005,-122.51089999999999
37.76211165900003,-122.43517067099998
37.762013016000026,-122.43469596999995
37.76078800100004,-122.47982296299995
37.783204570000066,-122.46031906199994
37.76339626500004,-122.464049236
37.75828101600007,-122.41212300099994
37.761150015000055,-122.41851504099998
37.726870001000066,-122.43130004099999
37.72673645000003,-122.43007182999997
37.770256913000026,-122.45042949799995
37.73841900600007,-122.50158699299999
37.72135978700004,-122.43726254999996
37.71911301100005,-122.44216499999999
37.825592390000054,-122.36727035699994
37.79465801400005,-122.41440002899998
37.790378005000036,-122.416754003
37.79214653400004,-122.41641988799995
37.78992853300008,-122.41751947099999
37.789295985000024,-122.41773895999995
37.76976300800004,-122.44711501599994
37.77029002000006,-122.40280601299997
37.738435028000026,-122.46951558999996
37.76596911900003,-122.40545848199997
37.78436998300003,-122.42880097699998
37.78635800200004,-122.45945703399997
37.75991356000003,-122.42001015199997
37.77308871200006,-122.43067627699998
37.78414698200004,-122.49093401399995
37.76709400000004,-122.41626198499995
37.79756333500006,-122.40880139299998
37.797827002000076,-122.42773002099995
37.807595710000044,-122.42134983999995
37.77106624600003,-122.47499845699997
37.806709365000074,-122.42071439999995
37.797850667000034,-122.43050759199997
37.79649899700007,-122.39589188899998
37.79137302100003,-122.40851098799999
37.79237901700003,-122.40826598499996
37.79662327700004,-122.408621773
37.75927762300006,-122.43618635399997
37.75786498000008,-122.43400999499994
37.799611027000026,-122.43931676699998
37.75360898500003,-122.41888199999994
37.73268223300005,-122.39182632899997
37.73858467500003,-122.43015525599998
37.80110801500007,-122.44275500199996
37.797059011000044,-122.41085297499995
37.797059011000044,-122.41085297499995
37.79639444700007,-122.41166836599996
37.794413011000074,-122.41373903199997
37.79350056100003,-122.40479035999999
37.79348209900007,-122.40492882499996
37.79412647400005,-122.40798969099995
37.78452187700003,-122.39813866699996
37.78452187700003,-122.39813866699996
37.744992565000075,-122.45300317199997
37.76915244700007,-122.42915183799994
37.80322832000007,-122.46023014099995
37.79780500000004,-122.40474701
37.78671000000003,-122.40084003799996
37.80048282200005,-122.40256016999996
37.788853318000065,-122.39454371999994
37.78110401600003,-122.42608700099998
37.79171177200004,-122.40462217599998
37.74534732300003,-122.41996618099995
37.78974508600004,-122.43417382599995
37.78082598800006,-122.46248398999995
37.788226999000074,-122.444406991
37.800050009000074,-122.40604796599996
37.78477389900007,-122.48404050399995
37.79141508300006,-122.42240319999996
37.804659008000044,-122.40771898199995
37.777198370000065,-122.40685998899994
37.73850098100007,-122.46796097699996
37.74715449000007,-122.42455532799994
37.79398398400008,-122.40973700899997
37.795665978000045,-122.41008283099995
37.79756402000004,-122.41155697099998
37.79135701100006,-122.40795903999998
37.79118981500005,-122.40890607999995
37.79036626300007,-122.40779996399999
37.78020815000008,-122.48517338999994
37.78082200700004,-122.50334702499998
37.724131913000065,-122.43541824199997
37.724131913000065,-122.43541824199997
37.77744825000008,-122.40063801199994
37.718240999000045,-122.47463397799999
37.75809218000006,-122.425878163
37.78333806400008,-122.40665536299997
37.78338258800005,-122.40659643699996
37.79634347700005,-122.40522411399996
38.11090500200004,-122.23006825399995
37.79117600400008,-122.41770400799999
37.79436852400005,-122.40485956899994
37.79512150900007,-122.40326867499999
37.79203300100005,-122.42441025499994
37.743424008000034,-122.47170701699997
37.79996768900003,-122.43454928199998
37.79203401800004,-122.44012903499998
37.74944699300005,-122.46760298599997
37.79206100700003,-122.44271401399999
37.80576627600004,-122.41355830799995
37.74069498700004,-122.46750701299999
37.764072842000076,-122.46745030799997
37.76227298100008,-122.434947008
37.779809012000044,-122.39100202999998
37.74164298000005,-122.48559700399994
37.78970598600006,-122.41857899499996
37.78903086300005,-122.41713384699995
37.792613492000044,-122.41875577199994
37.79265294900006,-122.41949028699997
37.79678776700007,-122.40735290899994
37.79716801700005,-122.40635298299998
37.76981099400007,-122.41495600099995
37.71764798000004,-122.45722099299996
37.71773498400006,-122.45464095999995
37.75800973100007,-122.42798607699996
37.76805599100004,-122.41697997899996
37.75995500700003,-122.41879398999998
37.72122298700003,-122.43017996799995
37.75869221100004,-122.41920151999994
37.79035364500004,-122.41045309999998
37.78403906900007,-122.419891743
37.79063000700006,-122.41084903599995
37.79170705000007,-122.42589952699996
37.79170705000007,-122.42589952699996
37.79722007500004,-122.40377409399997
37.79696701900008,-122.40157596899996
37.796449704000054,-122.39487962699997
37.796449704000054,-122.39487962699997
37.76119301500006,-122.48156497399998
37.78760431200004,-122.40040984599995
37.76322298600007,-122.47851102699997
37.79582599100007,-122.40252102799997
37.73341133900004,-122.42354084399994
37.799025603000075,-122.39875922899995
37.799025603000075,-122.39875922899995
37.77479701100003,-122.47326102199997
37.77469903900004,-122.48014393699998
37.75751700500007,-122.42087898899996
37.75751700500007,-122.42087898899996
37.74355501800005,-122.42693801499996
37.78103427700006,-122.42093049299996
37.76333499000003,-122.48079382899999
37.80541315800008,-122.42360244499997
37.73039798600007,-122.38757198799999
37.730411020000076,-122.38741298299999
37.79078780100008,-122.43309600499998
37.78739875400004,-122.40850512699996
37.79013744300005,-122.41702463499996
37.78782888400008,-122.39173618199999
37.74801912300006,-122.42358642199997
37.80331432600008,-122.41735538999995
37.80376998100007,-122.41636499899994
37.803738004000024,-122.41719002899998
37.80421716700005,-122.41711089599994
37.803400219000025,-122.41672797499996
37.80307499600008,-122.41681804099994
37.78462701400008,-122.398457985
37.803378002000045,-122.41849701999996
37.782505816000025,-122.40744497399999
37.76788101900007,-122.40235095999998
37.77003268800007,-122.42995512799996
37.79039200300008,-122.41704703399995
37.790282199000046,-122.41718811899995
37.75085699600004,-122.40737398299996
37.779887006000024,-122.45415397099998
37.790458010000066,-122.41869600599995
37.79536301600007,-122.41398504099999
37.795040984000025,-122.41560299999998
37.76905625400008,-122.386452024
37.79601701400003,-122.41647203599996
37.77730600800004,-122.42510598299998
37.78692510700006,-122.41997729699995
37.79387059700008,-122.40897228399996
37.79454776000006,-122.40352127799997
37.79482301200005,-122.40678096299996
37.79218191100006,-122.41610748399995
37.725293014000044,-122.43451668899996
37.807217467000044,-122.40915094199994
37.721467990000065,-122.39257003299997
37.74062230000004,-122.40197264299997
37.73893279300006,-122.39950273499994
37.760939001000054,-122.42311796299998
37.73930868400004,-122.40042040699996
37.78907057400005,-122.40150791199994
37.74477251300004,-122.45252598699994
37.771306518000074,-122.42684970299996
37.73790317000004,-122.46925335899999
37.71925399400004,-122.45898102499996
37.79804531700006,-122.42112693199999
37.76513900500004,-122.42223300199998
37.73183876600007,-122.47375506699996
37.76545600900005,-122.45810201499995
37.74478662400003,-122.48002071799999
37.74372835400004,-122.47901546099996
37.74069342700005,-122.46607676299999
37.76366098200003,-122.47898602999999
37.743642124000075,-122.47687477799997
37.79945900100006,-122.41430698999994
37.806097704000024,-122.40925915399998
37.79570897900004,-122.40709603899995
37.77863439200007,-122.41743031599998
37.75150801900003,-122.41802796799999
37.777691995000055,-122.45118996199994
37.777210092000075,-122.45103639099995
37.78894468900006,-122.41778400399994
37.75901900000008,-122.416283024
37.760338999000055,-122.41604978299995
37.766657010000074,-122.41576996699996
37.766657010000074,-122.41576996699996
37.766657010000074,-122.41576996699996
37.75749701400008,-122.40750096899995
37.76680700400004,-122.43091899999996
37.777006020000044,-122.47440699599997
37.75878300800008,-122.41999100999999
37.75878300800008,-122.41999100999999
37.75878300800008,-122.41999100999999
37.729148999000074,-122.45454599299995
37.729148999000074,-122.45454599299995
37.79179077900005,-122.40403137199996
37.79637198800003,-122.42150997899995
37.79542600600007,-122.42132800699994
37.79443698400007,-122.40375098899995
37.79791798800005,-122.41632401099997
37.79884800200006,-122.41634999499996
37.79423316500004,-122.39917803699996
37.802116986000044,-122.42000500799998
37.79604999700007,-122.41483303799998
37.79647198400005,-122.41491501299998
37.79439208400004,-122.39797884899997
37.761361994000026,-122.42418900199999
37.761361994000026,-122.42418900199999
37.78490782600005,-122.44325490999995
37.789120522000076,-122.41755527899994
37.781146009000054,-122.40788301599997
37.780846946000054,-122.40875332999997
37.767929141000025,-122.41999439299997
37.78167093900004,-122.38887719699994
37.78167093900004,-122.38887719699994
37.78163067700007,-122.38900996399997
37.76283267000008,-122.41940910999995
37.79285721700006,-122.40978544299998
37.791135017000045,-122.40751898999997
37.76198099700008,-122.44742397299996
37.79596001700003,-122.43460301399995
37.774232993000055,-122.41580600999998
37.79063000700006,-122.41084903599995
37.72365202100008,-122.42983203499995
37.72543339200007,-122.43417548199994
37.757840602000044,-122.43577181399996
37.75749198500006,-122.40758696699999
37.760835987000064,-122.41724400899994
37.769787988000076,-122.42229537799994
37.756327990000045,-122.42471396099995
37.78776498900004,-122.43681801599996
37.78852401200004,-122.43927299199999
37.785426861000076,-122.41652512999997
37.78692399000005,-122.41464897199995
37.78463670000008,-122.41604055199997
37.79586500900007,-122.40972803999995
37.79833000100007,-122.41405603599998
37.797390635000056,-122.41153741299996
37.788172227000075,-122.39948857699994
37.787728988000026,-122.44070897899996
37.78746198300007,-122.44065499999999
37.78746198300007,-122.44065499999999
37.78746198300007,-122.44065499999999
