lat,lon
37.767694678000055,-122.40001571099998
37.759128247000035,-122.43625156199994
37.79920586000003,-122.43427740499999
37.78268400500008,-122.42046299499998
37.78268400500008,-122.42046299499998
38.248570347000054,-122.03643612999997
37.797906641000054,-122.42107673199996
37.80562603200008,-122.42555111699994
37.78026825300003,-122.389386651
37.79770797900005,-122.429047992
37.79610498200003,-122.42708696199998
37.797329998000066,-122.42857902399999
37.79676501500006,-122.42728795999994
37.782595119000064,-122.43250754799999
37.78276275800005,-122.43069309499998
37.729435995000074,-122.43744297099994
37.72105799000008,-122.43720701999996
37.71604374700007,-122.46256681399996
37.73416779900003,-122.43389665899997
37.76177798800006,-122.43593003699999
37.728283986000065,-122.43718598199996
37.79996304100007,-122.42094024
37.79185410900004,-122.42588615299996
37.79926001500007,-122.409598959
37.799532320000026,-122.40935159399999
37.759667956000044,-122.39912466099997
37.79781310000004,-122.41546027599998
37.57541061000006,-122.33744179999997
37.75405173400003,-122.47881655399999
37.74598300400004,-122.45916702
37.78834078600005,-122.45226287599996
37.77621803200003,-122.42277884399999
37.77599907800004,-122.41511110299996
37.79676501500006,-122.41787399299994
37.779435818000024,-122.43185622099998
37.79635352500003,-122.40510831599994
37.78093298300007,-122.43082897899995
37.775306002000036,-122.477774007
37.80564491200005,-122.41401351899998
37.77363398000006,-122.47922197999998
37.78698898600004,-122.41483881099998
37.77459500700007,-122.47728701799997
37.78148252300008,-122.40708267999997
37.78578014400006,-122.38901055499997
37.79031899700004,-122.40598401199998
37.76730034000008,-122.42896912799995
37.78363631800005,-122.39903807499996
37.78343230300004,-122.41967886299994
37.78878900600006,-122.43286997199999
37.78942846500007,-122.43231594399998
37.75696400900006,-122.38840296999996
37.78946563100004,-122.38875673599995
37.77495177600008,-122.40210037099996
37.80477798900006,-122.41409299999998
37.78620060700007,-122.43172797699998
37.80029300000007,-122.42718997499998
37.80079901600004,-122.43825802699996
37.751291697000056,-122.43307368299998
37.75322798500008,-122.42115802199999
37.806165247000024,-122.41871533399996
37.78687265000008,-122.42772635799997
37.78286098900003,-122.46091397599997
37.79131870900005,-122.42170975599998
37.796954991000064,-122.43470401599996
37.805790984000055,-122.43765897199995
37.805383531000075,-122.43714442099997
37.80559946900007,-122.43560261599998
37.790272016000074,-122.43608803599994
37.796356984000056,-122.42095098899995
37.775565021000034,-122.39351308899995
37.806803331000026,-122.41239466399998
37.760489749000044,-122.50601495699999
37.79440809300007,-122.40582928899994
37.76192898800008,-122.50475300599999
37.793501982000066,-122.42104696199999
37.78226801100004,-122.40765301599998
37.78226801100004,-122.40765301599998
37.76462200900005,-122.44077402299996
37.76462200900005,-122.44077402299996
37.77428280000004,-122.48635600799997
37.77682968900007,-122.41387457399998
37.73431501700003,-122.43318102399996
37.764645675000054,-122.39871818999995
37.74230263600003,-122.43838258799997
37.792292436000025,-122.429520664
37.76976349700004,-122.44932486599998
37.73867800700003,-122.39032502399999
37.78139249600008,-122.42563056899996
37.79545363600005,-122.42678332099996
37.771040552000045,-122.43523523299996
37.78147145400004,-122.45418428499994
37.78807362100008,-122.43371145099997
37.80074901800003,-122.43851199899996
37.79296032600007,-122.43133133499998
37.76476475000004,-122.44994728599994
37.799578765000035,-122.40037617099995
37.78612065300007,-122.45340330899995
37.80128578800003,-122.40042669899998
37.78990450900005,-122.40247881899995
37.800913010000045,-122.43705002699994
37.789194019000035,-122.45814995999996
37.797274842000036,-122.43546873999998
37.800236994000045,-122.44022959699998
37.78993948800007,-122.43397132599995
37.79769800500003,-122.43207000299998
37.798261385000046,-122.42722763399996
37.79925100400004,-122.42854700499998
37.798803028000066,-122.43759030199999
37.80182124400005,-122.41445616399994
37.79649837900007,-122.39589652599994
37.79007399400007,-122.42708696199998
37.78973408400003,-122.42665300599998
37.79009700200004,-122.42691001999998
37.74248301400007,-122.48295502899998
37.76451797100003,-122.41624040599999
37.75130618400004,-122.43280875199997
37.79451471400006,-122.43364641
37.804526993000025,-122.43955797599995
37.80589701500003,-122.40983298199995
37.78769399400005,-122.41481300599997
37.751817982000034,-122.42879502599999
37.79158473700005,-122.420777252
37.76724732300005,-122.40187633399995
37.79957973100005,-122.44270418899998
37.76812025700008,-122.39796344499996
37.76651099700007,-122.41672801899995
37.80471266500007,-122.41264857799996
37.79698108700006,-122.40545486099995
37.755467563000025,-122.41739206199998
37.764429016000065,-122.41910403699995
37.77071200700004,-122.43659799099999
37.79272445000004,-122.41072637299999
37.79292204200004,-122.40940504899999
37.78205214800005,-122.41300847599996
37.74698300600005,-122.50424196099999
37.746709002000046,-122.50422301799995
37.79747005400003,-122.43042823599995
37.746354257000064,-122.43736363399995
37.726024980000034,-122.42061797599996
37.745238984000025,-122.42375699899998
37.781421290000026,-122.38959051499995
37.79679804400007,-122.43211524899999
37.78523901800003,-122.45951000699995
37.81863095500006,-122.36899181199999
37.781418889000065,-122.45405486399994
37.78312900000003,-122.48032696699994
37.79392401100006,-122.421078981
37.79997800800004,-122.40934699899998
37.79992576400008,-122.42124773299997
37.80383598900005,-122.42197902999999
37.80373578100006,-122.42338910299998
37.74740901700005,-122.42767302399994
37.760486935000074,-122.46339278299996
37.757665994000035,-122.47637900599995
37.76332440200008,-122.41989281499997
37.79952262100005,-122.43930031899998
37.79708700600003,-122.41834103199994
37.796296866000034,-122.420204335
37.79578293600008,-122.419267521
37.80187898200006,-122.42672997599999
37.781171845000074,-122.441394834
37.80508092200006,-122.40362008199997
37.777847018000045,-122.45554695999999
37.775731714000074,-122.45512111599999
37.786046992000024,-122.43691298299996
37.768780769000045,-122.43857704299995
37.79945776100004,-122.435104895
37.79915445700004,-122.43597588099999
37.799524003000045,-122.40599800899997
37.80066367100005,-122.43696827199994
37.781495644000074,-122.38948911899996
37.79534838200004,-122.39811372999998
37.80008500300005,-122.41433498599997
37.79846499100006,-122.41135496799996
37.78879499900006,-122.44679700699999
37.78924200600005,-122.44688702899998
37.79056370200004,-122.43479409499997
37.79779800100005,-122.42796303799997
37.79824999500005,-122.42805297599995
37.783354012000075,-122.44219299499997
37.78362399300005,-122.41786200699994
37.78064132500003,-122.47731560399995
37.77832205200008,-122.39354678999996
37.78190100900008,-122.44885099199996
37.79099499700004,-122.41498500199998
37.79228501400007,-122.43817697399999
37.796102338000026,-122.43533547199996
37.796801980000055,-122.43613103499996
37.75731898300006,-122.41073898199994
37.78011998100004,-122.49132100599996
37.765320012000075,-122.46171897399995
37.786654242000054,-122.45016292499997
37.765320012000075,-122.46171897399995
37.78871715300005,-122.40567354699999
37.77103300400006,-122.42021199899995
37.79173398800003,-122.43541597499996
37.769089019000035,-122.43161603899995
37.77985306000005,-122.47726172699998
37.807595710000044,-122.42134983999995
37.78508783600006,-122.41963177299999
37.78386602100005,-122.45944102399994
37.77212192800005,-122.40448829499996
37.805736746000036,-122.40546100799997
37.77026198200008,-122.44897596699997
37.777681302000076,-122.49201580099998
37.77843500800003,-122.49246899199994
37.77770104800004,-122.493074192
37.77770104800004,-122.493074192
37.77225599500008,-122.45366798799995
37.78853438300007,-122.39283610799998
37.73001401100004,-122.45607703099995
37.729376986000034,-122.45455998999995
37.78719401300003,-122.452581023
37.78971554000003,-122.43056296699996
37.78937804000003,-122.43049474499998
37.78283001800003,-122.46160003499995
37.79757005500005,-122.24754994799997
37.74089699000007,-122.46620304099997
37.78549198400003,-122.42086297899999
37.78666403900007,-122.42178852599994
37.786261237000076,-122.42366296299997
37.78737522600005,-122.42006927899996
37.784008010000036,-122.41699900599997
37.77192901700005,-122.42288896899998
37.77308687900006,-122.42349248699998
37.77308687900006,-122.42349248699998
37.77314066200006,-122.42301300999998
37.77395798300006,-122.43551597099997
37.774017997000044,-122.43561596699999
37.774017997000044,-122.43561596699999
37.79892630400008,-122.42803507399998
37.74500492900006,-122.45425172399996
37.79293700000005,-122.41579796299999
37.80137079800005,-122.43813903399996
37.801938997000036,-122.43929897499999
37.72867998900006,-122.40380002299997
37.79679931600003,-122.437192316
37.78786187700007,-122.45714098299999
37.763829472000054,-122.45699111099998
37.788494005000075,-122.40883000299999
37.751090013000066,-122.43463402699996
37.78499301000005,-122.43761496699994
37.77211698100007,-122.43656697799997
37.82008048100005,-122.37168414999996
37.78092502000004,-122.45952802799997
37.78504158100003,-122.43345042099997
37.77037300100005,-122.43547699499999
37.770562013000074,-122.43333097699997
37.79556099700005,-122.44513202599995
37.77057399900008,-122.43323299199994
37.744702344000075,-122.453504985
37.77040698900004,-122.43478599099996
37.80549839500003,-122.42263539299995
37.77826498200005,-122.39388196799996
37.782788305000054,-122.40320429099995
38.24909665500007,-122.03585093499998
37.78080853600005,-122.39017424899998
37.720808083000065,-122.47894450999996
37.803460019000056,-122.44665199999997
38.11090500200004,-122.23006825399995
37.805023998000024,-122.43986500499994
37.78664998600004,-122.46987196699996
37.79789297100007,-122.39972639499996
37.79787808200007,-122.39972290899999
37.79787808200007,-122.39972290899999
37.72674900800007,-122.46863496599997
37.77744827300006,-122.46090630399999
37.727096983000024,-122.46842499899998
37.771424007000064,-122.42721403099995
37.748479159000055,-122.48152545099998
37.77039573900004,-122.38638581899994
37.79609216800003,-122.39697651899996
37.79101092700006,-122.39283161399999
37.739080003000026,-122.41446096599998
37.743641016000026,-122.42148902399998
37.743562017000045,-122.43155996399997
37.79190640500008,-122.39160408799995
37.793080503000056,-122.40286456599995
37.796102553000026,-122.39454253499997
37.76012187900005,-122.43498680699997
37.791921143000025,-122.39162200899995
37.78166099300006,-122.45694296499994
37.785240231000046,-122.40656886199997
37.76235001100008,-122.46780297799995
37.792615701000045,-122.41979573399999
37.80170401000004,-122.42701496099994
37.80096827300008,-122.42777498999999
37.804450005000035,-122.40417997499998
37.804450005000035,-122.40417997499998
37.77536798600005,-122.41536797099997
37.80117166600007,-122.42628115199994
37.72971000000007,-122.44829602699997
37.72077924800004,-122.48482717399997
37.695215190000056,-122.46485009699995
37.782077412000035,-122.40918333999997
37.71191782000005,-122.42827308099999
37.79385905500004,-122.43820786199996
37.75647400300005,-122.42618003999996
37.79994394300007,-122.43474228599996
37.788291093000055,-122.45371799799995
37.77537928600003,-122.46213638699999
37.78219198700003,-122.46725597499994
37.77555471100004,-122.42161806899998
37.796615031000044,-122.40516176799997
37.83188345600007,-122.37254604699996
37.790496380000036,-122.42249529199995
37.76410762300003,-122.46645163499994
37.76410762300003,-122.46645163499994
37.77695036000006,-122.42304247499999
37.799877998000056,-122.43639344799999
37.78129335500006,-122.46137788899995
37.73112100900005,-122.44229399699998
37.77807685700003,-122.43169611099995
37.78109299400006,-122.47484000499998
37.77310882200004,-122.41545220899997
37.79864375400007,-122.40127011499999
37.78836761400004,-122.40847649499995
37.75321499300003,-122.47780602499995
37.76994401500008,-122.44611203799997
37.752088005000076,-122.47806301499998
37.75940607200005,-122.49613606499997
37.783104681000054,-122.45931026099998
37.79996304100007,-122.42094024
37.79633699300007,-122.42041697799999
37.79663300000004,-122.41806602199995
37.791817010000045,-122.41561297399994
37.79175498400008,-122.415600988
37.743814934000056,-122.45626777999996
37.767471982000075,-122.44887102499996
37.76402199100005,-122.42209796899999
37.76924802900004,-122.45189135699997
37.76996501200006,-122.44592998299998
37.79235898400003,-122.41619501399998
37.79740306800005,-122.40545304899996
37.801880994000044,-122.42272300799999
37.77004815400005,-122.44712398799999
37.78626237100008,-122.42365426899994
37.79273221400007,-122.40445088999996
37.76177002500003,-122.38876992899998
37.79928499300007,-122.41980903899997
37.79522410100003,-122.39928622599996
37.79909300500003,-122.43617403399998
37.79909300500003,-122.43617403399998
37.78614517400007,-122.43340213399995
37.770517002000076,-122.41364498699994
37.770517002000076,-122.41364498699994
37.77031154500003,-122.41344368399996
37.770517002000076,-122.41364498699994
37.77038635400004,-122.41535805899997
37.77300443400003,-122.41580873099997
37.76451199700006,-122.41838897699995
37.786600994000025,-122.43898398399995
37.78913283300005,-122.41746239999998
37.77786320000007,-122.39411883699995
37.762839590000056,-122.41031052099999
37.78988638800007,-122.41900108099998
37.73107700400004,-122.37530398299998
37.75319059200007,-122.405274325
37.731272242000045,-122.40524122999994
37.76414801300007,-122.47117300599996
37.82215252300006,-122.36680808099999
37.78287699800006,-122.46056897699998
37.76588004600006,-122.46919588299994
37.76961675100006,-122.46430421599996
37.79814377200006,-122.42779883999998
37.790051110000036,-122.40246691899995
37.798008441000036,-122.42771941699999
37.79809300200003,-122.42921998799994
37.75148980100005,-122.43210278099997
37.79954503700003,-122.42438852099997
37.79570853100006,-122.43176538999995
37.79596899500007,-122.43182063199998
37.72307565700004,-122.39494768099996
37.72299619900008,-122.39480709999998
37.79824999500005,-122.39917002699997
37.79824999500005,-122.39917002699997
37.79225655500005,-122.39204190299995
37.763906991000056,-122.42302400199998
37.79782848600007,-122.42911453799996
37.797955064000064,-122.42925592599994
37.78792532500006,-122.44860160799999
37.78555520200007,-122.40677016099994
37.78864198700006,-122.44860196599996
37.78962978200008,-122.44923612299999
37.787499995000076,-122.44885501599998
37.77935999300007,-122.44406601499998
37.79266701900008,-122.42129397699995
37.769819132000066,-122.44894588399995
37.79747299300004,-122.42007197899994
37.76113714000007,-122.41482721499995
37.76249401200005,-122.46219598799996
37.83114835500004,-122.37187574399996
37.80044513300004,-122.43853134499994
37.78267600000004,-122.46493896599998
37.79812780100008,-122.39966252399995
37.797274006000066,-122.39792497899998
37.76425778400005,-122.46326776099994
37.720807999000044,-122.48031003499995
37.77629200700005,-122.41624496999998
37.79692498400004,-122.40873503599994
37.79692498400004,-122.40873503599994
37.781871866000074,-122.38846243799998
37.79461786000007,-122.39787684299995
37.796691003000035,-122.43569500899997
37.805539460000034,-122.41372007599995
37.77656701800004,-122.43846103699997
37.75272416400003,-122.40811345299994
37.75562531600008,-122.41705050499996
37.57824495600005,-122.33321947899998
37.79262402000006,-122.40714700099994
37.78281400800006,-122.42274597399995
37.78334359300004,-122.42417016499996
37.78334359300004,-122.42417016499996
37.73880026200004,-122.46819341699995
37.77883901600006,-122.43893997899994
37.79986502000003,-122.42563697599996
37.79135198200004,-122.39310999499997
37.80010600000003,-122.42493499199998
37.768903031000036,-122.38662420699995
37.74051699700004,-122.46543400099995
37.79757757200008,-122.43227175599998
37.71285101700005,-122.44880002999997
37.79235581900008,-122.41590195099997
37.795986001000074,-122.41707100599996
37.793087583000045,-122.41618346699994
37.57454351400003,-122.33868779599999
37.79597860300004,-122.41507697199995
37.78432088900007,-122.39508832899998
37.79578399700006,-122.43717801899999
37.79578399700006,-122.43717801899999
37.80540716400003,-122.42371866199994
37.79747399900003,-122.43430797099995
37.78272092700007,-122.44292289999999
37.76045201200003,-122.43459798499998
37.760102990000064,-122.43468700099999
37.78402900700007,-122.40960801099999
37.73564300400005,-122.42036501099994
37.782512008000026,-122.42176503999997
37.73571898600005,-122.46862599699995
37.771823992000066,-122.40828601799996
37.79140257300003,-122.42933056099997
37.74254997500003,-122.48566730399995
37.77721301100007,-122.42517496599999
37.80566431400007,-122.43624776099995
37.79974948300003,-122.39902767499996
37.805612171000064,-122.43789627099994
37.73877961100004,-122.46821702099999
37.77699600300008,-122.424886964
37.77914368000006,-122.44358676999997
37.79493705600004,-122.41473952299998
37.79493705600004,-122.41473952299998
37.793000996000046,-122.41713202699998
37.798304288000054,-122.39706988399996
37.80465532100004,-122.42062873099997
37.80472915400003,-122.42008999099994
37.76537836000006,-122.48054616199994
37.79611661900003,-122.40049058899996
37.72666099800006,-122.41824195799995
37.747708284000055,-122.49434884599998
37.72998247700008,-122.44127387599997
37.72998247700008,-122.44132492299997
37.73382199400004,-122.44069397599998
37.76717260400005,-122.45877225299995
37.78651765400008,-122.45190535199998
37.767352964000054,-122.45216480999994
37.767918989000066,-122.45275000199996
37.78612650500003,-122.47542904299996
37.78562386300007,-122.47766786999995
37.76858899600006,-122.45188498999994
37.80019253000006,-122.43392062899994
37.80054102100007,-122.43299000099995
37.80415098100008,-122.44563401799996
37.804219000000046,-122.44519799099999
37.79421842700003,-122.42021674999995
37.76813302100004,-122.41901099799998
37.796970421000026,-122.40556442999997
37.766969990000064,-122.41822896599996
37.79345962800005,-122.42017953299995
37.79969599900005,-122.44076103099997
37.798261385000046,-122.42722763399996
37.79738478300004,-122.43391572799999
37.73917199500005,-122.48374099999995
37.78501245500007,-122.42645562799999
37.78003969200006,-122.40069847799998
37.78003969200006,-122.40069847799998
37.785369986000035,-122.41842996399998
37.79932199900003,-122.41675601499998
37.57503266800006,-122.33798463999995
37.777218221000055,-122.43321799099999
37.778287990000024,-122.40303500699997
37.75148899200008,-122.42679200199996
37.746307401000024,-122.42473693299996
37.788324903000046,-122.42027556799997
37.741303010000024,-122.421524982
37.74495737800004,-122.47318778999994
37.78742501900007,-122.43327900899999
37.797478986000044,-122.43117498299995
37.79492600700007,-122.41992202699998
37.78762846800004,-122.42191701999997
37.79539413900005,-122.43329904899997
37.797428988000036,-122.43097197399999
37.79933100900007,-122.42224699899998
37.799396011000056,-122.42276198299999
38.24854344500005,-122.03648667399995
37.76166399400006,-122.40843697599996
37.800712677000035,-122.43657109799994
37.800860828000054,-122.43542847699996
37.77926001600008,-122.39549140899999
37.80046101600004,-122.43807697799997
37.780138323000074,-122.48660623999996
37.78026398700007,-122.38939242299995
37.78026398700007,-122.38939242299995
37.78987931200004,-122.41906216099994
37.78558794200006,-122.42913074599994
37.80096099600007,-122.42244699199995
37.79934199000007,-122.42303397599994
37.80159172200007,-122.42306358199994
37.80173699300008,-122.42330102399995
37.80163968100004,-122.42270678599999
37.774638055000025,-122.41915960099999
37.80021433300004,-122.425381475
37.79852198800006,-122.42767796999999
37.799755008000034,-122.425615016
37.799755008000034,-122.425615016
37.79893098300005,-122.41537903499994
37.783089018000055,-122.45010903199994
38.194916516000035,-122.65846712199999
37.773525979000055,-122.48604401099999
37.78228200900003,-122.49052103699995
37.793077020000055,-122.42054698199996
37.787964017000036,-122.41532899599997
37.78451901300008,-122.45076902299996
37.77005561200008,-122.44706207999997
37.76342123000006,-122.47826214899999
37.78152680800008,-122.45603233699995
37.79081509500003,-122.42078891299997
37.82362693600004,-122.36596444799994
37.764434003000076,-122.42559900599997
37.76073693600006,-122.43624400099998
37.788332988000036,-122.44755003699998
37.764753883000026,-122.42570446699995
37.788215369000056,-122.44727279899996
37.78803698100006,-122.44604003699999
37.76430798100006,-122.42698101399998
37.77233700600004,-122.41497796099998
37.75849954200004,-122.41995356799998
37.75889000300003,-122.42074898599998
37.74315293600006,-122.47171115399999
37.78095800300008,-122.45441598899998
37.79952702000003,-122.43646798799995
37.75160068800005,-122.43027024599996
37.784515259000045,-122.397523278
37.800022108000064,-122.42052970499998
37.800129242000025,-122.41981093699997
37.781517794000024,-122.39235248199998
37.77639799600007,-122.43770096599997
37.79504547400006,-122.400568266
37.78983685700007,-122.41942863799994
37.75639334300007,-122.42100414099997
37.79636901200007,-122.41989000799998
37.78006445200003,-122.39445688899997
37.79649277500005,-122.41858047199997
37.79760461300003,-122.417181745
37.79742001900007,-122.41943595999999
37.79742001900007,-122.41943595999999
37.78742667800003,-122.42210571799995
37.80045257000006,-122.43847147799994
37.79365000700005,-122.43679597199997
37.79367498500005,-122.43631702999994
37.79367498500005,-122.43631702999994
37.793601816000034,-122.43653316899997
37.797158144000036,-122.43544489699997
37.77709202300008,-122.39667489499999
37.57844655900004,-122.33316315199994
37.77684944500004,-122.42372015399997
37.79121099900004,-122.44232299899994
37.78711799000007,-122.44933203
37.792481932000044,-122.42112663699999
37.79832199600003,-122.43544397099998
37.77885669400007,-122.41656636799996
37.75784000200008,-122.39285401199999
37.76996819400006,-122.46313970799997
37.79961524200007,-122.42929110799997
37.792679005000025,-122.412454003
37.78662898300007,-122.45103173999996
37.80004139700003,-122.44292011099998
37.800100007000026,-122.44318096999996
37.797756080000056,-122.43060719299996
37.80300117100006,-122.43744811599998
37.800569980000034,-122.44439399899994
37.800052021000056,-122.44001403599998
37.80299199900003,-122.43745711799994
37.80004139700003,-122.44292011099998
37.79539101200004,-122.42087102599999
37.78049336600003,-122.47857314099997
37.780126196000026,-122.39724219899995
37.780126196000026,-122.39724219899995
37.79678500600005,-122.44313503699999
37.79261798500005,-122.40203303399994
37.79684699000006,-122.443433014
37.796801980000055,-122.43613103499996
37.79628506300003,-122.44215801799999
37.79628506300003,-122.44215801799999
37.772979546000045,-122.47358627099999
37.794470008000076,-122.42126598099998
37.77300364800004,-122.42067334899997
37.784168657000066,-122.41142819499998
37.787394980000045,-122.45258666999996
37.745634987000074,-122.41794599299999
37.78790171700007,-122.44871466999996
37.78890798700007,-122.40571595799997
37.792499580000026,-122.39743155599996
37.74409547500005,-122.45362674999996
37.78801440800004,-122.448875096
37.76402548800007,-122.46862118799999
37.76891236700004,-122.38642803999994
37.781497467000065,-122.41216224199997
37.78163299800008,-122.41242298999998
37.79043802000007,-122.44239097599996
37.797948596000026,-122.44426136799996
37.775905357000056,-122.47247183499996
37.70995699700006,-122.40986801799994
37.71033300900007,-122.40980599199997
37.78883994100005,-122.39885879399998
37.783947015000024,-122.41771512599996
37.78803286100003,-122.44757280699997
37.784683435000034,-122.42903098
37.78802727800007,-122.44878220999999
37.77634313400006,-122.42629387499994
37.788028937000036,-122.44760457699999
37.794489999000064,-122.42082802699997
37.79533480400005,-122.39824042899994
37.78110401600003,-122.42608700099998
37.77756586600003,-122.45484956899998
37.798054990000026,-122.43039404199999
37.78852401200004,-122.41633901499995
37.800058457000034,-122.44165217499994
37.76583056900006,-122.44904393099995
37.799727407000034,-122.409195883
37.798054990000026,-122.43039404199999
37.797274842000036,-122.43546873999998
37.78717459400008,-122.41037150299996
37.77367844400004,-122.46275094699996
37.787573362000046,-122.45232811099999
37.797085896000056,-122.42103682299995
37.793345190000025,-122.42281133899996
37.791999255000064,-122.391512192
37.788747777000026,-122.41360833699997
37.77188954800005,-122.41391831799996
37.78752266600003,-122.39122884899996
37.788068717000044,-122.42203956699996
37.79058101500004,-122.43307901699995
37.78807201800004,-122.41197497699994
37.76682200700003,-122.42926198199996
37.76470499000004,-122.42938796199996
37.788332988000036,-122.44755003699998
37.760416012000064,-122.41835704199997
37.765658012000074,-122.41717401999995
37.75824839400008,-122.42633272999996
37.78027678500007,-122.38937510699998
37.805026369000075,-122.40379175399994
37.75477491300006,-122.41874205199997
37.76262146800008,-122.42171791799996
37.79802758900007,-122.44730930399999
37.80066398300005,-122.40895900099997
37.80066398300005,-122.40895900099997
37.79849399200003,-122.40371100699997
37.80671701700004,-122.41137198299998
37.80564065600004,-122.41404464299995
37.76513916600004,-122.48412088799995
37.57829179300006,-122.333153187
37.78515499000008,-122.40709997799996
37.79382340600006,-122.42343614299995
37.793316970000035,-122.40732705299996
37.804429009000046,-122.43781898299994
37.797428988000036,-122.43097197399999
37.78726702000006,-122.45553597899999
37.740307994000034,-122.43097297999998
37.780791650000026,-122.39659733599996
37.75895682700008,-122.44750386399994
37.751291697000056,-122.43307368299998
37.778875980000066,-122.44163199399998
37.758110989000045,-122.39384399799997
37.794517995000035,-122.44634999999994
37.75829300200007,-122.39392899099994
37.79605599000007,-122.44172603899995
37.75701601900005,-122.39406301799994
37.75839098600005,-122.39441597899997
37.75829300200007,-122.39392899099994
37.75886498300008,-122.39454195899998
37.76590397900003,-122.42704002299996
37.76653481100004,-122.42514291099997
37.75272201200005,-122.41445400899994
37.76797328400005,-122.42638004799994
37.766214115000025,-122.42620223999995
37.76696898400007,-122.42685603999996
37.76268499300005,-122.42863300399995
37.79220199100007,-122.43311002999997
37.79080529400005,-122.45085818999996
37.790820222000036,-122.45086088699998
37.76286499500003,-122.43241701399995
37.79080529400005,-122.45085818999996
37.750539004000075,-122.41933675799999
37.57520103100006,-122.33774272299996
37.79112101900006,-122.39812497199995
37.79688430200008,-122.41092239799997
37.57446794100008,-122.33879610299999
37.77663398900006,-122.39479601499994
37.78793199800003,-122.43673402899998
37.76693801300007,-122.45287103699997
37.787982010000064,-122.43695877399995
37.775626516000045,-122.42783204199998
37.790304149000065,-122.39082635999995
37.79700524500004,-122.39955087599998
37.76850847700007,-122.40201537599995
37.79731630100008,-122.39949211699997
37.79735749100007,-122.39949987799997
37.78391199500004,-122.42239896299998
37.72359900500004,-122.42889896099996
37.79737808600004,-122.39950375799998
37.79410501800004,-122.42697003399996
37.79041279200004,-122.40742032999998
37.793177488000026,-122.42848696499999
37.79793963700007,-122.43574284299996
37.78856420400007,-122.40689893199999
37.79009434300008,-122.40106338799995
37.791593834000025,-122.41927308099997
37.775724428000046,-122.43142641099996
37.79531930600007,-122.40033650099997
37.77676001100008,-122.47830499999998
37.78210301300004,-122.44025602099998
37.781808571000056,-122.42106538399997
37.73287898800004,-122.43641995899998
37.732609006000075,-122.43636296199998
37.75908139200004,-122.41573217999996
37.75714501600004,-122.41400700199995
37.755860993000056,-122.41460798399999
37.77309200600007,-122.45119599699996
37.77406900100004,-122.45143001999998
37.804614515000026,-122.42186843299999
37.80478700000003,-122.44161397299996
37.80458655100006,-122.44110369499998
37.80431300300006,-122.42268696499997
37.80417499500004,-122.44054796299997
37.80540902100006,-122.44076798799995
37.766392100000076,-122.41052236599995
37.79642030700006,-122.39485022999997
37.76317499900006,-122.41900999199999
37.76516000200007,-122.43247602199995
37.781016657000066,-122.42107607399998
37.80155894400008,-122.40086914099999
37.78784101300005,-122.43006496799995
37.80120801100003,-122.42266601099999
37.78107920200006,-122.46590067399995
37.781532973000026,-122.39233404699996
37.787861150000026,-122.41244394199998
37.79774101000004,-122.40096159099994
37.80662765100004,-122.41543293699999
37.78306689500005,-122.39353789799998
37.79575998300004,-122.40970700199995
37.79864599800004,-122.42098703199997
37.799598779000064,-122.42254927699997
37.79916898700003,-122.42271797799998
37.788933007000026,-122.43118504199998
37.784767533000036,-122.43562187999999
37.78465529500005,-122.43709560399998
37.795996813000045,-122.39444877999995
37.72139800100007,-122.48132801699995
37.79054398300008,-122.43084754699998
37.79068101100006,-122.42949801599997
37.780153290000044,-122.48075787399995
37.788646011000026,-122.41660497299995
37.78823964000003,-122.41688157499999
37.79830900400003,-122.42815599
37.780532497000024,-122.44737837799994
37.78030936700003,-122.418867251
37.78751231500007,-122.42337289599999
37.78134700700008,-122.40261398399997
37.77933445700006,-122.39205819299997
37.801432017000025,-122.42766103799994
37.80215998500006,-122.42838095999997
37.71340401300006,-122.43739997199998
37.713422800000046,-122.43750333899999
37.77307000400003,-122.39646300799996
37.71927201500006,-122.47574198199999
37.79712702300003,-122.39852754199995
37.79151703800005,-122.40625545699999
37.78225184400003,-122.40099904999994
37.782432003000054,-122.47129798099996
37.773613580000074,-122.43758052799996
37.78881377000005,-122.41241888299999
37.78149800700004,-122.47043003399995
37.78876291600005,-122.41281601099996
37.78253302200005,-122.47156323699994
37.788825505000034,-122.41232723799999
37.78149800700004,-122.47043003399995
37.757404017000056,-122.42208195999996
37.757588000000055,-122.42088502399997
37.75694714800005,-122.42173290699998
37.75760770900007,-122.42138155699996
37.74048017500007,-122.46627457499994
37.757721021000066,-122.42089801599997
37.77675498200006,-122.41434403799997
37.73700086500003,-122.47030611899999
37.75153702000006,-122.43212800599997
37.79296000900007,-122.41125698299999
37.79731393600008,-122.42674020799996
37.77242635600004,-122.42113530599994
37.77953331200007,-122.40532255299996
37.75144599300006,-122.41860598399995
37.71951963600003,-122.44751956999994
37.72168951200007,-122.44937015299996
37.72302186600007,-122.44713686399996
37.72043441400007,-122.44603920199995
37.80418400600007,-122.42295996399997
37.57842314000004,-122.33319629699997
37.800955298000076,-122.43951078099997
37.788332988000036,-122.44755003699998
37.796904993000055,-122.42063197399995
37.77403875700003,-122.39194340699999
37.79021916000005,-122.43247884599998
37.77883456100005,-122.42330912599999
37.79707769400005,-122.42109833299997
37.79707769400005,-122.42109833299997
37.78134465100004,-122.46019397399999
37.80074901800003,-122.43851199899996
37.78021485900007,-122.48505437399996
