lat,lon
37.77504195800003,-122.41631762599997
37.77504195800003,-122.41631762599997
37.77504195800003,-122.41631762599997
37.770532005000064,-122.44857296499998
37.771771982000075,-122.43522604099996
37.800122859000055,-122.43447040999996
37.77573901100004,-122.46117297699999
37.73621699700004,-122.42408095999997
37.574195460000055,-122.33918470999998
37.740605007000056,-122.41246699499999
37.778041564000034,-122.39389105099997
37.76401255600007,-122.46535666899996
37.79610783000004,-122.44371449999994
37.76386101600008,-122.46553198499998
37.802555367000025,-122.423152088
37.798083992000045,-122.42954596099997
37.79782622400006,-122.43050300799996
37.713740001000076,-122.46331497199998
37.773377150000044,-122.39960595599996
37.72053500100003,-122.47716497699997
37.78807998100007,-122.39914395999995
37.713740001000076,-122.46331497199998
37.713740001000076,-122.46331497199998
37.764207863000024,-122.41952266099997
37.754232828000056,-122.47783175799998
37.773418984000045,-122.40313701399998
37.72524522500004,-122.50311576599995
37.78459262800004,-122.39158855
37.776253172000054,-122.41727636299998
37.78747653100004,-122.40255133599999
37.78747653100004,-122.40255133599999
37.76295401100003,-122.47195000899995
37.76289898300007,-122.47020003499995
37.75946997300008,-122.43323187799996
37.75705991700005,-122.41955654399999
37.75195578000006,-122.42235727099995
37.76889342700008,-122.38682597899998
38.24864995100006,-122.03628760599997
38.24864995100006,-122.03628760599997
37.78654848600007,-122.394217245
37.79566698600007,-122.40385903199996
37.77427702700004,-122.40004932199997
37.79239840200006,-122.39734946699997
37.73754200800005,-122.43166297799996
37.73754200800005,-122.43166297799996
37.78839921600007,-122.44584749699999
37.789852567000025,-122.39446627699999
37.787384995000025,-122.39327897399994
37.798933927000064,-122.39873885399999
37.79651910000007,-122.39575806799996
37.78599499500007,-122.41969934399998
37.78328334300005,-122.40953400599994
37.780390004000026,-122.40262001899998
37.78568239600003,-122.39357153299994
37.79890706100008,-122.42241678599999
37.800628989000074,-122.41957903999997
37.80036600700004,-122.41964399899996
37.57427105000005,-122.33930727199999
37.79817664700005,-122.43565784399999
37.797951918000024,-122.43572492799996
37.80453853400007,-122.41614073
37.800912864000054,-122.41269612099995
37.80515582600003,-122.41682041899998
37.72737856400005,-122.42696453699995
37.80159999000006,-122.41233598599996
37.80173401700006,-122.41260403899997
37.721447012000056,-122.43077063599998
38.24831104200007,-122.03663209299998
37.722531624000055,-122.45404261199997
37.754995016000066,-122.47834598799994
37.76392601800006,-122.47854296199995
37.78415039600003,-122.42653617799999
37.777109997000025,-122.42662101199994
37.78048899400005,-122.46774103599995
37.77693905600006,-122.39818760299994
37.75859102000004,-122.39451496999999
37.758351005000065,-122.39386696499997
37.78651000800005,-122.39127997399999
37.74879299500003,-122.45581098899999
37.77438713200007,-122.39855819799999
37.78221563100004,-122.39771154099998
37.75383753500006,-122.48928416499996
37.71084553600008,-122.43519094699997
37.77666640700005,-122.43276726599998
37.57447813600004,-122.33901193099996
37.78352098000005,-122.39671496799997
37.77621200200008,-122.40963298899999
37.574303748000034,-122.33926063899997
37.769227794000074,-122.43420671299998
37.77378900300005,-122.42998802199997
37.77574279900006,-122.39349922799994
37.75985899300008,-122.40335402199997
37.76749016300005,-122.40277349299998
37.77342456800005,-122.42697726499995
37.75349508800008,-122.42292431599998
37.78044010600007,-122.39064633699996
37.80287747600005,-122.41375547999996
37.78823098100003,-122.45189203099994
37.783329998000056,-122.46149702099996
37.768444474000034,-122.40570086899999
37.78733682500007,-122.42683666699998
37.79725172800005,-122.43558186699994
37.798370988000045,-122.43604503699999
37.775879995000025,-122.44359897599998
37.76948498000007,-122.44919003999996
37.79504595000003,-122.42312383099994
37.772345389000066,-122.43719990699998
37.80799003900006,-122.41912494999997
37.78402044300003,-122.42092454899995
37.71255098600005,-122.45878497299998
37.754401665000046,-122.40344369499996
37.78022324600005,-122.48490560299996
37.787410015000034,-122.40303299499999
37.79290952400004,-122.41614639799997
37.79290952400004,-122.41614639799997
37.759915990000025,-122.41454302399995
37.76156299200005,-122.41439801799999
37.75612799800007,-122.42299198299997
37.76301733200006,-122.41148232799998
37.755621983000026,-122.42290003299996
37.75805198000006,-122.39004900799995
37.77352296300006,-122.45448298599996
37.77681600200003,-122.42491202499997
37.75190100400005,-122.42807401499999
37.76457317200004,-122.40356272999998
37.76386054900007,-122.40243876799997
37.78825944300007,-122.44580359199995
37.78825944300007,-122.44580359199995
37.783513017000075,-122.40081296399995
37.77826498200005,-122.39388196799996
37.78724205700007,-122.42850422799995
37.787490020000064,-122.42428204199996
37.78314204700007,-122.38936637899997
37.78710149200003,-122.39796159399998
37.75943499400006,-122.46899899199997
37.80141068200004,-122.40090033599995
37.787491990000035,-122.45101897199999
37.79316498800006,-122.40988100999999
37.796484012000064,-122.42896199299997
37.79664599200004,-122.40379700499994
37.74389699900007,-122.43581998299999
37.77163711700007,-122.41810407099996
37.781898381000076,-122.41419064999997
37.75039498600006,-122.40779601099996
37.79438700600008,-122.39801693099997
37.78103189400008,-122.39317828599997
37.761316676000035,-122.48761232599998
37.78251983800004,-122.40746166999998
38.111135373000025,-122.23004261999995
37.78301666100003,-122.39981357699997
37.756966985000076,-122.406951032
37.751925019000055,-122.40495102599999
37.756966985000076,-122.406951032
37.75251598500006,-122.40548201899998
37.73487300000005,-122.48748502799998
37.74879299500003,-122.45581098899999
37.74879299500003,-122.45581098899999
37.75196198300006,-122.40553398699996
37.773600421000026,-122.39599303499995
37.782276016000026,-122.42110395899999
37.77508170400006,-122.41605338399995
37.771741011000074,-122.41956302999995
37.78184184300005,-122.39639906199994
37.79634347700005,-122.40522411399996
37.775978827000074,-122.41690536799996
38.110882117000074,-122.23018888599995
37.764720072000046,-122.40259441999996
38.11090500200004,-122.23006825399995
37.76522997100005,-122.41784834699996
37.77448237800007,-122.41899358999996
37.77456396800005,-122.47236250099996
37.774065019000034,-122.47271896499996
37.77535000700004,-122.46973701899998
37.78081702000003,-122.44045299599998
37.78081702000003,-122.44045299599998
37.77783999300004,-122.44002285599998
37.78065405000007,-122.44071227999996
37.78017826100006,-122.43889668899999
37.78377278500005,-122.42781058899999
37.80576627600004,-122.41355830799995
37.78024101500006,-122.475421961
37.72567805600005,-122.43755927099994
37.731530004000035,-122.40759903699995
37.70918401800003,-122.44074896099994
37.70889798500008,-122.44098600099994
37.70918401800003,-122.44074896099994
37.797375008000074,-122.39996002199996
37.78799431400006,-122.45942203199996
37.754393992000075,-122.42051898599999
37.820157696000024,-122.37158952199997
37.77622016000004,-122.42014655199995
37.78217834600008,-122.48284277599998
37.79852198800006,-122.42096196999995
37.74187100900008,-122.43881098099996
37.74237300200008,-122.43991303399997
37.782847408000066,-122.41748696699995
37.767563292000034,-122.39855771099997
37.71455748300008,-122.40893104299994
38.42708005600008,-122.35170350199996
37.768248984000024,-122.39843099499996
37.73762301900007,-122.41261501899999
37.753679979000026,-122.39041496199997
37.73720501400004,-122.41299999999995
37.781077046000064,-122.40558988999999
37.73780897300003,-122.41284044199995
37.782741258000044,-122.46706213699997
37.773886505000064,-122.39234556099996
37.78837760700003,-122.41003121099999
37.77568302000003,-122.44523998499994
37.719655990000035,-122.48224499799994
37.57803418700007,-122.33351778999997
37.74413898500006,-122.47866198499997
37.776275998000074,-122.44461301799998
37.77565598800004,-122.44439902799996
37.77908176600005,-122.39257970099999
37.76835401000005,-122.44384196699997
37.78110401600003,-122.42608700099998
37.78782718000008,-122.43536304999998
37.78627695600005,-122.43324666799998
37.79233585500003,-122.39130659799997
37.78627900300006,-122.45234398299999
37.73794351400005,-122.46892608599995
37.749362000000076,-122.42069601199995
37.72984201400004,-122.40423202599999
37.768444474000034,-122.40570086899999
37.795278988000064,-122.40666998699999
37.788249207000035,-122.39008519299995
37.78378899100005,-122.42678697299999
37.76996501200006,-122.44592998299998
37.76666071600005,-122.39975211499996
37.76074431700005,-122.49685972399999
37.789951581000025,-122.39105703899997
37.78871715300005,-122.40567354699999
37.79281844700006,-122.39626987499997
37.780818142000044,-122.41402631899996
37.767040773000076,-122.40465364499994
37.767040773000076,-122.40465364499994
37.767040773000076,-122.40465364499994
37.767062870000075,-122.40465544799997
37.71669342300004,-122.40241220099995
37.71259101000004,-122.43910300699997
37.76509492900004,-122.41768928899995
37.765232508000054,-122.41780811699999
37.74970901100005,-122.47863398999999
37.78754120800005,-122.40247264999999
37.74926301000005,-122.47805798499996
37.78641396100005,-122.39364760399997
37.799598779000064,-122.42254927699997
37.790106012000024,-122.43380203999999
37.789324269000076,-122.39165221099995
38.11232413300007,-122.230076554
37.78698409400005,-122.44849814099996
37.79767600800005,-122.43217329299995
37.76103799100008,-122.48850502199997
37.575095641000075,-122.33812591099996
38.43250876600007,-122.35661142799995
37.762697985000045,-122.46151696999999
37.760445842000024,-122.46125503399998
37.76247200900008,-122.46269697399998
37.76247200900008,-122.46269697399998
37.76249401200005,-122.46219598799996
37.832156413000064,-122.37293137999995
37.77933597900005,-122.44000598899999
37.75178499900005,-122.42247096399996
37.779026016000046,-122.39603796199998
37.80050255100008,-122.401673158
37.801412611000046,-122.40088008299995
37.75820201600004,-122.42215798299998
37.798190987000055,-122.40569399799995
37.77946144200007,-122.38859491999995
37.78507008500003,-122.41288096699998
37.78352181900004,-122.39629915499995
37.78352181900004,-122.39629915499995
37.78990073500006,-122.40391101299997
37.790261644000054,-122.39632495299998
37.76894656800005,-122.41085770499996
37.79087999700005,-122.39252099899994
37.78646197100005,-122.45000584699994
37.80115700700003,-122.40749099399994
37.78856682700007,-122.40571340099996
37.79005542300007,-122.39721109199996
37.762351016000025,-122.39822396199997
37.762318106000066,-122.39982471899998
37.57431464700005,-122.33924509499997
37.77809499700004,-122.45640803199996
37.77599943200005,-122.45497658599999
37.764772003000076,-122.42030600199996
37.57548079700007,-122.33757261099998
37.75856000700003,-122.41434998899996
37.77788398200005,-122.45588500199995
37.77541252200007,-122.45482311199999
37.77981893500004,-122.42289070299995
37.77897560400004,-122.39271097199997
37.79549582200008,-122.39700462099995
37.736333718000026,-122.41792797299996
37.79769699900004,-122.43296401699996
37.76242668100008,-122.40047753399995
37.78083298700005,-122.40516602199995
37.78440581500007,-122.43974812299996
37.78967345900003,-122.40450304499996
37.75631600400004,-122.40785602599999
37.787993982000046,-122.42832899199999
37.780126016000054,-122.41773401499995
37.78293010200008,-122.40302479199994
37.75017914100005,-122.44768037199998
37.78556697800008,-122.40667743299997
37.78681037800004,-122.40557543799997
37.78482318700003,-122.39467195699996
37.76808545100005,-122.40683767799999
37.78337797300003,-122.38944757899998
37.762625435000075,-122.43424906799999
37.75601177900006,-122.42108911599996
37.773535467000045,-122.41202567899995
37.769593987000064,-122.40694801399997
37.777010001000065,-122.41824002999999
37.76947898700007,-122.40811402099996
37.73033397700004,-122.43754529499995
37.74795899500003,-122.39472200299997
37.72687997100007,-122.40182818099998
37.78565199500008,-122.42755198999998
37.71142245200008,-122.46071231299999
37.78114999100006,-122.40164998099999
38.24848964100005,-122.03658776399999
37.792631019000055,-122.43838400699997
37.795486924000045,-122.39706987499994
37.79749000800007,-122.43586700499998
37.78981907300005,-122.42059329099999
37.79284939200005,-122.43807245799997
37.76905893500003,-122.38639569299994
37.794048376000035,-122.42154247899998
37.794048376000035,-122.42154247899998
37.79481898900008,-122.41346997299996
37.791488163000054,-122.41406492499999
37.761303991000034,-122.43540298299996
37.79424792400005,-122.42147204099996
37.79493204800008,-122.42178737899997
37.77639661200004,-122.39265518499997
37.78651707300003,-122.39561871899997
37.78087498100007,-122.49306402299999
37.79756078100007,-122.40364690199999
37.79799200000008,-122.42242603699998
37.760344012000076,-122.39708704099996
37.76742399600005,-122.43624603499995
37.782937849000064,-122.41975902499996
37.806286983000064,-122.43674601499998
37.78123526400003,-122.45650399299996
37.764434003000076,-122.41992496099999
37.76345238000005,-122.42021845999994
37.76540399900006,-122.42069299399998
37.76724732300005,-122.40187633399995
37.76721311000006,-122.40175665299995
37.742908982000074,-122.42842496499998
37.79778798500007,-122.405695004
37.793565296000054,-122.40940813399999
37.790001191000044,-122.39621147499997
37.76744772100005,-122.40289673799998
37.78873716500004,-122.41936949099994
37.79748799600003,-122.40724297399998
37.797425006000026,-122.40779701699995
37.777532990000054,-122.48165499499999
37.756719744000065,-122.42530968599999
37.75693898900005,-122.42603302099997
37.75462298300005,-122.39980724899999
37.78723600700005,-122.44173400199998
37.76260000100007,-122.41971801099999
37.75981901100005,-122.42171198199998
37.72988099000003,-122.38913403899994
37.77610500700007,-122.39730203599999
37.77610500700007,-122.39730203599999
37.574347345000035,-122.33919846199996
37.785482683000055,-122.40873902099997
37.79086423100006,-122.40262461999998
37.79763199800004,-122.42953799799994
37.79780799200006,-122.42926729599998
37.78645900400005,-122.40554597299996
37.79304001400004,-122.39803201599995
37.57452173300004,-122.33894975399994
37.732327600000076,-122.43548238599999
37.71720399000003,-122.47861496299998
37.785423897000044,-122.41295860899999
37.782935989000066,-122.46877816299997
37.79579598400005,-122.40732796599997
37.76360599700007,-122.48179799099995
37.73878102100008,-122.46857503499996
37.773340991000055,-122.40323701099999
37.78100481400003,-122.46774980699996
37.79020930400003,-122.43756228799998
37.790147954000076,-122.43909463099999
37.78833475700003,-122.42372244799998
37.788411275000044,-122.42690829899999
37.777610020000054,-122.45307899199997
37.79366514000003,-122.40466693099995
37.79218300600007,-122.43421300399996
37.791065443000036,-122.43253983599999
37.79251899500008,-122.43315696799999
37.792970989000025,-122.43265296399994
37.79052598800007,-122.43213999199997
37.76371299200008,-122.459319989
37.787466006000045,-122.42447398699994
37.78007890900005,-122.48262315599999
37.77315485500003,-122.40010173799999
37.79097838900003,-122.39374842499996
37.79370263900006,-122.39554927199998
37.79659498800004,-122.41128003299997
37.79368165900007,-122.395519794
37.79169999900006,-122.43244400399999
37.78832498400004,-122.39199201699995
37.79376554500004,-122.40457331399995
38.21967103000003,-122.64401984499995
37.57416276200007,-122.339231343
37.78315836500008,-122.39984483199999
37.791808315000026,-122.40283981699997
37.785144510000066,-122.44011024599996
37.785144510000066,-122.44011024599996
37.76373901000005,-122.43393566299994
37.79336967200004,-122.42281694799999
37.79398144600003,-122.42208128299995
38.42708005600008,-122.35170350199996
38.42708005600008,-122.35170350199996
37.787014691000024,-122.45516367899995
37.80283253500005,-122.43462267199999
37.796541594000075,-122.40344264599997
37.79650938200007,-122.40223253799996
37.77688900800007,-122.42622203299999
37.796517797000035,-122.40216103999995
37.77537301500007,-122.42462502899997
37.77688230200005,-122.42797288399998
37.775855369000055,-122.42286733099996
37.75596046600003,-122.42108419699997
37.75596046600003,-122.42108419699997
37.77071200700004,-122.43659799099999
37.782832993000056,-122.44657396499997
37.78125888200003,-122.463237575
37.77497846500006,-122.39423465799996
37.764276454000026,-122.45912369099995
37.57535821500005,-122.33751703099995
37.772793712000066,-122.41506176699994
37.77469630000007,-122.41546695999995
37.77400709200003,-122.41633964099998
37.75583059000007,-122.40079953999998
37.772661009000046,-122.41684100699996
37.756147989000056,-122.40108302899995
37.77400701700003,-122.41627497699994
37.731477994000045,-122.48030802399995
37.78343899600003,-122.44591959399997
37.747653014000036,-122.48601500999996
37.74686000200006,-122.48541897299998
37.75346598900006,-122.41671896699995
37.785238013000026,-122.41212400699999
37.797165000000064,-122.40168996299997
37.77688176700008,-122.39537975599995
37.76749519100008,-122.40198412699999
37.76254246700006,-122.39597050099997
37.76714836200006,-122.42214130199994
37.76072702000005,-122.43637909499995
37.754572987000074,-122.42854398799994
37.75465701600007,-122.42915502899996
37.76650500400007,-122.43284398799995
37.76062501500007,-122.43071003899996
37.76552398600006,-122.43474500399998
37.76572982000005,-122.43416064599995
37.76647600200005,-122.43241701399995
37.777460989000076,-122.42696802199998
37.77507801400003,-122.42355398899997
37.77320948000005,-122.42361031899998
37.77469057400003,-122.39951830399997
37.766556216000026,-122.45018199399999
37.77430170800005,-122.42122525999997
37.76344657800007,-122.41801135199995
37.57539314500008,-122.33746687699994
37.57541061000006,-122.33744179999997
37.76417701400004,-122.42320496699995
37.72750324700007,-122.37248778199995
37.79702204900008,-122.39820057799994
37.77600774500007,-122.41177027999998
37.78679528300006,-122.39194708199994
37.790106012000024,-122.43380203999999
37.77128805800004,-122.42244162199995
37.77128805800004,-122.42244162199995
37.72102244700005,-122.44048159099998
37.79737400300007,-122.42335902599996
37.79846201500004,-122.42352599399999
37.78599100100007,-122.41371103699998
37.78862879700006,-122.42779849599998
37.78831400300004,-122.42122599999999
37.578458269000066,-122.33314657899996
37.770302006000065,-122.42270599199998
37.79196201700006,-122.43319996699995
37.715959990000044,-122.46753903199999
37.792394020000074,-122.42990998699997
37.78969866500006,-122.43055955599999
37.78704791700005,-122.40496574699995
37.788932001000035,-122.40551303299998
37.800520161000065,-122.43944272099998
37.77678997700008,-122.42309485799996
37.781099779000044,-122.40449156399995
37.763669993000065,-122.47956597399997
37.76126698500008,-122.49008400499997
37.797876072000065,-122.39979635099996
37.761364005000075,-122.49023303499996
37.761176308000074,-122.49028995199996
37.76414600100003,-122.45275796499999
37.75338913500008,-122.44530174099998
37.75208464700006,-122.41841261999997
37.75227326600003,-122.41688525499995
37.77115843900003,-122.40569882399996
37.73039199300007,-122.49243102199995
37.73166040800004,-122.47335674699997
37.78825615000005,-122.44582883599998
37.78201116400004,-122.40729663099995
37.831153974000074,-122.37186099299998
37.77540298100007,-122.42298703799997
37.76137823000005,-122.39441747499995
37.777001003000066,-122.39523067599998
37.77844900600007,-122.41231997599999
37.79268001100007,-122.43343987199995
37.792130823000036,-122.39344269999998
38.111604775000046,-122.23015969299996
37.76723690400007,-122.40175944199996
37.796136181000065,-122.39457616199996
37.76392880000003,-122.42344615699994
37.766325524000024,-122.41063241699999
37.79820402100006,-122.40676000799999
37.77898979200006,-122.39561581799995
37.77894072500004,-122.39588094799996
37.77790502100004,-122.39735098699998
37.789197484000056,-122.41589698599995
37.57436984800006,-122.33893600199997
37.72886799500003,-122.44106998799998
37.769467001000066,-122.38670898699996
37.76278302000003,-122.41861201899997
37.76329398100006,-122.418013971
37.72507698600003,-122.43416598199997
37.79255258000006,-122.40474866399995
37.711874145000024,-122.42817566099995
37.72058801600008,-122.39116002899999
37.78372518700007,-122.41598739299997
37.78048043800004,-122.39699828199997
37.78061199800004,-122.39728502099996
37.80558969600003,-122.42207306499995
37.78048043800004,-122.39699828199997
37.78061199800004,-122.39728502099996
37.778475996000054,-122.43894400199997
37.77838400500008,-122.43878197999999
37.77838400500008,-122.43878197999999
37.77883144200007,-122.43850301699996
37.74927901900003,-122.43799600899996
37.76391638800004,-122.47073290099996
37.76377598200003,-122.46654502199999
37.578469978000044,-122.33313000599998
37.78377382100007,-122.38972894099999
37.76381399400003,-122.46796298899994
37.78196766100007,-122.39935387999998
37.753211012000065,-122.41889599799998
37.74013354200008,-122.38820304399997
37.77153262100006,-122.42229414999997
37.78271899900005,-122.45158097799998
37.78270102000005,-122.45105501399996
37.783004568000024,-122.46148662899998
37.760786995000046,-122.44273102999995
37.78949798900004,-122.39426502099997
37.804878991000066,-122.41330501699997
37.71555200100005,-122.48194199199997
37.718992170000035,-122.48235281399997
37.790865008000026,-122.42643966299994
37.778287990000024,-122.40303500699997
37.79960200900007,-122.40758577799994
37.788195029000065,-122.44052809599998
37.75000208600005,-122.43390212799994
37.74901870200006,-122.43305881099997
37.78485299000005,-122.45833796599999
37.78827800300007,-122.44115699199995
37.78485299000005,-122.45833796599999
37.78485299000005,-122.45833796599999
37.801815720000036,-122.42300541399999
37.77689909600008,-122.39514916899998
37.77277933500005,-122.43207494699999
37.76988329500006,-122.42826426099998
37.77745108700003,-122.41217877699995
37.77731371900006,-122.41236029699996
37.797428988000036,-122.43097197399999
37.765596655000024,-122.47545998899994
37.744171004000066,-122.46955102399994
37.759379918000036,-122.48559333199995
37.76947898700007,-122.40811402099996
37.740994011000055,-122.48550103199995
37.790022032000024,-122.398376413
37.787179166000044,-122.39990834899999
37.77149898400006,-122.39799999699994
37.790268842000046,-122.39828146499997
37.78806862600004,-122.41335307799994
37.76997467500007,-122.41728047899994
37.777120239000055,-122.39508159499997
37.77149898400006,-122.39799999699994
37.75017701500008,-122.41134700499998
37.781333010000026,-122.42351501399997
37.75438200600007,-122.47914402899994
37.781862223000076,-122.39192705399995
37.751191015000074,-122.40386699399994
37.76187999500007,-122.42237398499998
37.785370294000074,-122.40849943099994
37.78763301600003,-122.43036797399998
37.78768598900007,-122.42994803999994
37.78461586700007,-122.42292437199995
37.78348099800007,-122.43331597299999
37.78670342300006,-122.40131583199997
37.80142225700007,-122.40077881499997
37.80542436800005,-122.43715232699998
37.80524578200004,-122.43736712099997
37.77306977600006,-122.42235517999995
37.77306977600006,-122.42235517999995
37.78204999800005,-122.39957998599999
37.782197831000076,-122.39906371299998
37.741881990000024,-122.42259300399996
37.75560660900004,-122.41992837099997
37.77776399500004,-122.40732695999998
37.76439314500004,-122.39869230099998
37.76157200200004,-122.40944498299996
37.76068717700008,-122.40907162899998
37.76166399400006,-122.40843697599996
37.780800157000044,-122.433933363
37.78233453100006,-122.41826881199995
37.78339167200005,-122.41626832299994
37.783672986000056,-122.42049803099997
37.78256313900005,-122.41731324999995
37.72699300600004,-122.44627598799997
37.72793337000007,-122.37418030699996
37.746526989000074,-122.41984499699998
37.79741954800005,-122.40218289199998
37.57489406700006,-122.33841567299999
37.72881699200008,-122.435053961
37.761857503000044,-122.41752687599995
37.76358775500006,-122.41807897999996
37.75976302000004,-122.41775002399999
37.78941850800004,-122.41545409799994
37.779050995000034,-122.39830400899996
37.74385701800003,-122.44410700299994
37.76825125000005,-122.42224916599997
37.76216598600007,-122.43429497899996
37.73224759500005,-122.45106747699998
37.79670293500004,-122.43363581699998
37.75716573900007,-122.40485795999996
37.79181558400006,-122.39179618399999
37.77452842900004,-122.41366251399995
37.71728845000007,-122.45386038999999
37.77451848700008,-122.41367529799999
37.77441515700008,-122.41380380299995
37.75345400300006,-122.48852999999997
37.76023199000008,-122.39049766499994
37.76730575400006,-122.40527583
37.79912191200003,-122.39798348599999
37.75803500400008,-122.42558758899997
37.75803500400008,-122.42558758899997
37.75682808700003,-122.42103635299998
37.79273887800008,-122.39264748199997
37.77944740800007,-122.41070818699995
37.77457805800003,-122.39810596199999
37.77344749000008,-122.39952158399996
37.78104189700008,-122.46675517599999
37.80585166600008,-122.41357538799997
37.74879299500003,-122.45581098899999
37.74879299500003,-122.45581098899999
37.74879299500003,-122.45581098899999
37.74879299500003,-122.45581098899999
37.74879299500003,-122.45581098899999
37.83147609700006,-122.372233973
37.83140850700005,-122.372185565
37.789438981000046,-122.41989797099995
37.57841143100006,-122.33321286999995
37.78027678500007,-122.38937510699998
37.578633910000065,-122.33289798599998
37.57841143100006,-122.33321286999995
37.57836459300006,-122.33327916199994
37.57839972200003,-122.333229443
37.782618067000044,-122.40779014699996
37.74384700100006,-122.42063700299997
37.77634573200004,-122.50487191899998
37.75952222600006,-122.42129403699994
37.75283141400007,-122.40760367299998
37.78903496600003,-122.41710288799999
37.78197397400004,-122.40734311599999
37.766263018000075,-122.41960301199998
37.78887288400006,-122.41351564699994
37.79222001200003,-122.43158301499994
37.74756898500004,-122.40906000199999
37.80094599200004,-122.40781202099998
37.78557957900006,-122.39909061699996
37.57541061000006,-122.33744179999997
37.772502004000046,-122.42918101299995
37.78544699200006,-122.43487467199998
37.735855988000026,-122.39142196399996
37.736278981000055,-122.39109599099999
37.76512622900003,-122.41960147599997
37.73617898500004,-122.39091997099996
37.73633602000007,-122.39123202999997
37.78464599900008,-122.41227999399996
37.75809357500003,-122.40675560899996
37.769514987000036,-122.44649500699995
37.721607617000075,-122.46411320499999
37.71623101900008,-122.49736502899998
37.71623101900008,-122.49736502899998
37.72118698700007,-122.46329896299994
37.80158962100006,-122.41192420899995
37.77374198100006,-122.40193203199999
37.77380601900006,-122.40336701399997
37.773564269000076,-122.41263003799997
37.78608898500005,-122.41594900499996
37.77438137400003,-122.41370588799998
37.77943098800006,-122.43597202999996
37.78153698300008,-122.414156032
37.76564595700006,-122.45000115499994
37.765175733000035,-122.46310087699999
37.76850980800003,-122.443448005
37.77113008300006,-122.40573427199996
37.73182740900006,-122.47372967499996
37.78327914100004,-122.42078533099999
37.76118999700003,-122.41958197299999
37.78274200800007,-122.463512031
37.76430198800006,-122.46439598599994
37.72745501600008,-122.40988402699998
37.727542020000044,-122.40991998599998
37.72732798800007,-122.41032298799996
37.74632971300008,-122.42220612399996
37.728756013000066,-122.39057103299996
37.75242998600004,-122.41119998599999
37.78373899300004,-122.44156996799995
37.764848991000065,-122.41902901899999
37.79238999700004,-122.40127002899999
37.72970168200004,-122.39185411999995
37.78996344600006,-122.39844747999996
37.79236401300005,-122.39643400599999
37.75281634100003,-122.40811914299996
37.752879206000046,-122.41527408099995
37.76697517100007,-122.401728763
37.77983757800007,-122.41427920099994
37.762856990000046,-122.41910303099996
37.76047401500006,-122.49377899899997
37.80701673500005,-122.41071847399996
37.760130986000036,-122.49375502699996
37.75903492300006,-122.49341884699999
37.758526983000024,-122.49471601199997
37.79620297500003,-122.39688414399996
37.781097017000036,-122.45561895999998
37.79899941000008,-122.39875340799995
37.796220368000036,-122.39688834199995
37.79161400100003,-122.40621996199997
37.770894086000055,-122.40581571599995
37.784427927000024,-122.439327333
37.78121908600008,-122.41945936199994
37.76167400400004,-122.42084852999994
37.79749000800007,-122.43586700499998
37.768430024000054,-122.40568504499998
37.74164014100006,-122.40085599999998
37.741670775000046,-122.40082755299994
37.74733975600003,-122.39597930099995
37.765879866000034,-122.40471716199994
37.76933699700004,-122.42261303699996
37.75080699800003,-122.40091899499998
37.77718684600006,-122.41992376499996
37.738490830000046,-122.42965436399999
37.76642499900004,-122.40334203599997
37.74961956200008,-122.43386630399999
37.77136198100004,-122.413792006
37.771502001000044,-122.41411102099994
37.77172270600005,-122.41371276499996
37.76459200200003,-122.41993996399998
37.76779200300007,-122.40415600199998
37.80098802100008,-122.40772563799999
37.71436245000007,-122.46454315999995
37.714073014000064,-122.46471801899997
37.71436245000007,-122.46472810499995
37.75501299500007,-122.41820801199998
37.79788001800006,-122.44688099399997
37.75106599900005,-122.42782096499997
37.75277100400007,-122.42843996799996
37.76927342600004,-122.43016283999998
37.776962033000075,-122.43812271699994
37.71783048900005,-122.40070681999998
37.78260466800003,-122.40055077999995
37.79593081200005,-122.40989200399997
37.760449031000064,-122.50709560999996
37.75004230600007,-122.41818305299995
37.79828599100006,-122.40715476199995
37.70510814800008,-122.18621748699996
37.75279900000004,-122.41220195899996
37.75279264300008,-122.40833259699997
37.796992647000025,-122.39844215599999
37.773130982000055,-122.40272001499994
37.78045664500007,-122.48051782099998
37.78396899200004,-122.49221703199999
37.784134996000034,-122.49283796299994
37.776228917000026,-122.42008157299995
37.76333657600003,-122.48073780199996
37.72524522500004,-122.50311576599995
37.78527315500003,-122.43157810799994
37.78052826900006,-122.49340770599997
37.79012298600003,-122.41410096299995
37.77990402100005,-122.47752799799997
37.744869007000034,-122.50516799399998
37.79439136600007,-122.398943326
37.744898008000064,-122.50451202599999
37.73384898300003,-122.42737001899997
37.73384898300003,-122.42737001899997
37.57721006700007,-122.33494122499997
37.775606235000055,-122.45496017099998
37.77338298400008,-122.40227703099998
37.79658698600008,-122.39501490499998
37.57535821500005,-122.33751703099995
37.77479391800006,-122.42747025699998
37.775408010000035,-122.498590966
37.77539598200008,-122.49886698199998
37.775574309000035,-122.49886725099998
37.77559200700006,-122.49852013099996
37.77558400300006,-122.49867852899996
37.75352989500004,-122.41863531899997
37.79995998700008,-122.42615296599996
37.79490498700005,-122.41625301699997
37.72902301900007,-122.45375197499999
37.78564901900006,-122.43965302699996
37.78695175200005,-122.44872555099994
37.77491699800004,-122.40051297599996
37.79621499500007,-122.42273700499999
37.800585272000035,-122.40257957699998
37.78556302100003,-122.42030398999998
37.820188349000034,-122.37160867799997
37.78730164900003,-122.41930265199994
