lat,lon
37.78098129500006,-122.46226770399994
37.76083100000005,-122.49071298299998
37.78769399400005,-122.43899697599994
37.799625296000045,-122.43943671899996
37.766422987000055,-122.42068796499996
37.765916007000044,-122.43579399899994
37.76598100900003,-122.43584697199998
37.782777112000076,-122.46916398399998
37.79775001500008,-122.41231301899995
37.797247981000055,-122.42562197299998
37.793828645000076,-122.42339347499995
37.72687498800008,-122.39464203899996
37.78717459400008,-122.41037150299996
37.726642635000076,-122.39478131499999
37.75856201900007,-122.41818596699994
37.78575137800004,-122.39930926299996
37.78181554500003,-122.40775003599998
37.781854993000024,-122.48308000299994
37.78267600000004,-122.46493896599998
37.77395118900006,-122.40195835299994
37.78485998900004,-122.40917299099999
37.78807201800004,-122.41197497699994
37.78768386100006,-122.41388302599995
37.78579496400005,-122.42870510499995
37.76342151800003,-122.47863837499995
37.73031399900003,-122.39547101
37.73031399900003,-122.39547101
37.80585166600008,-122.41357538799997
37.79601936300003,-122.40389248499997
37.79639872100006,-122.40439942999996
37.724376008000036,-122.40751496599995
37.72444100900003,-122.40754296199998
37.71695304900004,-122.43954390999994
37.75421879500004,-122.41088934899994
37.72565399700005,-122.43335997799994
37.77372754900006,-122.425654125
37.77400307400006,-122.42582435799994
37.780797405000044,-122.43028813599994
37.77199800000005,-122.44541902199995
37.77672182800006,-122.39223912999995
37.78865577600004,-122.41517835699995
37.78756823400005,-122.41662597899995
37.773809579000044,-122.46168266299998
37.718085012000074,-122.47105800699995
37.787964017000036,-122.41532899599997
37.78110401600003,-122.42608700099998
37.78341201500007,-122.45970396399997
37.76377598200003,-122.46654502199999
37.77692787600006,-122.394868987
37.732006012000056,-122.47335699499996
37.78616500900006,-122.41442400099999
37.78661346000007,-122.42216183
37.76920331300005,-122.42224307899994
37.788906017000045,-122.42451597999997
37.752659986000026,-122.50725098099997
37.732810004000044,-122.48251196099994
37.745948009000074,-122.42574401299998
37.75319059200007,-122.405274325
37.765293986000074,-122.43353499199998
37.76585095100006,-122.43201972299994
37.765266463000046,-122.43197910299995
37.766028651000056,-122.43138598499996
37.773913410000034,-122.39210144599997
37.780285898000045,-122.47729058099998
38.24842838100005,-122.03641163199995
37.77761999400008,-122.39770897799997
37.79596999200004,-122.40563901299998
37.79139865700006,-122.42936151699996
37.79332600400005,-122.41871997799996
37.79191201900005,-122.42059601599999
37.77591498900006,-122.45341401699994
37.79376701800004,-122.40885104199998
37.57737898200003,-122.33446399099995
37.82211335200003,-122.36678055799996
37.72288761600004,-122.45027276599996
37.78234499900003,-122.48320103699996
37.77612355100007,-122.48672782899996
37.78339101800003,-122.42236602199995
37.78599008300006,-122.428255907
37.78300494300004,-122.41583605299996
37.79433099500005,-122.39581097999996
38.24817023600008,-122.03689664599995
37.575585586000045,-122.33742214899996
37.78028958300007,-122.38935778999996
37.72746000300003,-122.42041798399998
37.78282599400006,-122.46168603299998
37.74158900000003,-122.42297102799995
37.76816998500004,-122.43305001499999
37.761779999000055,-122.42455897999997
37.78226801100004,-122.40765301599998
37.769591114000036,-122.45066804499999
37.80034684700007,-122.41079089399994
37.78342387400005,-122.41600145199999
37.78016059600003,-122.40565099599996
37.77962100600007,-122.40546802199998
37.783250999000074,-122.403285961
37.78028105100003,-122.38936933499997
37.780589907000035,-122.47656140899994
37.72171315800006,-122.44935438799996
37.71881700400007,-122.45644700799994
37.74494800600007,-122.48308301999998
37.74329798700006,-122.46711599799994
37.74315298000005,-122.48289300199997
37.72217960800003,-122.45519722999995
37.78726589200005,-122.40839636899995
37.765084020000074,-122.45683098299997
37.790345986000034,-122.42429100999999
37.79265398500007,-122.41411697199999
37.791035985000065,-122.41530200599999
37.794374780000055,-122.42149911399997
37.78990503700004,-122.41773086899997
37.79659498800004,-122.41128003299997
37.79534700700003,-122.41340501299999
37.79309337400008,-122.41606713199997
37.79442198000004,-122.40386799999999
37.773970011000074,-122.42198699299996
37.77418875200004,-122.42206736299994
37.77459199000003,-122.42114301899994
37.79724898600006,-122.42229997299995
37.78678128900003,-122.40143112199996
37.74085929000006,-122.46592290799998
37.77686398800006,-122.42519198099995
37.79775500200003,-122.41177599099996
37.799012195000046,-122.41241389799995
37.798346010000046,-122.41294803199997
37.78168098400005,-122.40410202299995
37.75501553400005,-122.47768598099998
37.716701613000055,-122.40119793899999
37.80058087900005,-122.40269613999999
37.729797080000026,-122.40458784299994
37.77530298500005,-122.50238997999998
37.781512005000025,-122.45238295899998
37.775593386000025,-122.49849247899999
37.822165580000046,-122.36681725499994
37.77729492900005,-122.50175962399999
37.77859501900008,-122.48060499399998
37.77568085400003,-122.50264911999994
37.80135101700006,-122.40284502699996
37.78828119800005,-122.48777671399995
37.793005598000036,-122.40273302899999
37.79432570000006,-122.40149384299997
37.78829343500007,-122.45934097999998
37.795744401000036,-122.40099240299998
37.781846072000064,-122.40853643099996
37.74598199800005,-122.46051600299995
37.71413998600008,-122.44517795899998
37.79392899800007,-122.40446403699997
37.74912690700006,-122.42886897899996
37.75364200900003,-122.40118897599996
37.77728168400006,-122.40730955199996
37.75354000200008,-122.47824397999995
37.80571701400004,-122.41641302699998
37.753994841000065,-122.41722450399999
37.77781540500007,-122.41649270699997
37.770025779000036,-122.44730970899997
37.80642237200004,-122.41551071599997
37.734342007000066,-122.42649997699999
37.78059910500008,-122.40906811999997
37.79231458900006,-122.39708616699994
37.79364799500007,-122.40636396299999
37.79390315300003,-122.40506291899999
37.794461977000026,-122.40535711599995
37.79385201100007,-122.40648801599997
37.793896517000064,-122.40511747699998
37.793896517000064,-122.40511747699998
37.793893199000024,-122.40514475599997
37.77282220200004,-122.39023292399997
37.79853301000003,-122.43306300699999
37.797447274000035,-122.43325819999995
37.803849987000035,-122.43366700699994
37.80452326300008,-122.43354881599998
37.78445246200005,-122.39513305899999
37.76802099400004,-122.40294324499996
37.785979015000066,-122.42841700199995
37.788265040000056,-122.399370482
37.78145665000005,-122.41645304999997
37.78101600600007,-122.46015801199997
37.75367004700007,-122.48932988499996
37.83186349500005,-122.37252518099996
37.736984989000064,-122.46976903799998
37.788241837000044,-122.39940000599995
37.79149598300006,-122.41535003399997
37.73006597300008,-122.40476686699998
37.71242756200007,-122.41046638699999
37.712345001000074,-122.40719704099996
37.71239604400006,-122.40662033599995
37.72693701400004,-122.40129701899997
37.71831029200007,-122.45531906899998
37.77354500600006,-122.40303902999995
37.723982016000036,-122.45776698999998
37.78826994900004,-122.388613497
37.57480690400007,-122.33830917299997
37.79863836900006,-122.40131284099999
37.78504481400006,-122.42849699899995
37.78504481400006,-122.42849699899995
37.768444474000034,-122.40570086899999
37.78754680700007,-122.42232463899995
37.71809758300003,-122.45408329999998
37.72865133000005,-122.398778774
37.751637980000055,-122.42483600199995
37.79946600000005,-122.41272398399997
37.79946600000005,-122.41272398399997
37.74607101400005,-122.42338903399997
37.80560398400007,-122.41823902499999
37.80560398400007,-122.41823902499999
37.75183499700006,-122.42714596999997
37.747967000000074,-122.41898199699995
37.74672899300003,-122.41145898699995
37.773080020000066,-122.50876299199996
37.772835015000055,-122.50888378699995
37.773080020000066,-122.50876299199996
37.71986718200003,-122.48363331599995
37.77252535100007,-122.50897973599996
37.80587514400003,-122.41223590299995
37.77308500700008,-122.50866198999995
37.796353003000036,-122.40555200799997
37.75371831000007,-122.49046411999996
37.753833228000076,-122.49035777299997
37.79599601800004,-122.40554597299996
37.79611469100007,-122.40538086999999
37.784164600000054,-122.39729993799995
37.78868599200007,-122.39832697499997
37.78399942400006,-122.39709862499996
37.78431938500006,-122.39728346299995
37.75288523000006,-122.41089844099997
37.78440581500007,-122.43974812299996
37.784205894000024,-122.39735026699998
38.24842055800008,-122.036426329
37.798896727000056,-122.41336077499994
37.77994148300007,-122.42196171699999
37.74262701500004,-122.46351395799996
37.774705984000036,-122.484611041
37.775100921000046,-122.48430155399996
37.79807688300008,-122.40449950699997
37.75278561500005,-122.40811724599996
37.75297698900005,-122.40839297099996
37.711370018000025,-122.42795599699997
37.74171799800007,-122.40541798199996
37.710692006000045,-122.40755603799994
37.79694598100008,-122.41161204099996
37.70911000600006,-122.40674299299997
37.70936800100003,-122.40766198499995
37.783166064000056,-122.41795398599999
37.783166064000056,-122.41795398599999
37.72565500200005,-122.40548503699995
37.75800597600005,-122.38920369999994
37.78822301800005,-122.45579598599994
37.78917998000003,-122.44843801599995
37.72331699600005,-122.40574697099999
37.723717075000025,-122.43649157699997
37.82366643100005,-122.36599077299996
37.76904861300005,-122.40183109099996
37.792733990000045,-122.42146002199996
37.79232998300006,-122.42418196199998
37.763667017000046,-122.41761499199998
37.77189447600006,-122.42786319999999
37.767386990000034,-122.42508301599997
37.786110988000075,-122.41495499499996
37.79814267200004,-122.40400772699996
37.78932398100005,-122.42810896699996
37.80676434800006,-122.42063023599997
37.75540401100005,-122.49738103799996
37.77461836400005,-122.43257842099996
37.77596599300006,-122.43241299099998
37.76130001000007,-122.45147000199995
37.77719816800004,-122.41983318599995
37.782673988000056,-122.46494701199998
37.82366643100005,-122.36599077299996
37.77856601800005,-122.45905998299997
37.57495741300005,-122.33809281699996
37.72638304800006,-122.43360703299999
37.78726442000004,-122.40062329999995
37.794184192000046,-122.42162014099995
37.782990992000066,-122.42124896599995
37.79901489300005,-122.43483090099994
37.796256750000055,-122.39724646699995
37.78008201100005,-122.47805597399997
37.78029171600008,-122.38935490399996
37.792940018000024,-122.40020703599998
37.74539265900006,-122.45231925899998
37.77238112800006,-122.46904948799994
37.77392500000008,-122.49015097599994
37.77918396800004,-122.40466304499995
37.831128215000035,-122.37131313399999
37.729541984000036,-122.45538896099998
37.72419701200005,-122.45904900199997
37.73234099500007,-122.42460499599997
37.807013261000066,-122.41900306099996
37.80693304600004,-122.41898922099995
37.73003130400008,-122.42671588899998
37.806394915000055,-122.41887774199995
37.73064500100003,-122.42826503799995
37.72996300700004,-122.42665596399996
37.73072500600006,-122.42461597699997
37.729830992000075,-122.428442986
38.24845184900005,-122.03636753999996
37.73224301100004,-122.47388396499997
37.79673748100004,-122.42258605299997
37.79738478300004,-122.43391572799999
37.794988010000054,-122.42046400099997
37.74640201500006,-122.41977400299999
37.79215011500003,-122.40111502499997
37.788700996000046,-122.44509497799999
37.77884540900004,-122.41668142999998
37.71988865800006,-122.44163208399999
37.78247646700004,-122.41588330499997
37.78258049900006,-122.41624987699998
37.78270998900007,-122.41620197099996
37.78963201600004,-122.40722402999995
37.72038008100003,-122.44089317099997
37.76430078900006,-122.41735080899997
37.791515901000025,-122.42018225599998
37.75209701500006,-122.50775800199995
37.78545484700004,-122.41284707099999
37.76092050200003,-122.49255875499995
37.74742159900006,-122.41492094699998
37.78496405200008,-122.42673098099999
37.79711035200006,-122.39945331399997
37.781871866000074,-122.38846243799998
37.73760399200006,-122.46995201399994
37.72429369400004,-122.45844112999998
37.76031810200004,-122.46723432299996
37.743935011000076,-122.47608798699997
37.72717546100006,-122.43303053899996
37.749456003000034,-122.47969103199995
37.74950298400006,-122.47861898599996
37.720747663000054,-122.47766445599996
37.79291970200006,-122.40311136099996
37.779859223000074,-122.48707041899996
37.79341659700003,-122.40646983499994
37.74295198200008,-122.47383400899997
37.77776941800005,-122.42489661799999
37.78289598300006,-122.47027203599998
37.733025000000055,-122.47428797299995
37.73300432900004,-122.47360550899998
37.78007618700008,-122.48037045499996
37.79216541900007,-122.407621243
37.79116301200003,-122.44697302699996
37.793501982000066,-122.42104696199999
37.752431598000044,-122.41419760399998
37.79346200100008,-122.42179496299997
37.73048405900005,-122.47072101299995
37.784005999000044,-122.44002501599999
37.791186021000044,-122.44679398899996
37.714727012000026,-122.43873797499998
37.782727357000056,-122.47004343799995
37.793810017000055,-122.40848399799995
37.79966901000006,-122.40966500799999
37.791401980000046,-122.40284398299997
37.805430063000074,-122.41349667499998
37.79966901000006,-122.40966500799999
37.805468673000064,-122.42288595399998
37.80539122400006,-122.41227781199996
37.77322484100006,-122.44602809399998
37.74244500200007,-122.48461196299996
37.80527763600003,-122.40925421999998
37.797958419000054,-122.42222502999999
37.77668978400004,-122.42882877899996
37.77688900800007,-122.42879401999994
37.72271798400004,-122.45902402399997
37.727101006000055,-122.38931600999996
37.78543599300008,-122.39921403199997
37.741272070000036,-122.46673389499995
37.79249301100003,-122.43265598199997
37.76396495000006,-122.46638957199997
37.75377201300006,-122.490959998
37.780642973000056,-122.46975228599996
37.75156501600003,-122.499524039
37.780697426000074,-122.47410532899994
37.824697865000076,-122.36666091799998
37.777109997000025,-122.42662101199994
37.75348807100005,-122.42547645499997
37.76897301300005,-122.40247802899995
37.714129005000075,-122.411644981
37.807682818000046,-122.41407886299999
37.79144699100004,-122.42343203299998
37.79075200600005,-122.42463500399998
37.765084020000074,-122.43140900599997
37.80049974100007,-122.40053281699994
37.79156899000003,-122.42528895999999
37.790555135000034,-122.42410954999997
37.79109004800006,-122.42415991699994
37.787706986000046,-122.40385299699994
37.772535993000076,-122.39711302399996
37.80086006500005,-122.43282213399999
37.77314038900005,-122.39657310199999
37.802901493000036,-122.44294965199998
37.803033879000054,-122.44183969299996
37.78129200300003,-122.41887386499997
37.772535993000076,-122.39711302399996
37.80028524900007,-122.43982907499998
37.80692331800003,-122.412221768
37.741622989000064,-122.47532095899999
37.77888499100004,-122.42398800399997
37.82018661400008,-122.37160759399995
37.741622989000064,-122.47532095899999
37.74154998300003,-122.47524702999999
37.78247816500004,-122.47596943099995
37.77254450000004,-122.48318913099996
37.743613020000055,-122.48186797999995
37.73391100900005,-122.41333602999998
37.743405987000074,-122.48183696599995
37.743311694000056,-122.48317400999997
37.788020526000025,-122.42241548199996
37.78718194900006,-122.42026764999997
37.76956536600005,-122.450870168
37.75859102000004,-122.39451496999999
37.783584476000044,-122.39910475599999
37.716806752000025,-122.44764266399994
37.79345256000005,-122.40515036799997
37.78487693100004,-122.42740816099996
37.71704194700004,-122.44711533899999
37.79372801400007,-122.40286954599998
37.74090600100004,-122.50381498699994
37.78682898200003,-122.45544796899998
37.72307698000003,-122.43257199499999
37.72307698000003,-122.43257199499999
37.79861432900003,-122.41392136299999
37.80788385300008,-122.41782118499998
37.80802922000004,-122.417821474
37.79870095700005,-122.40100071899997
37.82466515600004,-122.37184904099996
37.77870398400006,-122.46219598799996
37.77907400300006,-122.46165200299998
37.77198924100003,-122.42713220199994
37.772085410000045,-122.42751244099998
37.77209517800003,-122.42743708799998
37.76355700500005,-122.39946398099994
37.763481987000034,-122.39727496299997
37.79348798500007,-122.40810203499996
37.798663014000056,-122.42190401199997
37.760489749000044,-122.50601495699999
37.76192898800008,-122.50475300599999
37.77885904300007,-122.42178188899999
37.797329998000066,-122.42857902399999
37.78965148900005,-122.422343437
37.79809199600004,-122.429228035
38.24895012600007,-122.03586407199998
37.78260749300006,-122.40777605899996
37.79817401300005,-122.43101296099996
37.721046003000026,-122.45441397799999
37.75679904700007,-122.43009169799996
37.72063600300004,-122.45378198199995
37.72228698600003,-122.46332997599995
37.71753101000007,-122.45383202199997
37.721782725000025,-122.45415720299997
37.71198041800005,-122.40591783399998
37.77831009200003,-122.39667010399995
37.79663300000004,-122.41806602199995
37.732503017000056,-122.39627701299997
37.732503017000056,-122.39627701299997
37.73220399300004,-122.39867499199994
37.80037814600007,-122.40149010699997
37.795974304000026,-122.39443036099999
37.77988281000006,-122.40995673799995
37.78125199900006,-122.47589402899996
37.77387399600008,-122.39882301699998
37.78659420100007,-122.40146144999994
37.78471380600007,-122.39768201799995
37.78519431700005,-122.41120834399999
37.78418988400006,-122.43530507099996
37.771844989000044,-122.43093299799995
37.78292215500005,-122.42750877499998
37.72387498000006,-122.42979398099999
37.79640601800003,-122.41197296499996
37.795119674000034,-122.41323288299998
37.713765985000066,-122.40845298499994
37.796463739000046,-122.40469922399996
37.713866987000074,-122.40856496699996
37.782090158000074,-122.43520798199995
37.775984159000075,-122.43811779099997
37.76438098800003,-122.42157099899998
37.75521863100005,-122.42096101799996
37.76619846500006,-122.42205524499997
37.76793198100006,-122.42190199999999
37.79313504800007,-122.39293861399995
37.76794017900005,-122.41659857699995
37.76061801600008,-122.43409699899996
37.744053988000076,-122.42200809499997
37.78964834900006,-122.40215791899999
37.75832401500003,-122.50019903399999
37.76339200700005,-122.47541701499995
37.758658998000044,-122.50017497799996
37.758665380000025,-122.50035505199997
37.71832611800005,-122.47444074199996
37.71217501600006,-122.41130903499999
37.78319400200007,-122.46479697599995
37.82008866000007,-122.37168926099997
37.78515302000005,-122.44263002799994
37.78410000200006,-122.44324400199997
37.780607546000056,-122.39796969699995
37.72954886700006,-122.39360592699995
37.751772007000056,-122.43021600999998
37.796835316000056,-122.43041785999998
37.78588453800006,-122.41292722099996
37.72980500800003,-122.43278103999995
37.72984700200004,-122.43269898099999
37.74266970200006,-122.47895069999998
37.766140430000064,-122.46330435699997
37.79630122300006,-122.40509762499994
37.72195598500008,-122.45842295799997
37.733287983000025,-122.40633596799995
37.77911302100006,-122.50158900499997
37.77846899700006,-122.50214003099995
37.76688474400004,-122.42951753599999
37.75738000300004,-122.40141897599995
37.78081098500007,-122.47816996799997
37.799819195000055,-122.40735753299998
37.79124901100005,-122.42110395899999
37.80559208900007,-122.42525684999998
37.800306859000045,-122.44115101199998
37.777476999000044,-122.41084903599995
37.779338153000026,-122.41084442399995
37.779732988000035,-122.40928798999994
37.79826600500007,-122.43149198699996
37.78305266500007,-122.46362180899996
37.77736215500005,-122.49737737899994
37.77799399500003,-122.49613003899998
37.77785677700007,-122.49429668999994
37.77113008300006,-122.40573427199996
38.24834233200005,-122.03657330299995
38.248350155000026,-122.03655860599997
37.76764488200007,-122.50215685899997
37.78150809700003,-122.44504143199998
37.79769699900004,-122.43296401699996
37.77825118900006,-122.42786142099999
37.77885200800006,-122.42527797899999
37.77134777300006,-122.42035252799997
37.778689986000074,-122.42755902999994
37.779134071000044,-122.39251430899998
37.78042295800003,-122.41699391199995
37.75339801200005,-122.49083502299999
37.79019877600007,-122.39898637899995
37.789306397000075,-122.39826698799999
37.77818504500004,-122.40499931199997
37.77862100300007,-122.40463796199998
38.24823281600004,-122.03677906699994
37.72126498100005,-122.40629799799996
37.79151698000004,-122.40395902799997
37.77669141100006,-122.425015901
37.79215296000007,-122.39170203399999
37.76357830300003,-122.47832281199999
37.794568791000074,-122.40337933699999
37.793159340000045,-122.42971120399994
37.79316870300005,-122.42955565599999
37.76346181400004,-122.47772930899998
37.721776515000045,-122.45337763499998
37.76376198400004,-122.47748600399996
37.721776515000045,-122.45337763499998
37.80050099700003,-122.41734903399998
37.779525997000064,-122.39533698299999
37.715001536000045,-122.43769646799996
37.72423301300006,-122.45660802499998
37.72826198400003,-122.40415801399996
37.73690814500003,-122.40891688399995
37.77681202100007,-122.41041200299998
37.75615398200006,-122.40968101799996
37.731519201000026,-122.46972179
37.794438995000064,-122.41331398599999
37.791903009000066,-122.41894302099996
37.77523002000004,-122.42387602199994
37.80392299300007,-122.41065901799999
37.80313322100005,-122.43341012799999
37.797218979000036,-122.440057035
37.71111801600006,-122.40412800699994
37.75078202000003,-122.40736702599997
37.75219600500003,-122.41546503399996
37.71352299400007,-122.46411603099995
37.78134316000006,-122.46022678499997
37.724668964000045,-122.45952337299997
37.74290198400007,-122.48468798699997
37.714498019000075,-122.46557900799996
37.77372494300005,-122.41792825099998
37.74519300900005,-122.45666896099999
37.74917101800003,-122.42283398399996
37.749272020000035,-122.42297697899994
37.74917101800003,-122.42283398399996
37.78415039600003,-122.42653617799999
37.73441274500004,-122.40262265399997
37.745108981000044,-122.47708803199998
37.74482906000003,-122.47909554699999
37.77213500200003,-122.42816302999995
37.71862598000007,-122.44083001399997
37.77212100500003,-122.42898001399999
37.772583015000066,-122.42783697399994
37.78333449300004,-122.43285097599994
37.76899300400004,-122.42988802599996
37.772525012000074,-122.42832597499995
37.77830902900007,-122.39334810199995
37.78286621500007,-122.46461738899995
37.79175140500007,-122.43434275699997
37.78895400400006,-122.45297296099994
37.72517144300008,-122.43797366399997
37.72501701400006,-122.43526702899999
37.788914986000066,-122.43073099399999
37.808439296000074,-122.41332168399998
37.727122003000034,-122.42790201799994
37.727296943000056,-122.42711502799995
37.78516698200008,-122.418506305
37.727907010000024,-122.42661598299998
37.78528998000007,-122.41900999199999
37.781871866000074,-122.38846243799998
37.799761001000036,-122.41049003899997
37.73477812100003,-122.46844532199998
37.774595083000065,-122.42751201199997
37.57857536300003,-122.33298084999996
37.776617980000026,-122.39635898799997
37.80167731900008,-122.40640095999998
37.799794226000074,-122.40720608299995
37.768090236000035,-122.43351887699998
37.80057697900003,-122.40646597099999
37.79834122400007,-122.40380185499998
37.74203701300007,-122.50431798499994
37.71723802100007,-122.43977800099998
37.719827192000025,-122.46348407699998
37.75169815500004,-122.42647717199998
37.78758016300003,-122.42203554399998
37.795437992000075,-122.41273697599996
37.78083569300003,-122.47732627199997
37.71981901800007,-122.40935001599996
37.71986298200005,-122.40945898099994
37.71620398700003,-122.45006301599994
37.71706080100006,-122.44956239299995
37.718495903000075,-122.44890567099998
37.71480001900005,-122.45430300099997
37.71883128700006,-122.44796697499999
37.78248013100006,-122.46970940199998
37.80753796000005,-122.41418471599997
37.78040601300006,-122.47313495799995
37.786711006000075,-122.40174000299999
37.76152401600007,-122.42178901199998
37.798070583000026,-122.40555348099997
37.75049200600006,-122.423569999
37.79267200600003,-122.41316101599995
37.79138134500005,-122.41381471099999
37.78741553300006,-122.42685047499998
37.79392969500003,-122.40484468699998
37.79392969500003,-122.40484468699998
37.74051699700004,-122.46543400099995
37.76413502100007,-122.44763402399997
37.733942986000045,-122.48754495899999
37.79076001000004,-122.41669599999994
37.804569998000034,-122.42355230399994
37.77578197100007,-122.49755832199997
37.79540498100005,-122.43320807199996
37.825228708000054,-122.37224754399995
37.78144997900006,-122.40144998899996
37.799366114000065,-122.44097140999997
37.77595099000007,-122.50141600299997
37.78370204500004,-122.49030760099998
37.78836761400004,-122.40847649499995
37.78215699300006,-122.45744696899999
37.76929941700007,-122.44346298199997
37.762387352000076,-122.46342871299998
37.76518050400006,-122.48482433999999
37.76333001900008,-122.48426007599994
37.76160699700006,-122.48469100399996
37.795846803000074,-122.40512719399999
37.78121901600008,-122.41078499799994
37.798683004000054,-122.40263996799996
37.74934987300003,-122.41200387299995
37.78772798400007,-122.40990884599995
37.78085599600007,-122.41651604099997
37.74925999200008,-122.41201303099996
37.574652178000065,-122.33876338799996
37.725191395000024,-122.40252227999997
37.79987499500004,-122.41212400699999
37.80030712400003,-122.41078361399997
37.78508180800003,-122.414562951
37.721129774000076,-122.48307443899995
37.78894672800004,-122.41887208699995
37.76175784900005,-122.41950904599997
37.78895845400007,-122.41878105599994
37.760295459000076,-122.39637458099998
37.78110401600003,-122.42608700099998
37.792237777000025,-122.39121591899999
37.78388273400003,-122.45561527899997
37.79381706300006,-122.40944953999997
37.73889602100007,-122.41725901299998
37.778682987000025,-122.50875896899998
37.78587298400004,-122.41503696999996
37.78642199800004,-122.41032701099999
37.78098863800005,-122.39614783799999
37.71208801200004,-122.40743198499996
37.71223398300003,-122.40702697199998
37.780575998000074,-122.39639503099994
37.78750900500006,-122.42413703499994
37.82567879900006,-122.36732763999998
37.789596979000066,-122.43078698499994
37.78138773100005,-122.44086575199998
37.790345986000034,-122.42429100999999
37.577511094000045,-122.33450582999996
37.923272291000046,-122.32222395199994
37.79374501600006,-122.40508798599996
37.76042699200008,-122.47777199499996
37.762572318000025,-122.47809440599997
37.762572318000025,-122.47809440599997
37.753917984000054,-122.48968200899998
37.74379599700006,-122.48682101399999
37.762962979000065,-122.47782496899998
37.74847131700005,-122.48139677299997
37.79645299900005,-122.40552200099995
37.79666098700005,-122.39578174899998
37.797852986000066,-122.43474399799999
37.76750142800006,-122.42217278299995
37.797296009000036,-122.44680203599995
37.79181562500003,-122.41899083499999
37.80037814600007,-122.40149010699997
37.72712900200003,-122.44683003199998
37.78784198900007,-122.39082029899998
37.795486985000025,-122.40520197999996
37.78550174700007,-122.41634163499998
37.785444692000056,-122.416393632
37.78549152100004,-122.41622169599998
37.78467045600007,-122.41604773299997
37.71614079600005,-122.47930789799994
37.72861197200007,-122.40396084899999
37.73154247600007,-122.41958824599999
37.77268900400003,-122.45367201199997
37.77458111900006,-122.45539817199995
37.77466330900006,-122.45476651199999
37.759998007000036,-122.41971097099997
37.78802180400004,-122.40515141799995
37.77914430800007,-122.40756690999996
37.75980899500007,-122.39608096099994
37.75356799700006,-122.42027700099999
37.77545398500007,-122.44600399499996
37.78690964000003,-122.40494093299998
37.78690964000003,-122.40494093299998
37.72864136700008,-122.40410240299997
37.72999699600007,-122.40443101299996
37.729720016000044,-122.40475203999995
37.73216936700004,-122.40674213499994
37.78037898100007,-122.48520297099998
37.78055066100006,-122.47749198699995
37.79833000100007,-122.43432699799996
37.79924998900003,-122.41406525399998
37.79741800800008,-122.43105696599997
37.79773058500007,-122.43230137799998
37.79141799000007,-122.41646097199998
37.78860429900004,-122.40672845599994
37.788932001000035,-122.40551303299998
37.70898100800008,-122.44866399199998
37.806703438000056,-122.42075586199996
37.80670640100004,-122.42073513099996
37.72984201400004,-122.40423202599999
37.72624621600005,-122.46441924799996
37.70898100800008,-122.44866399199998
37.79489650100004,-122.40059627199997
37.78489442000006,-122.42726958699996
37.71450006600003,-122.40323852899996
37.72418699600007,-122.46003697699996
37.742175985000074,-122.48282502499995
37.797003020000034,-122.40450200699996
37.78179902800008,-122.49449600999998
37.720807999000044,-122.48031003499995
37.77629200700005,-122.41624496999998
37.79481999500007,-122.42522802299999
37.781871866000074,-122.38846243799998
37.794225005000044,-122.42571400599996
37.79461786000007,-122.39787684299995
37.796691003000035,-122.43569500899997
37.79741260600008,-122.40224260099995
37.73285597900008,-122.42872696499995
37.726710257000036,-122.43343295199998
37.78715044000006,-122.39994413199997
37.80002901200004,-122.41561800399995
37.79822646100007,-122.42721987199997
37.77730701400003,-122.45202203399998
37.781009991000076,-122.46852995699999
37.78671000000003,-122.40084003799996
37.793026016000056,-122.40685598099998
37.79691056200005,-122.43380307999996
37.78984747100003,-122.41933701799996
37.79002102000004,-122.41959496499999
37.785327245000076,-122.41000866099995
37.74311529000005,-122.40189136899994
37.77122312100005,-122.41796608199996
37.781281000000035,-122.40269796999996
37.800706019000074,-122.43885397999998
37.76584616700006,-122.46983740199994
37.764115842000024,-122.47067606899998
37.763573364000024,-122.47845497699996
37.763910202000034,-122.47086651599994
37.78335958400004,-122.43278384099995
37.77395500700004,-122.44973201399995
37.78903840300006,-122.43390504399997
38.11232413300007,-122.230076554
37.738284306000025,-122.49796202199997
37.78532110700007,-122.44620606899997
37.78713503000006,-122.44722438899998
37.78764001500008,-122.44561197399997
37.782806392000055,-122.46571442299995
37.71734598000006,-122.46513501899994
37.80843435400004,-122.41335911299996
37.79721041500005,-122.40383849199998
37.77626698700004,-122.43844703899998
37.77626698700004,-122.43844703899998
37.78725298000006,-122.43377002099999
37.82013072700005,-122.37171554999998
37.78791401900003,-122.44742699099999
37.788332988000036,-122.44755003699998
37.77550509200006,-122.49845475399997
37.73836498500003,-122.47676700499994
37.74222099600007,-122.47637699499995
37.77804198100006,-122.44628302899997
37.73127900800006,-122.43101698499999
37.73083881900004,-122.43073393499998
37.79594798900007,-122.40476695899997
37.73127900800006,-122.43101698499999
37.79833803900004,-122.40214703699996
37.72003183500004,-122.47824009799996
37.80412001000008,-122.40489000599996
37.799892010000065,-122.44481200499996
37.782754166000075,-122.46681999699996
37.78258899600007,-122.46685003999994
37.780336988000045,-122.40890401499996
37.777854424000054,-122.42223601499995
37.76577985900008,-122.38811396399996
37.76577985900008,-122.38811396399996
37.79985701600003,-122.44728600699995
37.74490898800008,-122.419899983
37.79946790200006,-122.44753358899999
37.74151273100006,-122.47351228499997
37.74151599400005,-122.47316203199995
37.743514994000066,-122.47073396199994
