lat,lon
37.728557522000074,-122.41606080599996
37.73882091400003,-122.46816981399996
37.75514650300005,-122.43999716399998
37.75349706600008,-122.42308119999996
37.78733902000005,-122.44414002699995
37.790834446000076,-122.41807963899998
37.77510399800008,-122.45064999999994
37.77437900600006,-122.39957504099999
37.77582717100006,-122.43293744399995
37.77631799100004,-122.43272999399994
37.78288500300005,-122.45006703899998
37.76233666600007,-122.46452744399994
37.80571041700006,-122.42197792599995
37.76585201200004,-122.41782495899997
37.77560900800006,-122.43850101799995
37.789614931000074,-122.42123001599998
37.783585017000064,-122.44348598799996
37.791694591000066,-122.40476650299996
37.78361322400008,-122.44300285399999
37.78404119100003,-122.44235273299995
37.783221997000055,-122.44249197799996
37.75958239900007,-122.44222386599995
37.787465706000035,-122.44563540399997
37.787465706000035,-122.44563540399997
37.78343565400007,-122.44284917799996
37.79260375600006,-122.41281445099997
37.72358692200004,-122.41874396099996
37.577951056000074,-122.33386948499998
37.71942178900008,-122.40847760899999
37.72055313200008,-122.48471407899996
37.71986379000003,-122.48350097599996
37.71985700700003,-122.48323629799995
37.74616826700003,-122.42018194099995
37.74793798700006,-122.42492646499994
37.78174452800005,-122.44139971799996
37.78752388300006,-122.39947895499995
37.782994115000065,-122.39674214699994
37.789640020000036,-122.44483002599998
37.788408006000054,-122.44421403999996
37.78623294400006,-122.45342965699996
37.764633995000054,-122.41788103399995
37.76447113800003,-122.41748305099998
37.77873752000005,-122.41666221599996
37.764633995000054,-122.41788103399995
37.775309984000046,-122.45340395799997
37.780237111000076,-122.47931843999999
37.77857999300005,-122.41791638999996
37.76853601600004,-122.39895070899996
37.78404119100003,-122.44235273299995
37.78219888500007,-122.44173133099997
37.78219358300004,-122.44172148299998
37.77495177600008,-122.40210037099996
37.78218032800004,-122.44169686099997
37.78218032800004,-122.44169686099997
37.78827398000004,-122.43692102999995
37.78881901300008,-122.43676403699999
37.788752000000045,-122.43743299599998
37.78934300800006,-122.43918598699997
37.78872899100003,-122.43685397399997
37.788854008000044,-122.43649598299999
37.78885806200003,-122.43714117999997
37.782197980000035,-122.45703399299998
37.730925530000036,-122.48667137599995
37.78873591200005,-122.43466516399997
37.78875128200008,-122.43574811799999
37.788909999000055,-122.43605400499996
37.78884399100008,-122.43595099199996
37.78894998000004,-122.43574798199995
37.78871394600003,-122.43603490899994
37.724209779000034,-122.46018750499996
37.73400400700007,-122.45963196399998
37.761467019000065,-122.41896799899996
37.76638837300004,-122.40766998099997
37.75190126200005,-122.40464283899996
37.778005208000025,-122.41844902799994
37.793235983000045,-122.40080801899995
37.78009319800003,-122.48200539399994
37.78177127500004,-122.41405354899996
37.76840193800007,-122.40667750299997
37.76852611500004,-122.40690800199997
37.75149194200003,-122.43206362799998
37.75696610000006,-122.42138497199994
37.76981876900004,-122.42453804399997
37.76975343000004,-122.40564913399999
37.71915098100004,-122.47188303699994
37.76393656400006,-122.45662331899996
37.70999098600004,-122.45000098899999
37.79068804000008,-122.43931727199998
37.798468237000066,-122.42739129499995
37.77755000500008,-122.44525800599996
37.764100219000056,-122.44948816899995
37.79208081100006,-122.42253035099998
37.791737210000065,-122.41959379199994
37.78279792700005,-122.43770837099999
37.793070338000064,-122.39331160399996
37.76317499900006,-122.41900999199999
37.78316001300004,-122.43847603999995
37.793147324000074,-122.39342486899994
37.78890798700007,-122.40571595799997
37.768396497000026,-122.40569941899997
37.77695440200006,-122.43823927299997
37.768396497000026,-122.40569941899997
37.78200119200005,-122.43587589399999
37.781279994000045,-122.401419982
37.78723998800007,-122.43333600599999
37.79822558300003,-122.42595613499998
37.57416205700008,-122.33946271499997
37.767930464000074,-122.40681689299998
37.78106069700004,-122.40453991899994
37.791069191000076,-122.39906282299995
37.78973584100004,-122.41904553999996
37.77525101700007,-122.49223899199995
37.78561901200004,-122.45834299499995
37.77779147900003,-122.45295665599997
37.777610020000054,-122.45307899199997
37.79841998000006,-122.42954403299996
37.783436993000066,-122.47068501199999
37.77577957700004,-122.43973386399995
37.79256098800005,-122.41630699599995
37.77521257400008,-122.43789698499995
37.77583249000003,-122.40602375399999
37.77983728700008,-122.41001350399995
37.76108565800007,-122.43045099899996
37.800000011000066,-122.41042097199994
37.78693956500007,-122.41324413099994
37.77946401300005,-122.46139601899995
37.788932001000035,-122.40551303299998
37.73731301400005,-122.46937399799998
37.745012745000054,-122.45296954399998
37.74075133800005,-122.46585114399994
37.80119046000004,-122.44769165599996
37.778242015000046,-122.47688896099999
37.71492101100006,-122.46952897999995
37.76577756700004,-122.40660178199994
37.79937139400005,-122.44266100499999
37.578352884000026,-122.33329573399999
37.78569801100008,-122.45774100599999
37.78567039500007,-122.45978383899995
37.81830972000006,-122.36877604499995
37.766628008000055,-122.42914103099997
37.75511652100005,-122.42559604899998
37.79333492000006,-122.40124806899996
37.75279900000004,-122.50409502699995
37.769958013000064,-122.45258898599997
37.76790567000006,-122.42728213799995
37.88344358100005,-122.30115250799997
37.765343021000035,-122.46074700799994
37.83102891600004,-122.37179645799995
37.779681984000035,-122.42791098699996
37.765189003000046,-122.45741603999994
37.76578758000005,-122.45692380999998
37.785390018000044,-122.48756700299998
37.785390018000044,-122.48756700299998
37.73019900000003,-122.45314302999998
37.76511711300003,-122.45765104599997
37.76472900400006,-122.45799103899998
37.72368859300008,-122.43674388799997
37.74760508300005,-122.41865397099997
37.79893150700008,-122.39891800599997
37.78343941000003,-122.39640155999996
37.72590901600006,-122.46323701999995
37.574260855000034,-122.33909144499995
37.78483220900006,-122.42001090699995
37.77420370500005,-122.43768851399994
37.774734985000066,-122.44209299899995
37.73942982400007,-122.46728244699995
37.73754402000003,-122.41611496699994
37.725014729000065,-122.43465424799996
37.780182007000064,-122.42851800399995
37.78378635900003,-122.44602832999999
37.739364988000034,-122.41761800899997
37.76281142100004,-122.43078279299999
37.76249401200005,-122.46219598799996
37.78090901100006,-122.43123801499996
37.780774887000064,-122.43212920799999
37.78090901100006,-122.43123801499996
37.780608175000054,-122.432095146
37.78134000800003,-122.42987101099999
37.77609797800005,-122.48775221399995
37.76292211500004,-122.45968202399996
37.794076017000066,-122.42062904099998
37.73916395600003,-122.46883883799995
37.71929301200004,-122.45848800199997
37.71828299300006,-122.45383998499995
37.74552462500003,-122.42207946999997
37.77732101200007,-122.50858102099994
37.80235000300007,-122.42614299199994
37.799170213000025,-122.43586144099999
37.77549501400006,-122.50715500799998
37.77550398300008,-122.50747704099996
37.77732101200007,-122.50858102099994
37.776928990000044,-122.50842603999996
37.78267604500007,-122.41228623799998
37.791500007000025,-122.40045002799997
37.78250459700007,-122.475409077
37.79052598800007,-122.43213999199997
37.72719500900007,-122.45963397599996
37.725630831000046,-122.46340512699999
37.78729221700007,-122.41164398699999
37.79673299600006,-122.40988201599998
37.783055165000064,-122.38926140299998
37.78304068500006,-122.38924390699998
37.78363597900005,-122.44274896699994
37.78378899100005,-122.44277997999995
37.79295414400008,-122.40910893599994
37.71594875100004,-122.44452729899996
37.74626391400005,-122.42019062799994
37.734258984000064,-122.42620602399995
37.776116407000075,-122.41162976199996
37.79151296300006,-122.40411561799999
37.709699002000036,-122.42442696499995
37.77795598300003,-122.40670602899996
37.711219982000046,-122.40782802999996
37.79454260700004,-122.39786049799994
37.77259500100007,-122.45100296199996
37.783141992000026,-122.46604202399999
37.81756954700006,-122.36827086799997
37.80304494200004,-122.46044189799994
37.78790299700006,-122.42103497599999
37.78985730100004,-122.41067612599994
37.78339101800003,-122.44784097299998
37.78339101800003,-122.44784097299998
37.78577101800005,-122.43033000399998
37.752843005000045,-122.43168896199995
37.744692987000064,-122.45255998399995
37.75293233700006,-122.431933131
37.773363999000026,-122.43787497399995
37.78083226100006,-122.46546509899997
37.79848401800007,-122.43024400499996
37.790033006000044,-122.44454797499998
37.78936299900005,-122.44296999799997
37.77555433100008,-122.44464487199997
37.78371200300006,-122.48410100199999
37.785637370000074,-122.42123931599997
37.77857999300005,-122.41791638999996
37.781353000000024,-122.46234300699996
37.78268169300003,-122.46806508199995
37.76499601000006,-122.41827900599998
37.769201001000056,-122.42184198599995
37.57422745300005,-122.33936944899995
37.776538782000046,-122.42621572599995
37.75898429100005,-122.43488517599997
37.78003838600006,-122.48909620199998
37.76409298500005,-122.49520802999996
37.76409298500005,-122.49520802999996
37.76310601600005,-122.40467199199998
37.748167333000026,-122.41492721399999
37.76528623400003,-122.40253742299996
37.78381148700004,-122.44292515199999
37.78162984900007,-122.45782208599996
37.782283015000075,-122.48453300599999
37.79423301000003,-122.40531999699999
37.75589154200003,-122.41884499099996
37.80079901600004,-122.43825802699996
37.75561402000005,-122.42357100499999
37.791194989000076,-122.42054798799995
37.80074901800003,-122.43851199899996
37.75037286200006,-122.41833033199998
37.76339040900007,-122.41847723299998
37.79073201500006,-122.44636399799998
37.76306120300006,-122.41844296999994
37.781948199000055,-122.40323208199999
37.77683897000003,-122.41386276399999
37.802960539000026,-122.46056549499997
37.78027038600004,-122.38938376499999
37.76628652000005,-122.41062949899998
37.777276663000066,-122.40481875699999
37.754535030000056,-122.40364054799994
37.72627601800008,-122.43396196599997
37.72624835700003,-122.43348706399996
37.78405982600003,-122.44219899199999
37.74109286600003,-122.46670514799996
37.76361052500005,-122.47442572499995
37.772240992000036,-122.44294996499997
37.77250732400006,-122.44288980399995
37.77368712600003,-122.44099593099997
37.75850301000003,-122.41606601599995
37.75488500400007,-122.41571799999997
37.75591899500006,-122.41573199699997
37.76296249400008,-122.40821621199996
37.750056990000076,-122.42926300499994
37.75475298900005,-122.41402896199997
37.75471820000007,-122.41533581899995
37.78230811100008,-122.44164712199995
37.78185817200006,-122.44308233599997
37.77524283100007,-122.41606087699995
37.77524283100007,-122.41606087699995
37.79085076100006,-122.434157761
37.77217305400006,-122.41913542299994
37.78220153600006,-122.44173625599996
37.72468119200005,-122.45957432199998
37.76455202000005,-122.48289803199998
37.76131601900005,-122.49130700799998
37.79112101900006,-122.44027999299999
37.79306343300004,-122.39760312399994
37.77270400800006,-122.50816997299995
37.78058396500006,-122.47117518999994
37.72929078400006,-122.41077755399999
37.76891076700008,-122.38646166799998
37.78472600400005,-122.44259297999997
37.723194998000054,-122.44411496599997
37.75337999100003,-122.418194014
37.78415878200008,-122.44311012199995
37.77784400100006,-122.50574500399995
37.79594798900007,-122.42419503699995
37.789596979000066,-122.43078698499994
37.797591159000035,-122.40099067999995
37.78736960700007,-122.41505279799998
37.762250014000074,-122.41919498099998
37.78478698200007,-122.44473396899997
37.754681994000066,-122.42120001599994
37.75231770600004,-122.42061234799996
37.75463553700007,-122.42084404899998
37.75233220500007,-122.42061375099996
37.75458809400004,-122.42083899799997
37.78591698900004,-122.43643898599998
37.782427631000076,-122.38841868099996
37.79074855300007,-122.43339038599999
37.78787299000004,-122.44672701799999
37.78989801500006,-122.44640397999996
37.74679898200003,-122.42269199499998
37.754605068000046,-122.40359195399998
37.78740398000008,-122.43626598399999
37.78250458000008,-122.41742002599995
38.24844402600007,-122.03638223699994
37.728464994000035,-122.40366197299994
37.76938080300005,-122.41348539599994
37.79449110300004,-122.397073896
37.796482938000054,-122.396033897
37.79534838200004,-122.39811372999998
37.79581501000007,-122.41428796299999
37.799763013000074,-122.44311198699995
37.78593832700005,-122.43388026699995
37.76044504500004,-122.46126699899997
37.78167826600003,-122.40461406499998
37.78346059100005,-122.43110174499998
37.78149607900008,-122.43043059899998
37.77643399700003,-122.42500196299994
37.806189396000036,-122.41621247999996
37.787775504000024,-122.42054720199997
37.786574004000045,-122.45577201399999
37.79255514400006,-122.40596917899995
37.79164400800005,-122.40598501699998
37.72960300500006,-122.49679698699998
37.783908421000035,-122.41339005799995
37.77831037800007,-122.42004194999998
37.57727953500006,-122.33484074899997
37.720941020000055,-122.45582196999999
37.74376498400005,-122.47333696199996
37.788953906000074,-122.39871103899998
37.733128613000076,-122.48900730899999
37.78169200700006,-122.43963902899998
37.777605521000055,-122.40621790299997
37.77776399500004,-122.40732695999998
37.77686197100007,-122.40783758499998
37.792442007000034,-122.41460102699995
37.777661383000066,-122.40658937899997
37.782543651000026,-122.43900227999995
37.806328972000074,-122.41625938899995
37.76545898400008,-122.45751301899998
37.76630899300005,-122.42002797399999
37.726609386000064,-122.38626045099994
37.75952799100003,-122.43407897799995
37.75072327100003,-122.42057810199998
37.79424032400004,-122.42135227699998
37.79913543600003,-122.40720664799994
37.79649783600007,-122.41845453899998
37.79422624500006,-122.42015605999995
37.79910290300006,-122.40719949799995
37.77023801000007,-122.41404203799999
37.831107590000045,-122.371589944
37.74284884400004,-122.47896315399998
37.770138014000054,-122.41598303499995
37.770935155000075,-122.41490865999998
37.742646000000036,-122.47924997599995
37.78754680700007,-122.42232463899995
37.78137999000006,-122.40135996699996
37.78846600900005,-122.42678496199994
37.788754218000065,-122.42699239499996
37.78813798300007,-122.42676199499999
37.789093981000065,-122.42599396099996
37.78864098100007,-122.42617199299997
37.78724698700006,-122.39995901599997
37.78892701400008,-122.42745601699994
37.78741553300006,-122.42685047499998
37.77087475400003,-122.41973428499995
37.77663742500005,-122.41788983199996
37.771153781000066,-122.42022175499994
37.78179171000005,-122.42119183399996
37.74751198800004,-122.41830800799994
37.785976885000025,-122.47864869099999
37.781146009000054,-122.40788301599997
37.71072901200006,-122.44224697499999
37.711511002000066,-122.44106998799998
37.753048990000025,-122.39748300199994
37.71176312000006,-122.41571721899999
37.75731399600005,-122.41657303799997
37.73047598000005,-122.40452396799998
37.724800006000066,-122.45932300699997
38.19496360200003,-122.65827135099994
37.784405019000076,-122.40494499099998
37.79032651600005,-122.44605578799997
37.78729505300004,-122.41668801199995
37.78735471600004,-122.41517415899995
37.78039731300004,-122.41719953799998
37.78683300500006,-122.41763703599997
37.78736960700007,-122.41505279799998
37.78741982300005,-122.41582887999999
37.78758100600004,-122.41626500299998
37.780390004000026,-122.40262001899998
37.74908401400006,-122.42112097399996
37.79086298200008,-122.41682298599994
37.79529001000003,-122.44383903299996
37.792416987000024,-122.41500796899999
37.738357800000074,-122.40490849699995
37.73829706600003,-122.40490141199996
37.79728507100003,-122.43558867899998
37.76196694200007,-122.43940692799998
37.78397094600007,-122.42091593599997
37.75798500900004,-122.42724496099999
37.77701205400007,-122.43813347799994
37.78252898100004,-122.46815501799995
37.76684415100004,-122.42956872099995
37.805437694000034,-122.42372438799998
37.78285776600006,-122.46476520799996
37.769402436000064,-122.45213815299996
37.77577490200008,-122.49771101999994
37.738862217000076,-122.46812260699994
37.73125154000007,-122.47217318999998
37.740180002000045,-122.46743199499997
37.73785844900004,-122.46903124299996
37.785145261000025,-122.44318603099998
37.73984814600004,-122.46711140099995
37.77329300400004,-122.42773002099995
37.749548710000056,-122.47616788299996
37.78837287400006,-122.44604944499997
37.788747777000026,-122.41360833699997
37.800727015000064,-122.43868298899997
37.755636853000055,-122.41674208499995
37.76459099600004,-122.41654001299997
37.80077586700003,-122.42099120599994
37.78680400300004,-122.43684656399995
37.78593098600004,-122.43633002199999
37.76283958000005,-122.45165615499997
37.78026825300003,-122.389386651
37.76374257500004,-122.45114213299996
37.77603598200005,-122.49492698499995
37.77723504100004,-122.43470820099998
37.78673193900005,-122.450313258
37.745177400000046,-122.45183236399998
37.77110935800005,-122.43030235399999
37.78134358900007,-122.44131317899996
37.77333902600003,-122.44261184299995
37.79041939700005,-122.43590246499997
37.74305101400006,-122.47188001999996
37.831107590000045,-122.371589944
37.831107590000045,-122.371589944
37.771747367000046,-122.418140817
37.795492541000044,-122.39683636499996
37.78200866100008,-122.40419809899998
37.76448601300007,-122.40386397699996
37.76036299700007,-122.43245498399995
37.790411565000056,-122.43596437399998
37.778262006000034,-122.44558900699997
37.777755064000075,-122.44674667599998
37.79947224000006,-122.44099198799995
37.764191151000034,-122.43241702699999
37.820187770000075,-122.37160831699998
37.80538042000006,-122.40844690299997
37.80336999700006,-122.42593998199999
37.76156755100004,-122.42494313899999
37.79779800100005,-122.42796303799997
37.78286300000008,-122.43232397499997
37.77586700300003,-122.43952604099997
37.800771403000056,-122.43724009299996
37.75929598000005,-122.43790003599997
37.79523171400007,-122.42346463599995
37.78224137900003,-122.45109992299996
37.730629485000065,-122.42091845899995
37.72950668000004,-122.42545765999995
37.72999301400006,-122.42212797599996
37.73029841400006,-122.42100297099995
37.729352008000035,-122.42426795999995
37.73166569700004,-122.42932775699995
37.72987397300005,-122.426020473
37.73154079500006,-122.42973489699995
37.77606444300005,-122.40573913299994
37.75411101900005,-122.39924102199996
37.78928098200004,-122.44738197999999
37.78016261300007,-122.47824777599999
37.801131987000076,-122.42851004099998
37.80268961200005,-122.43560153199996
37.800865987000066,-122.43059998499996
37.800703001000045,-122.43171502899997
37.79953246400004,-122.43083027099999
37.79549878800003,-122.39698286999999
37.75484342500005,-122.41312907799994
37.78743020700006,-122.45230989099997
37.78661542100008,-122.45113799199999
37.77415160600003,-122.42125955399996
37.78774101600004,-122.45262997299994
37.72545999700003,-122.43387697399999
37.76692147800003,-122.41661269999997
37.761730001000046,-122.45089299199998
37.761730001000046,-122.45089299199998
37.77528274200006,-122.451164173
37.791365953000025,-122.40068924099995
37.791365953000025,-122.40068924099995
37.71983498600008,-122.47658796699994
37.57844401600005,-122.33293773999998
37.78398428200006,-122.43687694599998
37.78398428200006,-122.43687694599998
37.74218298400007,-122.48978099899995
37.72527798400006,-122.45960799199997
37.76209478100003,-122.38766437899994
37.727680674000055,-122.39295647499995
37.78124188600003,-122.41199339599996
37.77993680700007,-122.48573876399996
37.77873600300006,-122.40885003599999
37.75337999100003,-122.418194014
37.77791298400007,-122.44037001499998
37.78564516900008,-122.41467792699996
37.79909799200004,-122.40704901599997
37.77710199300003,-122.441968025
37.777953007000065,-122.43936996999997
37.784296158000075,-122.39725515299995
37.80006698200003,-122.40764597499998
37.774150012000064,-122.43792995899997
37.78751231500007,-122.42337289599999
37.79908433400004,-122.42682602099995
37.79780565000004,-122.44726959199994
37.774435667000034,-122.420740191
37.78910508700005,-122.43391866899998
37.79079632600008,-122.43426448399998
37.77745015200003,-122.42668779399997
37.766109001000075,-122.41104098099999
37.79083215400004,-122.41809843599998
37.76174311600005,-122.41930471499995
37.78127087300004,-122.41369500299999
37.785892011000044,-122.47700697899995
37.79790600200005,-122.43082797299996
37.75156806200005,-122.43077641899998
37.76958817900004,-122.44277140399998
37.77020599100007,-122.44762899499995
37.723642005000045,-122.43525303099995
37.77538584500007,-122.42104551199998
37.77521695300004,-122.42149253799994
37.78110401600003,-122.42608700099998
37.789299483000036,-122.43892133399999
37.78887001700008,-122.45072904199998
37.786703239000076,-122.450510098
37.78394900200004,-122.41473999899995
37.78370976100007,-122.41380302499999
37.783632606000026,-122.41442491099997
37.74572702000006,-122.42379396299998
37.74174000000005,-122.50215997999999
37.74178402500007,-122.50203404199999
37.74203023900003,-122.501484474
37.76229510600007,-122.42567307799999
37.76262212200004,-122.42528505299998
37.78236841000006,-122.43921866899996
37.78110001300007,-122.412867646
37.78110001300007,-122.412867646
37.78394869700003,-122.41947971199994
37.77631493800004,-122.43122007799997
37.77620908500006,-122.43809209099999
37.77623158200004,-122.43120304699994
37.776981000000035,-122.43122804099994
37.764763999000024,-122.43184000399998
37.796142994000036,-122.44139595999997
37.746158982000054,-122.41313997799995
37.79304198400007,-122.39266600599996
37.780100996000044,-122.47774802299995
37.791042470000036,-122.40131784699997
37.745214006000026,-122.420473975
37.78774101600004,-122.42230902499995
37.756067984000026,-122.43085303499998
37.75511972800007,-122.42291197599997
37.73415176300006,-122.43375380999998
37.77185601100007,-122.43066603399996
37.743563718000075,-122.42131870999998
37.765839020000044,-122.42452402699996
37.77427918600006,-122.45040416299997
37.715559547000055,-122.44181114899999
37.786895995000066,-122.41001101299997
37.783011989000045,-122.42515501699995
37.783933998000066,-122.42392296099996
37.79237901700003,-122.40826598499996
37.790036987000065,-122.43096903999998
37.79033898700004,-122.43610203399999
37.74879299500003,-122.45581098899999
37.79149842400005,-122.40640716499996
37.722226008000064,-122.48386102799998
37.71940998200006,-122.48455999499998
37.76008098700004,-122.50849996799997
37.78116000700004,-122.38904996899998
37.78454001000006,-122.41323896799997
37.79643900100007,-122.40538403499994
37.78045723400004,-122.47950308799994
37.78306248000007,-122.46025619499994
37.732919011000035,-122.37641399799998
37.73253700600003,-122.37708002399995
37.73253700600003,-122.37708002399995
37.73262698600007,-122.37726400699995
37.732475986000054,-122.37724799799997
37.80423098600005,-122.441707012
37.78909975600004,-122.40903086499998
37.787841557000036,-122.44907203999998
37.80011098700004,-122.42150402699997
37.79995198300003,-122.42215898899997
37.80368412000007,-122.40685863999994
37.80511598900006,-122.43681600399998
37.74474248900003,-122.45257571299999
37.77235344700006,-122.42917212499998
37.738427011000056,-122.46805602799998
37.77787099000005,-122.48722703299995
37.77828501400006,-122.48728000699998
37.78625191200007,-122.41649491299995
37.765371016000074,-122.40390798199996
37.762460987000054,-122.42356899299995
37.76577756700004,-122.40660178199994
37.76245398800006,-122.42478696699999
37.76278794000007,-122.42395945799996
37.78792399300005,-122.43611100199996
37.78596501700008,-122.43606297399998
37.78790899000006,-122.44345497499995
37.75848901300003,-122.40078899199995
37.782176812000046,-122.39908978199998
37.71627200700004,-122.47056900599995
37.808241578000036,-122.41498744899997
37.77358790300008,-122.46460844699999
37.79304001400004,-122.39803201599995
37.75580600700005,-122.40922596399997
37.75559801000003,-122.40915496899999
37.73478599600003,-122.41839098899999
37.75644701300007,-122.40881399399996
37.75629155100006,-122.40858018799997
37.756646000000046,-122.40917801999996
37.773786502000064,-122.46186935299994
37.785637370000074,-122.42123931599997
37.826916176000054,-122.36814277499997
37.77341067700007,-122.46489424599997
37.75257050500005,-122.41198975999998
37.826221918000044,-122.36754155999995
37.826916176000054,-122.36814277499997
37.826221918000044,-122.36754155999995
37.78978912500003,-122.44087198999995
37.79043802000007,-122.44239097599996
37.76959911300003,-122.410520341
37.76981492600004,-122.41026597799998
37.76779681100004,-122.40568037599996
37.78600645800003,-122.43335110199996
37.74290392000006,-122.47715609099998
37.82215252300006,-122.36680808099999
37.73605331400006,-122.44185264299995
37.732404864000046,-122.44175304699996
37.82012254700004,-122.37171043899997
37.73233846900007,-122.42885969899999
37.73602468200005,-122.44178146899998
37.79231298600007,-122.39427940399997
37.76586797900006,-122.44291702399994
37.76608216400007,-122.44277411399997
37.76394500300006,-122.42430500799998
37.76213698500004,-122.42562901299999
37.78038724600003,-122.48113507399995
37.77162400000003,-122.43659899699998
37.753912151000065,-122.48243075199997
37.77276100500006,-122.43537297599994
37.77939192000008,-122.39532843399996
37.76513900500004,-122.42223300199998
37.78324637800006,-122.44094444799998
37.78986710400005,-122.41804043499997
37.782622985000046,-122.441866017
37.57541061000006,-122.33744179999997
37.71994684400005,-122.42977796899999
37.78722424800003,-122.41500360099997
37.766228014000035,-122.41062512199994
37.78792682900007,-122.41936999699999
37.80638866400005,-122.40813196399995
37.734834988000046,-122.39431900099999
37.77762004700003,-122.39277934399996
37.76584968800006,-122.46974503299998
37.778159998000035,-122.41263597399995
37.77589898000008,-122.49652599999996
37.79988013700006,-122.43767625899994
37.78860100000003,-122.39867398599995
37.79756317300007,-122.43113303599995
37.73156111000003,-122.39753475099997
37.73164797900006,-122.39805095899999
37.75069288800006,-122.41180370699999
37.80106398000004,-122.43493312199996
37.79747005400003,-122.43042823599995
37.797765337000044,-122.430679398
37.79806161000005,-122.43066449499997
37.797765337000044,-122.430679398
37.82213946600007,-122.36679890699997
37.75928009000006,-122.43614898199996
37.795903020000026,-122.427526006
37.74830198300003,-122.42632404099999
37.785917994000044,-122.41338699199997
38.24844480400003,-122.03667200499996
37.78167826600003,-122.40461406499998
37.807341518000044,-122.40817393399999
37.77978503400004,-122.40411768099995
37.76413632100008,-122.50877379399998
37.73092216600003,-122.40505429599995
37.736009480000064,-122.42864301299994
37.74415312000008,-122.45354028899999
37.782535016000054,-122.43743903099994
37.79082527700007,-122.41815482699997
38.11080891000006,-122.23020610499998
37.57809273400005,-122.33343492599994
37.796127127000034,-122.39456710799999
37.769277267000064,-122.40823127899995
37.77007800000007,-122.40905396799997
37.76976243300004,-122.40747633099994
37.768157881000036,-122.42091111299999
37.78986700200005,-122.43709595999997
37.790405931000066,-122.43715875999999
37.76286374600005,-122.43014574699998
37.75594401500007,-122.42131803299998
37.789750681000044,-122.39045814499997
37.771338515000025,-122.40526874599999
37.763765583000065,-122.474158811
37.76215898700008,-122.48851901999996
37.76174798000005,-122.488490018
37.79987901800007,-122.40926896299999
37.76379329100007,-122.45711919599995
37.75806369400004,-122.452791462
37.79706999100006,-122.40826699099995
37.78650368600006,-122.44445267299994
37.57542807500005,-122.33741672299999
37.57542807500005,-122.33741672299999
37.778614004000076,-122.42918897499999
37.76334699600005,-122.45384702599995
37.787785400000075,-122.45544291699997
37.796085290000065,-122.39956947399997
37.80269973600008,-122.41460598699996
37.80066620600007,-122.43694987899994
37.76288251500006,-122.45981413999999
37.76288251500006,-122.45981413999999
37.764672638000036,-122.41625558999999
37.76717260400005,-122.45877225299995
37.775772251000035,-122.49776828199998
37.78296601400007,-122.42233098599996
37.77564342800008,-122.49741800999999
37.73403900100004,-122.46067098499998
37.78027465200006,-122.38937799299998
37.800054544000034,-122.44168292599994
37.802403414000025,-122.43653697399998
37.74735801300005,-122.40952603599999
37.77437800000007,-122.45258404099997
37.79856699900006,-122.44294703099996
37.79911315100003,-122.44121075699996
37.79911315100003,-122.44121075699996
37.78572600700005,-122.43218399699998
37.76621901300007,-122.42937102999997
37.798826000000076,-122.44219701899999
37.78460779400007,-122.433024349
37.78536198100005,-122.44310502999997
37.79848301200008,-122.43808703599996
37.57856111000007,-122.33277201199996
37.79256199400004,-122.41377499099997
37.79645299900005,-122.40552200099995
37.771097971000074,-122.39039279299999
37.77112667700004,-122.38989536999998
37.759830822000026,-122.39815669099994
37.757744993000074,-122.39822697899996
37.75780787100007,-122.39810814099997
37.78596598100006,-122.42867499699997
37.79392552400003,-122.43152571199994
37.79694869000008,-122.43708556799999
37.79688999000007,-122.43900896199995
37.77940399800008,-122.462727987
37.78085000200008,-122.40229002299998
37.79940675700004,-122.40161976699994
37.76402548800007,-122.46862118799999
37.784892425000066,-122.44326060699996
37.78496099100005,-122.44388203299997
37.78286098900003,-122.46091397599997
37.77181804400004,-122.41383022399998
37.789706384000056,-122.43900454699997
37.754145007000034,-122.42331996699994
37.790417680000076,-122.43706589599998
37.71795601500003,-122.38894796099999
37.72431910600005,-122.40228374699996
37.73238790600004,-122.39128256899994
37.71962698900006,-122.38810499299996
37.79061500300003,-122.43143398399997
37.78635301500003,-122.42716399099999
37.76524499400006,-122.46289101499997
37.78139499400004,-122.42794996199996
37.759689008000066,-122.49909597599998
37.77453599900008,-122.50979497199995
37.79143001800003,-122.43290601399997
37.77265901900006,-122.487371398
37.780456353000034,-122.479521767
37.78922615400006,-122.41568455599997
37.76982398600006,-122.45008195899999
37.78928520000005,-122.39949044699995
37.77272388600005,-122.40373398999998
37.797508993000065,-122.40407000399995
37.77201910600007,-122.38684691199995
37.799615361000065,-122.40012213099999
37.75292715100005,-122.40857140899999
37.73091900500003,-122.44995002699994
37.754312981000055,-122.42205999899994
37.77625518800005,-122.41988663699999
37.791062010000076,-122.41164196399995
37.77952024500007,-122.41061736199998
37.78656000600006,-122.42801701799999
37.77579255400008,-122.49428989599994
37.74282225200005,-122.476824739
37.70884098800008,-122.46457200599997
37.797351064000054,-122.43287329299994
37.820186903000035,-122.37160777399998
37.780312010000046,-122.486681036
37.774837999000056,-122.47010598999998
37.78410100700006,-122.44363803499999
37.739364988000034,-122.41761800899997
37.754393992000075,-122.42051898599999
37.74567999800007,-122.41307904099995
37.76283901100004,-122.43435197599996
37.73897734500008,-122.41638805199995
37.79718616900004,-122.43207624799999
37.74395034600008,-122.42149652899997
37.80049350200005,-122.43943799199997
