lat,lon
37.79054899600004,-122.40422900899995
37.79096284000008,-122.40300718499998
37.72090200200006,-122.41141598799999
37.76812698600003,-122.43216798799995
37.726946989000055,-122.46738597899997
37.76819601100004,-122.43217603399995
37.75814825300006,-122.38729808399995
37.75863454800003,-122.38734385499998
37.78336700400007,-122.44149402799997
37.79760999500007,-122.41497796099998
37.80173699300008,-122.42330102399995
37.785785016000034,-122.41534601099994
37.77126404400008,-122.41335439099998
37.775287787000025,-122.43610215799998
37.79760199000003,-122.41559403099996
37.75157599600004,-122.42648103399995
37.754278842000076,-122.41013692699994
37.73728401300008,-122.39099498899998
37.77974598000003,-122.40381896599996
37.77961601900006,-122.40396296699998
37.75863454800003,-122.38734385499998
37.758253970000055,-122.38730803399994
37.75946701300006,-122.50767803899998
37.758761407000065,-122.38735579499996
37.77630898100006,-122.42202797999994
37.783448770000064,-122.43268346699995
37.78410000200006,-122.40614502799997
37.79315903600008,-122.40126750399997
37.78986192900004,-122.43327869999996
37.79719914400005,-122.40391362399998
37.79234599200004,-122.40238498999997
37.78929457400005,-122.42722533399996
37.768257995000056,-122.41747300299994
37.78856101800005,-122.44618797799995
37.78104119500006,-122.46098404499998
37.79039200300008,-122.41704703399995
37.730188858000076,-122.47001087099994
37.76408969500005,-122.39577360199996
37.76213856100003,-122.43961143599995
37.779759151000064,-122.42344270599995
37.77709000600004,-122.419249966
37.77603598200005,-122.40831200099996
37.772018641000045,-122.38844362599997
37.78495826200003,-122.39737323399999
37.77909760800003,-122.39672814799997
37.785024932000056,-122.39728902099995
37.77919600100006,-122.39582397199996
37.77919600100006,-122.39582397199996
37.760427424000056,-122.41713697299997
37.74548998000006,-122.43110197699997
37.76483298200003,-122.43347397199994
37.76302198800005,-122.47419501799999
37.764545578000025,-122.40539431999997
37.77275698200003,-122.43509796599994
37.77558589600005,-122.41857781699997
37.75523979500008,-122.42336840499996
37.78299724400006,-122.38919141899999
37.772231017000024,-122.43472899399995
37.77224199700004,-122.43464400199997
37.787661584000034,-122.40237362799996
37.76189399300006,-122.42052803899998
37.781150282000056,-122.39281211399998
37.78675802200007,-122.40493024899996
37.78675500200006,-122.40495009999995
37.79440731900007,-122.39786460299996
37.779441005000024,-122.41022902699996
37.779441005000024,-122.41022902699996
37.78053899200006,-122.40654300099999
37.779441005000024,-122.41022902699996
37.77727937700007,-122.41240567599999
37.75859893100005,-122.41811024699996
37.57431464700005,-122.33924509499997
37.75877568100003,-122.41763661499999
37.75877306500007,-122.41767322499999
37.77728261500005,-122.45320041999997
37.75768300900006,-122.44632703399998
37.75768300900006,-122.44632703399998
37.77760617300004,-122.39602666899998
37.771972980000044,-122.40430503299996
37.75250658500005,-122.41286950499995
37.75250658500005,-122.41286950499995
37.75250658500005,-122.41286950499995
37.78407045400007,-122.39223127599996
37.78403664000007,-122.39227571899994
37.78407045400007,-122.39223127599996
37.77927898200005,-122.40391602899996
37.77878201900006,-122.40483996599994
37.77813534200004,-122.40588210399994
37.76110798000008,-122.42312701499998
37.76138802000003,-122.42304001099996
37.76183402100003,-122.42302701899996
37.76119402000006,-122.42311997499996
37.76157181100007,-122.42302628499999
37.76362168500003,-122.43313558699998
37.77244543000006,-122.43722142099995
37.794092213000056,-122.40026229999995
37.75764181400007,-122.39418244599995
37.78088070600006,-122.42216922099999
37.77736501700008,-122.46447301599994
37.786441989000025,-122.47571499199995
37.802196190000075,-122.41107806399998
37.79099298500006,-122.41925398899997
37.79099298500006,-122.41925398899997
37.785880134000024,-122.41304378399997
37.776727992000076,-122.42655001699995
37.79117600400008,-122.41881896899997
37.79100632500007,-122.41902618699999
37.80219131700005,-122.41112922199994
37.732973996000055,-122.42822396699995
37.79051864000007,-122.40065476399997
37.80654200300006,-122.44725499399999
37.796512250000035,-122.40343699899995
37.798160016000054,-122.40138997399998
37.79799401200006,-122.43452296699996
37.792940018000024,-122.40020703599998
37.79030631400008,-122.40050260499999
37.792940018000024,-122.40020703599998
37.76311465900005,-122.42299150999997
37.77001032000004,-122.42310846299995
37.764631020000024,-122.42297303999999
37.77030401800005,-122.42339297299998
37.77681600200003,-122.42491202499997
37.76249403700007,-122.42091461599995
37.76291398700005,-122.41585303199997
37.79059400700004,-122.40692102499997
37.79061898500004,-122.40672698399999
37.79249353000006,-122.398582122
37.77823516800004,-122.48472351699996
37.77899944200004,-122.40488727499996
37.78682998700003,-122.47016700999995
37.787806655000054,-122.404024505
37.791965083000036,-122.40145699499999
37.78860100000003,-122.39867398599995
37.76797536000004,-122.42112481499998
37.79022698600005,-122.40115462399996
37.789688081000065,-122.404380834
37.79059199500006,-122.40305696699994
37.789693930000055,-122.40433194899998
37.78943678500008,-122.40540930899999
37.789352018000045,-122.40552300699994
37.793069813000045,-122.40274516399995
37.79547701000007,-122.42196897199995
37.83112160600007,-122.37154279199996
37.76449699300008,-122.42214398599998
37.782357380000064,-122.41040905799997
37.734147920000055,-122.43390256799995
37.761934917000076,-122.41103383299998
37.75126699700007,-122.43164797399999
37.776050937000036,-122.50820254099995
37.77548993400006,-122.44073177499996
37.786943981000036,-122.42098602599998
37.72225500900004,-122.44902902399997
37.76787006700005,-122.42111258199998
37.78670769400003,-122.39227754599995
37.79600131400008,-122.394452463
37.761059929000055,-122.43284409499995
37.77367613300004,-122.42371231099997
37.77983757800007,-122.41427920099994
37.786733009000045,-122.42591902699996
37.77063401300006,-122.44426902499998
37.77047280200003,-122.44267846499997
37.79979700100006,-122.40879697799994
37.71096299300007,-122.41325497699995
37.724247010000056,-122.46207998199998
37.73544401800007,-122.42332600199995
37.80660000000006,-122.43996999999996
37.72765331900007,-122.45662151699997
37.574249956000074,-122.33910698899996
37.76640898900007,-122.42171399399996
37.775905015000035,-122.47345699099998
37.77212100500003,-122.42898001399999
37.773481263000065,-122.42895167199998
37.77487449600005,-122.47301915699995
37.77672202000008,-122.47364339199999
37.792003005000026,-122.43421803299998
37.78116000700004,-122.38904996899998
37.76291398700005,-122.41585303199997
37.76291398700005,-122.41585303199997
37.75212073600005,-122.43187275699995
37.794556173000046,-122.40346450099997
37.79432600700005,-122.40396698999996
37.72543339200007,-122.43417548199994
37.73068498200007,-122.40519896299998
37.73078401500004,-122.40523299299997
37.78490487800008,-122.41440895099998
37.76426301200007,-122.46690703699994
37.779492248000054,-122.40756846
37.77145385000006,-122.40512429699999
37.760004812000034,-122.41913640099995
37.75389816100005,-122.41867639499998
37.75809116000005,-122.41345495899998
37.764010005000046,-122.42150503299996
37.764010005000046,-122.42150503299996
37.77365424300007,-122.42237869099995
37.74066973300006,-122.46609874199999
37.74078820600005,-122.46598884599996
37.77218234700007,-122.41912993099999
37.757534984000074,-122.43497902599995
37.761566499000025,-122.39341278399996
37.772322433000056,-122.38709205799995
37.76139799400005,-122.44888301099996
37.76094998100007,-122.44935499599995
37.738823688000025,-122.48543497499998
37.737984992000065,-122.48625598999996
37.738939016000074,-122.48621557699994
37.73877933700004,-122.48653338999998
37.72476698200006,-122.45618197299996
37.75815600000004,-122.39827601399998
37.761186672000065,-122.42145106999999
37.761186672000065,-122.42145106999999
37.791242012000055,-122.39713297299994
37.77094919800004,-122.41057224899998
37.786964014000034,-122.39956003699996
37.804218598000034,-122.40330873799996
37.804174799000066,-122.40277918299995
37.79438700600008,-122.39801693099997
37.79438869900008,-122.39800423699995
37.78987471100004,-122.40274851499998
37.78987471100004,-122.40274851499998
37.769686179000075,-122.44861383099999
37.77031991400003,-122.44388045999995
37.759101412000064,-122.44773577799998
37.76020101600005,-122.42174902999994
37.774804010000025,-122.49598201499998
37.77723093100008,-122.48995018699998
37.79610384700004,-122.39454382799994
37.775592697000036,-122.49850630499998
37.75849898700005,-122.50070102599994
37.77641647300004,-122.41350049099998
37.76164601500005,-122.41852099199997
37.760820082000066,-122.41588429099994
37.76041001900006,-122.409410031
37.76162934100006,-122.42169744399996
37.76671698200005,-122.42939500299997
37.76678291500008,-122.42893114599997
37.74837800700004,-122.423488024
37.74854099300006,-122.42360101199995
37.74839401600008,-122.42444800299995
37.77022300600004,-122.44749597399999
37.758792339000024,-122.41639011999996
37.79732266700006,-122.40543919799995
37.75275801200007,-122.41351397799997
37.76446201700003,-122.39869936099996
37.763813551000055,-122.39864324299998
37.75623998000003,-122.42135499699998
37.78312107100004,-122.46209761199998
37.78957799400007,-122.41228896299998
37.78971000900003,-122.41061601899997
37.760155000000054,-122.41753201099999
37.759762014000046,-122.41775698099997
37.761129983000046,-122.41745498099999
37.76110798000008,-122.41798102999996
37.76110798000008,-122.41798102999996
37.722071990000074,-122.45394299899999
37.75447999000005,-122.41509002699996
37.76722861800005,-122.41554670499994
37.76737966700006,-122.40177617599994
37.78224277800007,-122.40700109
37.76235298600005,-122.41194597599997
37.76214000200008,-122.41805998699999
37.76199673800005,-122.417622086
37.76199673800005,-122.417622086
37.760180984000044,-122.43457300699998
37.826564947000065,-122.36791252499995
37.76370398100005,-122.50368003899996
37.806452397000044,-122.41418741499996
37.785629992000054,-122.40905203999995
37.57838801200006,-122.33324601599998
37.785498371000074,-122.40874424599997
37.758182989000034,-122.41919900399995
37.578233246000025,-122.33323605199996
37.77664456800005,-122.39212608099996
37.76420299800003,-122.42211598999995
37.78557286600005,-122.40663106799997
37.782600444000025,-122.40776666699998
37.79049769400007,-122.41298933399997
37.789274989000035,-122.41798304099996
37.76441501800008,-122.42213602299995
37.754393992000075,-122.42051898599999
37.764664003000064,-122.42215999499996
37.74396900000005,-122.42051001799996
37.75421600200008,-122.42050197099996
37.75802700200006,-122.425215031
37.76820158000004,-122.42022492499996
37.78798602000006,-122.40547296699998
37.75460849500007,-122.41872711899998
37.72758799500008,-122.40329702499997
37.78551398700006,-122.43962503199998
37.75236402100006,-122.41372897399998
37.780651016000036,-122.46559300599995
37.79160578200003,-122.40430203099999
37.76798884600004,-122.41999987199995
37.76821035900008,-122.42008445199997
37.76821035900008,-122.42008445199997
37.76798884600004,-122.41999987199995
37.76567398000003,-122.45744202399999
37.72138638300004,-122.47397451599994
37.79886763800005,-122.40103297199994
37.75583798400004,-122.47794600299994
37.78124739700007,-122.46244856799996
37.79082999900004,-122.40818501599995
37.779137211000034,-122.39564123099996
37.75909786100004,-122.41475893499995
37.78183892000004,-122.42083777399995
37.80524739100008,-122.44557825799995
37.765726130000075,-122.38810878999999
37.75076253300006,-122.41507670299995
37.74640201500006,-122.41977400299999
37.75490499500006,-122.43163699399997
37.78574806700004,-122.40949457599999
37.774131855000064,-122.41674107099999
37.772783007000044,-122.41560501199996
37.772783007000044,-122.41560501199996
37.74913200100008,-122.41401898799995
37.79530385500004,-122.42006283199999
37.77643399700003,-122.42500196299994
37.78258899600007,-122.46685003999994
37.76166399400006,-122.40843697599996
37.76065640500008,-122.43743071299997
37.760418988000026,-122.43687400699997
37.73347336100005,-122.43324788099994
37.74599268500003,-122.45459182299999
37.76553400200004,-122.40683401999996
37.74179900900003,-122.41664403199997
37.765705586000024,-122.40659508499999
37.745842984000035,-122.41306596499999
37.74179900900003,-122.41664403199997
37.77501100100005,-122.46840697799996
37.75265778600004,-122.41087780899994
37.740075019000074,-122.46490401299997
37.78080386100004,-122.44987889499998
37.793342014000075,-122.40421400499997
37.78076002300003,-122.44980988199995
37.78374980700005,-122.38975911799997
37.78999589500006,-122.40175679099997
37.779809012000044,-122.39100202999998
37.78410000200006,-122.40614502799997
37.73372501500006,-122.42786102999997
37.78683356700003,-122.41186891799998
37.78849199300004,-122.40909101599999
37.78188298800006,-122.41132303299997
37.78280005200003,-122.41403994299998
37.75951499900003,-122.41878200399998
37.75923102100006,-122.41885702199994
37.760004812000034,-122.41913640099995
37.759341997000035,-122.42010902699997
37.761413719000075,-122.42507820999998
37.778270011000075,-122.43809902199996
37.78667423700006,-122.44425563299995
37.785341972000026,-122.41976106199996
37.78335799400003,-122.43073803499999
37.788447328000075,-122.42030361399998
37.748912018000055,-122.42911404099999
37.71020364800006,-122.43489156299995
37.78258947900008,-122.42250258299998
37.78121901600008,-122.41078499799994
37.78242998500008,-122.40676964599999
37.781786010000076,-122.40809097099998
37.762273599000025,-122.42089180599999
37.789146997000046,-122.39433199299998
37.776904381000065,-122.43822851199997
37.76966467900007,-122.45010209599997
37.77604599800003,-122.41543896599995
37.77573800500005,-122.41573602099999
37.788747013000034,-122.40303400099998
37.77001697900005,-122.44990803399998
37.805715002000056,-122.42192102699994
37.77026687100005,-122.45031291299995
37.76344344800003,-122.42181089399998
37.75145734700004,-122.408150149
37.762686967000036,-122.39597952799994
37.73072792800008,-122.40337197499997
37.76836821000006,-122.41986710699996
37.76947898700007,-122.40811402099996
37.710671572000024,-122.39928526699998
37.767293936000044,-122.40543395099996
37.76733300400008,-122.40485012399995
37.76727006200008,-122.40472991099995
37.767163964000076,-122.40522032099994
37.75458021900005,-122.40278633099996
37.76673766000005,-122.41054881099996
37.76721509500004,-122.41165875399997
37.76714727800004,-122.40545654299996
37.74782383300004,-122.42440621899999
37.76818201300006,-122.41834597799999
37.78936252600005,-122.41711894399998
37.78936252600005,-122.41711894399998
37.770051883000065,-122.44709303399998
37.792130823000036,-122.39344269999998
37.76892200900005,-122.42182002499999
37.78708492100003,-122.40995260299997
37.80636150300006,-122.41600236599999
37.75781653100006,-122.41047969799996
37.80633261300005,-122.41623057499999
37.77666810100004,-122.42398888299999
37.76372361800003,-122.39377082899995
37.76313401200008,-122.39397903099996
37.76056721100008,-122.41475505499994
37.75844400200003,-122.41179199999999
37.75959682000007,-122.41164660499999
37.76031755500003,-122.41183492199997
37.76031755500003,-122.41183492199997
37.76002310400003,-122.41270741199997
37.78916059100004,-122.44072367499996
37.782231240000044,-122.45028159399999
37.78237302400004,-122.44927752599995
37.78417900100004,-122.44821396799995
37.79072698600004,-122.42200702499997
37.73222700100007,-122.43892698699995
37.748378872000046,-122.42033856499995
37.77940504600008,-122.41841990599994
37.78528998000007,-122.41900999199999
37.77364480800003,-122.39244010299996
37.760709457000075,-122.40761972799999
37.78375001500007,-122.40949401699999
37.79818298200007,-122.423364978
37.76358005800006,-122.41571679199996
37.776012010000045,-122.41894695999997
37.794241225000064,-122.39911516599994
37.740068020000024,-122.46705900099994
37.76382375900005,-122.45701133499995
37.723879003000036,-122.40691297799998
37.77986098000008,-122.48302199999995
37.764346508000074,-122.41339682099999
37.72507145800006,-122.46143629399995
37.714575006000075,-122.44302297099995
37.716184369000075,-122.44128017699995
37.743747005000046,-122.41686900299999
37.78598098400005,-122.43263896699995
37.76785101200005,-122.41696002999998
37.78940185300007,-122.41546106999999
37.724168742000074,-122.46018786999997
37.77418999400004,-122.39474002399999
37.714340984000046,-122.43716997199999
37.800600572000064,-122.41071047599996
37.784831301000054,-122.43504450699999
37.78522732600004,-122.40967732099995
37.75821142400008,-122.42128493099995
37.764472015000024,-122.39648396299998
37.77496800200004,-122.44258300499996
37.774741748000054,-122.44277372399995
37.781948199000055,-122.40323208199999
37.754251443000044,-122.41013409199996
37.750451019000025,-122.41137399499996
37.759576984000034,-122.39605598299994
37.79511563400007,-122.40326753099998
37.77830601100004,-122.42395397399997
37.76582650900008,-122.38800313599995
37.76973999900008,-122.44758700099999
37.73519298000008,-122.42551803699996
37.786407688000054,-122.41892480799999
37.77643701400007,-122.42014800299995
37.75370953400005,-122.40533152299997
37.78938547000007,-122.41558245799996
37.77586000400004,-122.42631297699995
37.78728753100006,-122.43181414099996
37.778077017000044,-122.43386498799998
37.78228192300003,-122.42058667699996
37.73869699200003,-122.41434403799997
37.77599700600007,-122.50025401899995
37.77973608000008,-122.43855980099994
37.77951099300003,-122.43829499099996
37.77563607500008,-122.50083881899997
37.83108923900005,-122.37210780499998
37.71620398700003,-122.46243403399995
37.75850301000003,-122.41747803199996
37.77435901500007,-122.48135802499996
37.76870998900006,-122.45144401799996
37.76244926800007,-122.42631351199998
37.77788901100007,-122.43962201399995
37.77534200200006,-122.43988998299994
37.77863575200007,-122.43870851799994
37.77534200200006,-122.43988998299994
37.77534200200006,-122.43988998299994
37.770042456000056,-122.46313606499996
37.760057639000024,-122.43486631599995
37.76815284200006,-122.420984998
37.76961675100006,-122.46430421599996
37.768120993000025,-122.41746001099995
37.768120993000025,-122.41746001099995
37.76050201000004,-122.43532796499994
37.75835967200004,-122.41896399899997
37.76856200700007,-122.41690797799998
37.76856200700007,-122.41690797799998
37.76856200700007,-122.41690797799998
37.79239942600003,-122.39718626499996
37.778417338000054,-122.41918075899997
37.74341435500003,-122.42141038299997
37.74341435500003,-122.42141038299997
37.75876260200005,-122.41781966599996
37.765848994000066,-122.42151098399995
37.731667006000066,-122.40382600699996
37.731506996000064,-122.403727017
37.74326085800004,-122.38907437099999
37.745453775000044,-122.38895077599994
37.738486984000076,-122.497673986
37.78368400800008,-122.46951196499998
37.73822601300003,-122.47824800299998
37.78605528000003,-122.41295958099994
37.75887998600007,-122.41937896299999
37.78678262600005,-122.45096775199994
37.76968935000008,-122.41990244299996
37.78833140100005,-122.41869249299998
37.74704597500005,-122.42571019799999
37.773606990000076,-122.44703798699999
37.74658700300006,-122.42830602599997
37.747227004000024,-122.42951997699998
37.74691100600006,-122.42979196899995
37.754393992000075,-122.42051898599999
37.75652798300007,-122.42128601399997
37.76756874500006,-122.45165463299998
37.76667718900006,-122.45135580399995
37.74270011600004,-122.48544254999996
37.75576502000007,-122.41795999099998
37.75401500400005,-122.41777500299997
37.78260858300007,-122.39520723799995
37.74413595900006,-122.42108851899997
37.79586510100006,-122.40852890199994
37.78470999500007,-122.41586099499995
37.78248988900003,-122.39557151999998
37.78439727500006,-122.41590402299994
37.76216099900006,-122.42106397699996
37.76743698800004,-122.42703197599997
37.763147004000075,-122.42728200899995
37.76999154200007,-122.45192854599998
37.72386999200006,-122.459375981
37.76283901100004,-122.43435197599996
37.77920850000004,-122.39534899099999
37.76283901100004,-122.43435197599996
37.771883331000026,-122.44785982699995
37.780292847000055,-122.41162621899997
37.775335004000056,-122.50203500599997
37.77553579700003,-122.50305891799997
37.77441515700008,-122.41380380299995
37.76949499600005,-122.40911096399998
37.76827655500006,-122.40569579299995
37.754752960000076,-122.41862485799999
37.79143116500006,-122.39967304799995
37.72420698700006,-122.43482496699994
37.761779999000055,-122.41801698799998
37.781559609000055,-122.39997225599996
37.57473165000005,-122.33841735099998
37.75494622000008,-122.41864219899998
37.78108398300003,-122.40815903199996
37.80627576300003,-122.41553075799999
37.78564202000007,-122.41195796199997
37.71828246000007,-122.46190399499994
37.75144699900005,-122.39766296099998
37.77398736300006,-122.41122838999996
37.76584347000005,-122.39972816699998
37.75469699800004,-122.41903798799996
37.77051599600003,-122.44669701099997
37.77883008100008,-122.42679181299997
37.74755447900003,-122.41854371799997
37.779681984000035,-122.42791098699996
37.785637370000074,-122.42123931599997
37.78118822000005,-122.40523319199997
37.76086901200006,-122.48790496099997
37.768119987000034,-122.41945699899998
37.72273198100004,-122.39962499699999
37.77736516200008,-122.39786053599994
37.780522243000064,-122.47827946099994
37.770007005000025,-122.42899904099994
37.739963826000064,-122.42120756099996
37.77135132500007,-122.41146309299995
37.762250014000074,-122.41919498099998
37.769724996000036,-122.42896400499995
37.749045213000045,-122.41691421699994
37.74892204200006,-122.41915341999999
37.74948299300007,-122.41913203299998
37.75778401100007,-122.41927100499998
37.77478570100004,-122.43985571199994
37.75338067900003,-122.41862431299995
37.75341498100005,-122.41851182399995
37.75341498100005,-122.41851182399995
37.75338067900003,-122.41862431299995
37.76732701700007,-122.42861095899997
37.76732701700007,-122.42861095899997
37.76182400400006,-122.43540801199998
37.76241658300006,-122.42394762899994
37.76750500700007,-122.42703801099998
37.797778910000034,-122.42370978899999
37.78834569900005,-122.42182689499998
37.78890655200007,-122.41195808699996
37.79433871500004,-122.43501167
37.78075177300008,-122.47309353199995
37.820199338000066,-122.37161554499994
37.78232320300003,-122.468735375
37.70869501800007,-122.46546300199998
37.76127000200006,-122.41789402599994
37.76194174900007,-122.41833252699996
37.758537079000064,-122.41470198499997
37.75866893800003,-122.41471528899996
37.75940498700004,-122.42167501799997
37.75925271800003,-122.41807243699998
37.75319299100005,-122.41711702299995
37.753726621000055,-122.41752142399997
37.75373198900007,-122.41687998299994
37.75314912400006,-122.420696266
37.78040940600005,-122.40845083899995
37.78013699600007,-122.40610697399995
37.77880004000008,-122.41047158599997
37.746529001000056,-122.41963603599999
37.78755617500008,-122.428451457
37.76680101100004,-122.43302000799997
37.725133019000054,-122.46260200699999
37.76402460600008,-122.46864007099998
37.763742999000044,-122.46977699999997
37.752269012000056,-122.408760014
37.734575988000074,-122.41898995899999
37.75849798100006,-122.41223297199997
37.75544639200007,-122.41224267099994
37.76195708300003,-122.41612119699994
37.76768400200007,-122.42737202999996
37.77981098200007,-122.43226203199998
37.787320598000065,-122.39263701099998
37.75205200400006,-122.41754198599995
37.75056028300003,-122.41870138699994
37.76522001600006,-122.41263002299996
37.760699991000024,-122.41741399399996
37.76182299800007,-122.41740200799995
37.760699991000024,-122.41741399399996
37.760699991000024,-122.41741399399996
37.720919981000065,-122.45329801099996
37.74985699300004,-122.41741902299998
37.74936899900007,-122.41562998999996
37.78870900100003,-122.39915401799999
37.75629400200006,-122.41903103099997
37.786328181000044,-122.43325637099997
37.75180800700008,-122.42896702299998
37.77300003600004,-122.51122261399996
37.77975398500007,-122.43271297899997
37.764964279000026,-122.38803867599995
37.771609554000065,-122.41809488399997
37.720921916000066,-122.44054389899998
37.72163636400006,-122.43886625599998
37.76242207300004,-122.39743136299995
37.74766600600003,-122.40730499999995
37.72441420700005,-122.39085211499997
37.78673990000004,-122.40504935499996
37.77765599400004,-122.41040202899995
37.77719151600007,-122.41046134299995
37.79194361500004,-122.40291601999996
37.79193595800007,-122.40297301899994
37.716010994000044,-122.45412496999995
37.716010994000044,-122.45412496999995
37.78347913600004,-122.41932206899997
37.78674214000006,-122.46787598799995
37.78040940600005,-122.40845083899995
37.70846200100004,-122.46271901899996
37.780281485000046,-122.419081286
37.77742398300006,-122.42461103099998
37.78449001200005,-122.44214798399997
37.791740986000036,-122.42303095899996
37.78075177300008,-122.47309353199995
37.782300158000055,-122.44163234899997
37.775346840000054,-122.42333639699996
37.743962046000036,-122.42137840699996
37.752597698000045,-122.40996880999995
37.767051439000056,-122.41460443799997
37.77392399400003,-122.44464302499995
37.776200016000075,-122.44695299399996
37.77565699400003,-122.44173601399996
37.783102900000074,-122.45935047399996
37.76789928900007,-122.41999165299995
37.781281000000035,-122.40269796999996
37.74681163100007,-122.41886129999995
37.76783958400006,-122.41998617399997
37.76786943700006,-122.41998891299994
37.76789928900007,-122.41999165299995
37.76783958400006,-122.41998617399997
37.72879801500005,-122.38716571799995
37.734553927000036,-122.41438244199998
37.746529001000056,-122.41963603599999
37.78942200700004,-122.45355198299995
37.77823376600003,-122.42487122399996
37.782144292000055,-122.41122237199994
37.73369940200007,-122.41447513399999
37.755282228000056,-122.41769015899996
37.766366996000045,-122.42131199799996
37.71506500600003,-122.44584034999997
37.71474298000004,-122.43397302999995
37.71459399200006,-122.43408802999994
37.71459399200006,-122.43408802999994
37.71459399200006,-122.43408802999994
37.77947273800004,-122.40224919799999
37.76450499800006,-122.42158197899994
37.76471400100007,-122.421602012
37.76450499800006,-122.42158197899994
37.78295450500008,-122.46262468799995
37.743957014000046,-122.48842204099998
37.78481198900005,-122.435218341
37.760467980000044,-122.39941000099998
37.77574082900003,-122.43130338799995
37.775410985000065,-122.43252798999998
37.76546159600008,-122.42657735999995
37.77764118300007,-122.43256272099995
37.785893016000045,-122.42368902199996
37.76247200900008,-122.43320399099997
37.77047299700007,-122.44839803399998
37.78216272700007,-122.41108679799999
37.72460988100005,-122.43508278999997
37.57541061000006,-122.33744179999997
37.78189942300003,-122.41549244799995
37.77727937700007,-122.41240567599999
37.78322899600005,-122.41386601799996
37.77921901000008,-122.40429799199995
37.77639262300005,-122.41353044799996
37.77585343800007,-122.41498949099997
37.77648802400006,-122.41341062199996
37.782388698000034,-122.41234774099996
37.77585343800007,-122.41498949099997
37.76565893700007,-122.47414566799995
37.76568443300005,-122.47351183499995
37.78093658200004,-122.50623888999996
37.76697900000005,-122.43130096299996
37.76697900000005,-122.43130096299996
37.76698101200003,-122.43130196899995
37.78224097900005,-122.42764502899996
37.803607828000054,-122.41499086399995
37.76596485400006,-122.40353693299994
37.77579500100006,-122.49420681199996
37.78666793000008,-122.42175980999997
37.77553000800003,-122.42898998899994
37.77704576300005,-122.42982042999995
37.74588501900007,-122.45250902299995
37.71182703000005,-122.40338585699999
37.78490487800008,-122.41440895099998
37.755229762000056,-122.49809497799998
37.76383901400004,-122.47636098499999
37.75496999600006,-122.498749971
37.75496999600006,-122.498749971
37.75284169500003,-122.44261670799995
37.76609867800005,-122.46457261399996
37.70992030900004,-122.45834495799994
37.70992030900004,-122.45834495799994
37.80049951600006,-122.42448323699995
37.70958225800007,-122.46018262599995
37.72685600300008,-122.39247699399999
37.730171004000056,-122.38538003599996
37.73374601200004,-122.38996996699996
37.72008247600007,-122.46287995399996
37.79788001800006,-122.44688099399997
37.741808019000075,-122.42263097399996
37.78133618900006,-122.41011947499999
37.75080100500003,-122.41358002799996
37.74929100500003,-122.41690496099994
37.78167820200008,-122.40968127599996
37.722071990000074,-122.45394299899999
37.77933597900005,-122.44000598899999
37.73168201000004,-122.38906698399995
37.78117622600007,-122.44142969499995
37.779817981000065,-122.43970197699997
37.781392451000045,-122.43954890699996
37.78126499000007,-122.43961396699996
37.77809258900004,-122.45340813499996
37.82008982900004,-122.37168999199997
37.724937332000025,-122.41421625399994
37.70991898500006,-122.40840797399994
37.75159798200008,-122.40998473799999
37.751676092000025,-122.40999260299998
37.75133501600004,-122.40978503699995
37.73031399900003,-122.39547101
37.717375987000025,-122.46955496399994
37.76972758100004,-122.41559568499997
37.777144992000046,-122.40691297799998
37.777351972000076,-122.407396415
37.74740499300003,-122.41793601899997
37.72431398200007,-122.43348696399994
37.75326599700003,-122.41818303399998
37.75326599700003,-122.41818303399998
37.80618575600005,-122.41624129399997
37.770196302000045,-122.45353273499995
37.78063701800005,-122.43446395799998
37.77972100200003,-122.43667300899995
37.773868003000075,-122.42719600999999
37.78981418800004,-122.40219037299994
37.76118999700003,-122.41958197299999
37.73477598000005,-122.43400798299996
37.578329465000024,-122.33332887999995
37.746481688000074,-122.42172012599997
37.78914514300004,-122.41736951999997
37.777542004000054,-122.41166234299999
37.78782514100004,-122.41849606199997
37.787229008000054,-122.41849199099994
37.795202000000074,-122.42215898899997
37.79705000000007,-122.40158300999997
37.75308599600004,-122.41774097199999
37.787080984000056,-122.426999035
37.78543901100005,-122.43342300999996
37.75205200400006,-122.41754198599995
37.763166065000064,-122.42166844899998
37.77298300000007,-122.43537398199999
37.763055748000056,-122.42165713999998
37.76225785300005,-122.42089017699999
37.777897016000054,-122.42577997099994
37.76936700500005,-122.42312500399998
37.767026706000024,-122.41503746399997
37.76557440200003,-122.42311524299998
37.76701701200005,-122.42177199699995
37.770325014000036,-122.44899197599995
37.72410718700007,-122.46018841899996
37.73484299300003,-122.43398401099995
37.723902011000064,-122.46052698299997
37.72348999900004,-122.46006597899998
37.76273794900004,-122.42161797999995
37.797636985000054,-122.41218603299995
37.79896012000006,-122.39874467499999
37.78940902100004,-122.42278227599996
37.78450183000007,-122.43768297499997
37.80734007700005,-122.40818641499999
37.785610001000066,-122.43610999699996
37.75199375200003,-122.421668222
37.78762063500005,-122.42062051899995
37.719445018000044,-122.47043003399995
37.742899058000035,-122.42071310999995
37.73852001000006,-122.41561241299996
37.77402998300005,-122.44008100699995
37.764683467000054,-122.40540916799995
37.774446983000075,-122.43954699599999
37.719445018000044,-122.47051703899996
37.75020698000003,-122.43425902099995
37.75412775500007,-122.43882576399994
37.76281998400003,-122.44906095899995
37.76652617600007,-122.42643584299998
37.761965994000036,-122.46531196099994
