lat,lon
37.78671301800006,-122.39473600099996
37.74505310500007,-122.45290228899995
37.717890846000046,-122.44451105999997
37.721700353000074,-122.442219438
37.75892298600007,-122.41218502699996
37.76215500600006,-122.47991901899996
37.72199604800005,-122.44335770499998
37.78696699000005,-122.41298600199997
37.78339101800003,-122.42236602199995
37.78658180700006,-122.44517157499996
37.781822059000035,-122.42096422399999
37.78558519500007,-122.44508789099996
37.78181194300004,-122.42104009399998
37.75150801900003,-122.41802796799999
37.761942985000076,-122.43323902699996
37.797224536000044,-122.39841690199995
37.75932634000003,-122.48985227499998
37.75867999400003,-122.48893300199995
37.73818402000006,-122.42609798099994
37.75932898700006,-122.48979562099998
37.831156830000054,-122.37215621399997
37.739678010000034,-122.42581903099995
37.73586001100006,-122.42955300099999
37.762405416000036,-122.46147186099995
37.79405953100007,-122.42145267899997
37.765295998000056,-122.45015203099996
37.739245647000075,-122.46638138899999
37.831823573000065,-122.37248344899996
37.790373224000064,-122.43069568099997
37.78974508600004,-122.43417382599995
37.74048502000005,-122.47743696999999
37.74010100300006,-122.47796301799997
37.78184671900004,-122.45329886799999
37.753944009000065,-122.39299298399999
37.78726500800008,-122.41037596099994
37.78897355700008,-122.41113257899997
37.76656501800005,-122.39702601999994
37.78419299900003,-122.48908697699994
37.78426198200003,-122.48900097899997
37.75129801000003,-122.50555498599999
37.75891598700008,-122.38999997399998
37.78268527800003,-122.47139035099997
37.79048079200004,-122.40574946999999
37.773914983000054,-122.42002596299994
37.77030078700005,-122.40989196499999
37.77289800700004,-122.42518896299998
37.77430000600003,-122.43709000899997
37.77430000600003,-122.43709000899997
37.787675009000054,-122.449152992
37.75785007600007,-122.41903997699995
37.80205172700005,-122.40300386599995
37.72833071200006,-122.40396758699995
37.71853746000005,-122.39058511799999
37.718900991000055,-122.38888199599995
37.79348870500007,-122.42974297799998
37.79495199000007,-122.43006091999996
37.82466515600004,-122.37184904099996
37.75108779200008,-122.42521664699996
37.77510001700006,-122.42403997199995
37.725133019000054,-122.46260200699999
37.738996017000034,-122.47945902099997
37.73895224200004,-122.47978289999998
37.751040583000076,-122.42621893899997
37.75229807100004,-122.43201641499996
37.753368402000035,-122.42748080599995
37.786600812000074,-122.43511971599997
37.719869017000065,-122.45834098299997
37.741876174000026,-122.42237044599995
37.72009068300008,-122.45930143899994
37.74928366000006,-122.41931886599997
37.71980699000005,-122.45842899299998
37.78643858200007,-122.43665769499995
37.76345245700003,-122.41790862499994
37.77756798400003,-122.42749800999997
37.76018449500003,-122.39148631899997
37.78729339700004,-122.44711419199996
37.78827261400005,-122.44570261799998
37.787252016000025,-122.42593897599994
37.78854899000004,-122.44601002999997
37.79330400200007,-122.40145904099995
37.74424899700006,-122.41357097499997
37.79717246000007,-122.39828916699997
37.745976092000035,-122.41730799299995
37.788329547000046,-122.42522564899997
37.79740191700006,-122.43247616899998
37.78170801600004,-122.40716803899994
37.75648029200005,-122.42101058399999
37.763431989000026,-122.48514304099996
37.74179201000004,-122.47800601799997
37.74276749400008,-122.48023185899996
37.750976983000044,-122.48785902899999
37.73179333600007,-122.47365349999995
37.74051699700004,-122.46543400099995
37.78947099900006,-122.39838497799997
37.72501924800008,-122.43578550199999
37.77506917900007,-122.45529091799995
37.775120008000044,-122.45564703899998
37.71966998800008,-122.43824897399998
37.718504290000055,-122.43943854899999
37.79125938900006,-122.42931244699997
37.71793003100004,-122.39261990499995
37.71793003100004,-122.39261990499995
37.72839728100007,-122.40399647599997
37.714416002000064,-122.44319002299994
37.75326599700003,-122.41818303399998
37.792121087000055,-122.40265483099995
37.75093800700006,-122.43376599699997
37.797508993000065,-122.40407000399995
37.78861499800007,-122.42236803399999
37.770641012000056,-122.42540597099998
37.75858800300006,-122.47051896599999
37.709102001000076,-122.45127897799995
37.79912191200003,-122.39798348599999
38.18835000900003,-122.66419748199996
37.72443649600007,-122.435091565
37.731521935000046,-122.47273311999999
37.77774098700007,-122.41219801899996
37.70937074300008,-122.45124025299998
37.779134071000044,-122.39251430899998
37.78623465000004,-122.42490835799998
37.78164357000003,-122.49137807099999
37.80425998700008,-122.43386599299998
37.78649001700006,-122.42474002899996
37.77244107800004,-122.44283745899997
37.763245994000044,-122.42045997799994
37.77985306000005,-122.47726172699998
37.743196288000036,-122.47457821199998
37.77552091200005,-122.49953729499998
37.76008698100003,-122.41880597699998
37.74301539800007,-122.47807173199999
37.74266970200006,-122.47895069999998
37.75377716700007,-122.48860011199997
37.78910299200004,-122.43467501499998
37.785693296000034,-122.43694414599997
37.78593155200008,-122.43513567599996
37.78548372600005,-122.43744154999996
37.785708992000025,-122.43807697799997
37.789612815000055,-122.41265166899996
37.77437900600006,-122.39957504099999
37.75856600000003,-122.41215099699997
37.72508485600008,-122.46149371899998
37.78259294700007,-122.46983388599995
37.78579496400005,-122.42870510499995
37.78722694500004,-122.40873456099996
37.787272974000075,-122.408334879
37.787272974000075,-122.408334879
37.78726943300006,-122.40836562399994
37.763041790000045,-122.43069058999998
37.78705621800003,-122.41016789999998
37.76344979300006,-122.42027151599996
37.78381899800007,-122.41900697499995
37.786715539000056,-122.45042573799998
37.77884702100005,-122.49249899899996
37.79059303200006,-122.44273024299997
37.73825501500005,-122.43600597699998
37.74370899300004,-122.42179596899996
37.78773264500006,-122.45100866999996
37.78773264500006,-122.45100866999996
37.77857999300005,-122.41791638999996
37.800763215000075,-122.40756689799997
37.79961922900003,-122.40745224499994
37.79988590600004,-122.40737259399998
37.79985898500007,-122.40755301999997
37.79323809300007,-122.42080349399998
37.80071901100007,-122.43431199499997
37.774598137000055,-122.45295970799998
37.78276698600007,-122.46297198499997
37.799803722000036,-122.43583607899996
37.800023434000025,-122.43614187599997
37.79809400800008,-122.43662397499997
37.79994022900007,-122.43590866999995
37.799604008000074,-122.43665297599995
37.80045200500007,-122.43580900199998
37.77411899900005,-122.41775102999998
37.78139499400004,-122.42794996199996
37.80426276600008,-122.42470852799994
37.787525724000034,-122.42686980499997
37.788411275000044,-122.42690829899999
37.76052799400003,-122.41788002799996
37.77055861300005,-122.44207120399994
37.770397400000036,-122.44325934999995
37.795883686000025,-122.40837648799999
37.78252898100004,-122.46815501799995
37.79572389100008,-122.40370218099997
37.74289301500005,-122.48490398899997
37.78219637300003,-122.44734909799996
37.78657098700006,-122.44552304199999
37.72524522500004,-122.50311576599995
37.78118822000005,-122.40523319199997
37.78690016100006,-122.40026316799998
37.78027251900005,-122.38938087899999
37.78249101100005,-122.47001898599996
37.78221689800006,-122.48181976499995
37.750796018000074,-122.41864898399996
37.78458799600003,-122.45222001499997
37.78116000700004,-122.38904996899998
37.75066472800006,-122.41706774099998
37.782463016000065,-122.46733996199998
37.774898689000054,-122.43785132599999
37.764617986000076,-122.39703197099999
37.57803418700007,-122.33351778999997
37.77448508900005,-122.39486859899995
37.78275564300003,-122.42122839199999
37.73224699200006,-122.43864501899998
37.793531044000076,-122.42121349999996
37.73887841900006,-122.39800262699998
37.73857000600003,-122.39846401999995
37.75136455200004,-122.43175299799998
37.75201298700006,-122.43141403499999
37.80051578000007,-122.43796261299997
37.74645901200006,-122.45750899499996
37.78743201800006,-122.43999199099994
37.77096501400007,-122.41763603099997
37.77253201100007,-122.41529203099998
37.769328993000045,-122.42353102299995
37.76923020400005,-122.42424148499998
37.76934399600003,-122.42361098599997
37.79261098600006,-122.42089097499996
37.79767197900003,-122.42508704
37.799118788000044,-122.44116164999997
37.800448851000056,-122.438501412
37.785637370000074,-122.42123931599997
37.78674214000006,-122.46787598799995
37.77650928000003,-122.39564406199997
37.77650928000003,-122.39564406199997
37.79849915600005,-122.44640751799994
37.77687199300004,-122.39555801399996
37.78874035700005,-122.40675320999998
37.78668684000007,-122.40651989699995
37.77458499100004,-122.43873696899999
37.76326799700007,-122.50108097799995
37.78888027800008,-122.41938792599996
37.788594001000035,-122.41900102299996
37.80527994300007,-122.41358753599997
37.79694863800006,-122.42207086199994
37.79738301300006,-122.42106598899994
37.79799950700004,-122.42040797899995
37.79774027500008,-122.42218142399997
37.79231298600007,-122.39427940399997
37.798398183000074,-122.42460022699998
37.78767594100003,-122.39103274499996
37.79009284500006,-122.39090793499997
37.78771426000003,-122.39098371899996
37.78945767600004,-122.39029876299998
37.78850796300003,-122.38911520899995
37.78739400300003,-122.38923696799998
37.76208483800008,-122.43516861299997
37.78649893200003,-122.43328871599999
37.769803995000075,-122.44668502499997
37.76325213300004,-122.45850786999995
37.726609386000064,-122.38626045099994
37.831678870000076,-122.37237919999995
37.763197115000025,-122.45869491999997
37.78352181900004,-122.39629915499995
37.78352181900004,-122.39629915499995
37.78873617100004,-122.39877875599996
37.76377598200003,-122.46654502199999
37.77211899300005,-122.44337903399997
37.788332988000036,-122.44755003699998
37.80553477800004,-122.41375431299997
37.775672590000056,-122.39671873999998
37.78614598200005,-122.41240304099995
37.78885896600008,-122.44224591899996
37.79081101400004,-122.40692798199996
37.791135017000045,-122.40751898999997
37.79260949500008,-122.39731818599995
37.79698829400007,-122.39847551499997
37.763696018000076,-122.39548098399996
37.732710008000026,-122.37658398299999
37.78895887600004,-122.40267287799998
37.76166399400006,-122.40843697599996
37.79106800300008,-122.41131297399994
37.79038077300004,-122.39690594799998
37.78691801600007,-122.40482532599998
37.795489890000056,-122.39704812299999
37.796102553000026,-122.39454253499997
37.749511994000045,-122.42300002899998
37.74408566500006,-122.42159630799995
37.78508783600006,-122.41963177299999
37.786840322000046,-122.413005839
37.78934109900007,-122.39822391099995
37.758389031000036,-122.39558947999996
37.77593751400008,-122.41207524599997
37.786158010000065,-122.39983303599996
37.800257877000035,-122.39879253899994
37.72718863800003,-122.43280970999996
37.757167983000045,-122.42011196099998
37.79739399300007,-122.41722003699999
37.820154804000026,-122.37158771499998
37.82014931000003,-122.37158428099997
37.76136445000003,-122.42849884799995
37.78011499300004,-122.47535197199994
37.78273180300005,-122.38839254699997
37.726475004000065,-122.47394397999994
37.80484182300006,-122.40524106599997
37.80658589800004,-122.40653219699999
37.789454990000024,-122.453292982
37.78151586400003,-122.49400940899994
37.781862997000076,-122.48289400799996
37.778155011000024,-122.39508099999995
37.78344426000007,-122.41749099999998
37.793077020000055,-122.42054698199996
37.78195000200003,-122.43197998099998
37.79770366100007,-122.40367289499994
37.78170801600004,-122.40716803899994
37.79820402100006,-122.40676000799999
37.80537700200006,-122.41258299999998
37.79213599500008,-122.43074259099996
37.79756317300007,-122.43113303599995
37.75170267200008,-122.41848372499999
37.784719005000056,-122.41635502399998
37.74667400800007,-122.41954400299994
37.745370999000045,-122.41890999599997
37.77294283100008,-122.42059124899998
37.77294283100008,-122.42059124899998
37.78301400000004,-122.48891196299996
37.781971232000046,-122.45231110799995
37.78103956900003,-122.46853180799997
37.798139983000056,-122.42196997699995
37.79357570800005,-122.39770206899999
37.78913501100004,-122.43414796099995
37.77532000000008,-122.44080201799994
37.75362491200008,-122.48877704999995
37.79576935000006,-122.43022240899995
37.75364114400003,-122.488394116
37.791995507000024,-122.43768841299999
37.79004101000004,-122.42051873999998
37.79047100200006,-122.41995203399995
37.798079708000046,-122.43578698599998
37.78721116500003,-122.43184980299998
37.78769399400005,-122.43899697599994
37.791965083000036,-122.40145699499999
37.788685429000054,-122.39086807799998
37.792734996000036,-122.42043399399995
37.77852201300004,-122.42278897299997
37.75425959300003,-122.47712120599999
37.79706248200006,-122.43627324699997
37.79706248200006,-122.43627324699997
37.805264194000074,-122.41358479799999
37.789672160000066,-122.41959525599998
37.78508108200003,-122.41951287599994
37.78444001300005,-122.41794196999996
37.83018001700003,-122.376570991
37.80043895700004,-122.43976052199997
37.78847900100004,-122.42071596099998
37.78781259200008,-122.40014579399997
37.790251983000076,-122.41701803299998
37.80304494200004,-122.46044189799994
37.80304494200004,-122.46044189799994
37.788038906000054,-122.41167228499995
37.791040948000045,-122.39279493199996
37.71222799000003,-122.44184799599998
37.777403992000075,-122.41148899399997
37.75096700900008,-122.41797600099994
37.71701914500005,-122.44065143499995
37.71919201000003,-122.47397499299996
37.73022933300007,-122.44892723099997
37.767549012000075,-122.42973296099996
37.71444941500005,-122.408977645
37.77798200900003,-122.50260396999994
37.778969983000025,-122.50319698899995
37.78945528500003,-122.40726903099994
37.78792898100005,-122.42082400399994
37.79384400600003,-122.39430802099997
37.76590171400005,-122.449611087
37.77786700900003,-122.50251403199997
37.78927557700007,-122.41892817499996
37.80095299100003,-122.43673796899998
37.78677399600008,-122.46712597199996
37.79825900600008,-122.43889102799994
37.79594725000004,-122.42230575199994
37.80583209100007,-122.41257416199994
37.80324345300005,-122.41813196999999
37.78895999700006,-122.42658002399997
37.800081986000066,-122.42173796599997
37.79822300600006,-122.42253198399999
37.79990712600005,-122.42140147899994
37.79945588800007,-122.42388973899995
37.80059298900005,-122.42074596799995
37.79950899900007,-122.44086798399996
37.79777901600005,-122.421262964
37.786306678000074,-122.45359005999995
37.78800569800006,-122.42253114899995
37.76088598500007,-122.43305102099998
37.802640981000025,-122.43055799199999
37.793337027000064,-122.42129351399996
37.72084709100005,-122.42691146099997
37.77143100600006,-122.41839601799995
37.79401390100003,-122.42323446399996
37.78855301300007,-122.45015001999997
37.78800582800005,-122.44893701999996
37.78814498200006,-122.44935097299998
37.78941050200007,-122.39813775799996
37.75785898700008,-122.42266701599999
37.787568014000044,-122.44963696299999
37.787912007000045,-122.45051899099997
37.789064016000054,-122.45279903599999
37.723169014000064,-122.40151796599997
37.76380632400003,-122.47317825999994
37.774782007000056,-122.49046596799997
37.803460019000056,-122.44665199999997
37.763526986000045,-122.43535732699996
37.796784675000026,-122.40738109099999
37.78643541300005,-122.45255539899995
37.78049910100003,-122.47303971499997
37.745584989000065,-122.41068198499994
37.805824263000034,-122.41263566299995
37.794184192000046,-122.42162014099995
37.78679306400005,-122.42174887799996
37.79747005400003,-122.43042823599995
37.79747005400003,-122.43042823599995
37.75141401600007,-122.42802699199996
37.79402223200003,-122.40073984999998
37.78089844200008,-122.39005889199996
37.77917798800007,-122.46039290399995
37.77910899700004,-122.46063603199997
37.825514465000026,-122.37244487399994
37.75374277900005,-122.418855743
37.823926732000075,-122.36616135099996
37.77896990900007,-122.39564007499996
37.73807199600003,-122.41681602899996
37.78895999700006,-122.42658002399997
37.78876248700004,-122.42678533699996
37.78874473800005,-122.42692377299994
37.76138023500005,-122.42575493799995
37.793378775000065,-122.39803997299998
37.79303576500007,-122.39759769899996
37.792978994000066,-122.42734403499998
37.78667098300008,-122.45373101999996
37.78667098300008,-122.45373101999996
37.793342014000075,-122.40421400499997
37.788418258000036,-122.40848780699997
37.79303234200006,-122.40285546499996
37.765295998000056,-122.45015203099996
37.785987291000026,-122.41850091499998
37.79823499200006,-122.40615801999996
37.766447335000066,-122.45291383699998
37.787259763000066,-122.44740009799995
37.787259763000066,-122.44740009799995
37.76232302100004,-122.41793601899997
37.77898498700006,-122.41099496499999
37.762341269000046,-122.43518861799998
37.782865885000035,-122.42150601599997
38.24831104200007,-122.03663209299998
37.78079598100004,-122.47373803599999
37.78635986000006,-122.39251423399998
37.78267600000004,-122.46493896599998
37.77733500900007,-122.49821595999998
37.777790985000024,-122.49831997899997
37.78037101900003,-122.48537597399996
37.77342698900003,-122.45237398999996
37.79133798500004,-122.42006602799995
37.79133798500004,-122.42006602799995
37.79133798500004,-122.42006602799995
37.791666838000026,-122.42014000399996
37.79135101800006,-122.41996301499995
37.79743301100007,-122.434080989
37.78170701000005,-122.40836296299995
37.79103502100003,-122.41979998599999
37.79103502100003,-122.41979998599999
37.79504547400006,-122.400568266
37.78798602000006,-122.40547296699998
37.77439536300005,-122.40978567799999
37.78857685500003,-122.39898317199999
37.800647764000075,-122.40051318499997
37.744563981000056,-122.42457847299994
37.79254433300008,-122.41934231199997
37.792031000000065,-122.42068000299997
37.79984682600008,-122.39942620899996
37.782506015000024,-122.45532701799999
37.77495214700008,-122.41621914399997
37.77504195800003,-122.41631762599997
37.78635411400006,-122.42408788999995
37.79575959700003,-122.40088960099996
37.78664378000008,-122.42994573399994
37.79782622400006,-122.43050300799996
37.79782622400006,-122.43050300799996
37.80003299400005,-122.43755897599999
37.78726500800008,-122.41299295899995
37.763112009000054,-122.43397696999995
37.78718098000007,-122.41289698599996
37.78692208500007,-122.41312352199998
37.78718098000007,-122.41289698599996
37.78718098000007,-122.41289698599996
37.78578016800003,-122.41470521599996
37.78718098000007,-122.41289698599996
37.76541401500003,-122.42697003399996
37.788933007000026,-122.44326797399998
37.78872774100006,-122.38968723299996
37.788422264000076,-122.44567079199999
37.79706248200006,-122.43627324699997
37.787080020000076,-122.46167396299995
37.78744335600004,-122.42196117099996
37.79799565800005,-122.43235266799996
37.79828599100006,-122.40715476199995
37.763305236000065,-122.48163090899999
37.721002474000045,-122.48055745399995
37.791395987000044,-122.43069604199997
37.721002474000045,-122.48055745399995
37.76849713000007,-122.45068086399999
37.77047002100005,-122.51094991499997
37.72516503400004,-122.46112089899998
37.74061200600005,-122.48225597799996
37.74024798000005,-122.46684601599998
37.78230268100003,-122.44112892299995
37.80170491400003,-122.44485819999994
37.80127498200005,-122.44539597199997
37.802173019000065,-122.44464101399996
37.788936988000046,-122.41312296199999
37.78227199200006,-122.45132600099998
37.786102149000044,-122.42496446099995
37.78644633700003,-122.42483487499999
37.78999600000003,-122.41193197799998
37.78997081000006,-122.41093795999996
37.797730011000056,-122.39980218499994
37.788854413000024,-122.41846511899996
37.76250398600007,-122.38999603399998
37.76321200500007,-122.38944198999997
37.795777831000066,-122.40076623999994
37.79545400200004,-122.40537003699995
37.751868985000044,-122.42657700699999
38.24864995100006,-122.03628760599997
37.78656298200008,-122.39301402199999
37.78712304000004,-122.39238564199997
37.79715877800004,-122.42207012099999
37.794460998000034,-122.42392296099996
37.79712152600007,-122.400702981
37.79316498800006,-122.43829599699995
37.71354371600006,-122.46939527999996
37.82008048100005,-122.37168414999996
37.79371500800005,-122.41649299
37.792416987000024,-122.41500796899999
37.79329800900007,-122.41983996799996
37.732870019000075,-122.44093202199997
37.777006020000044,-122.44121298299996
37.77991500100006,-122.48184501299994
37.79890499900006,-122.43352501799995
37.798872980000056,-122.43361596099999
37.79804392900007,-122.43489614899994
37.798758590000034,-122.43422840999995
37.79961205600006,-122.42263254
37.79956795900006,-122.43421895999995
37.79890499900006,-122.43352501799995
37.78829055800003,-122.44668053199996
37.79138601300008,-122.44521902999998
37.79333063900003,-122.43437461899998
37.793319488000066,-122.43557981499998
37.79712267100007,-122.39856090199999
37.796411446000036,-122.39718132899998
37.726728930000036,-122.43347284699996
37.768427372000076,-122.41883378199998
37.726972009000065,-122.43469596999995
37.769912032000036,-122.42667823699998
37.75281999600003,-122.40609197099997
37.76153000900007,-122.41791900399994
37.75458075800003,-122.41872462999999
37.77985306000005,-122.47726172699998
37.78369896100003,-122.41768182399994
37.77637528400004,-122.42281160499999
37.79097898800006,-122.44950201499995
37.77556442800005,-122.42152964499996
37.782931983000026,-122.45968996699997
37.77544885100008,-122.42258486099996
37.82544117600003,-122.36717011199994
37.779971998000065,-122.42504102299995
37.76052799400003,-122.41788002799996
37.76603841900004,-122.40273271299998
37.786964014000034,-122.39956003699996
37.76707508900006,-122.40088153099998
37.764720072000046,-122.40259441999996
37.77336067300007,-122.43753326399997
37.800049717000036,-122.43602945199996
37.752528013000074,-122.42331300999996
37.75206704200008,-122.42293145699995
37.797843012000044,-122.43593799999996
37.75309198900004,-122.42332398999997
37.74360876700007,-122.43104988999994
37.790571611000075,-122.43085307299998
37.77985306000005,-122.47726172699998
37.78516504600003,-122.43995341599998
37.782170990000054,-122.40777597899995
37.79155407800005,-122.39468708699997
37.724506011000074,-122.42769196699999
37.776463603000025,-122.41816685499998
37.74879299500003,-122.45581098899999
37.76138299000007,-122.42991501599994
37.80748739300003,-122.41459974799994
37.71256733700005,-122.46264723299998
37.711826065000025,-122.46538643699995
37.78754898700004,-122.40011802099997
37.78554701100006,-122.41271501499995
37.781657489000054,-122.419725804
37.79642323600007,-122.43368939199996
37.77201501500008,-122.405193011
37.80508965900003,-122.40528224399998
37.79773587400007,-122.43091516699997
37.79747005400003,-122.43042823599995
37.76743129600004,-122.40288288199997
37.76406351400004,-122.45564591299996
37.717088991000026,-122.44777299599997
37.71678900200004,-122.44803400799998
37.74363074200005,-122.47365100699994
37.753443935000064,-122.40048672999995
37.72967898600007,-122.44910303599994
37.79729046500006,-122.42197788499999
37.80068900300006,-122.43144102499997
37.80611818500006,-122.41882385299999
37.76370498700004,-122.45119499199996
37.792940018000024,-122.40020703599998
37.765084020000074,-122.43140900599997
37.76053000600007,-122.43775704099994
37.768879010000035,-122.45203100299995
37.78061840400005,-122.43221508399995
37.78477269800004,-122.421580474
38.11079704900004,-122.23008998299997
37.798190987000055,-122.40569399799995
37.780159481000055,-122.48061966099999
37.78083043400005,-122.46550156899997
37.788837998000076,-122.40937901799998
37.76629696900005,-122.46522736399999
37.781845463000025,-122.43711484899995
37.72206000400007,-122.45801702299997
37.72206000400007,-122.45801702299997
37.77047002100005,-122.51094991499997
37.786162997000076,-122.48141703299996
37.72353274100004,-122.45508263899995
37.720658005000075,-122.47913899899999
37.76311100400005,-122.48180000199994
37.718139536000024,-122.45938948999998
37.775106126000026,-122.40229429599998
37.79442902100004,-122.42851297499999
37.794491005000054,-122.42797703599996
37.794650010000055,-122.42855396199997
37.740603272000044,-122.42316972999998
37.793781969000065,-122.42812446899995
37.743406993000065,-122.42167300699998
37.797029003000034,-122.40418399799995
37.788275906000024,-122.44567737499995
37.78838604500004,-122.44594847099995
37.787491990000035,-122.45101897199999
37.79419162900007,-122.42156027399994
37.79800453000007,-122.42774996499998
37.794048376000035,-122.42154247899998
37.79439063700005,-122.421502498
37.79477699600005,-122.42179404099994
37.76012000500003,-122.39850500699998
37.78868502600005,-122.41347807199998
37.78878193300005,-122.41361516899997
37.78881768200006,-122.41238833499995
37.78944799100003,-122.43369198499994
37.78980887800003,-122.41107320799995
37.788228005000065,-122.41418796699998
37.779788015000065,-122.49789401099997
37.780781019000074,-122.49761195999997
37.790597312000045,-122.42103983799996
37.78830404900003,-122.41890347599997
37.782070213000054,-122.42225770999994
37.749414010000066,-122.43452799599999
37.80734928700008,-122.41572144199995
37.761201019000055,-122.41911199999998
37.77864421600003,-122.41733992499996
37.77458894700004,-122.44455943899999
37.77114899700007,-122.42229896699996
37.77476201700006,-122.44476003699998
37.77458894700004,-122.44455943899999
37.773842983000065,-122.41692398799995
37.792347293000034,-122.42795494699999
37.783624330000066,-122.39616930199998
37.771896035000054,-122.41714898999999
37.75381798800004,-122.44113796499994
37.790637006000054,-122.42985097799999
37.76569641300006,-122.47320652699995
37.79066662300005,-122.42905926799995
37.76542365900008,-122.47960652299997
37.79434298100006,-122.40941698799998
37.75261199900007,-122.41575596999996
37.786288014000036,-122.41867899099998
37.78600256800007,-122.41838143999996
37.78339101800003,-122.41136100299997
37.78624199700005,-122.41837699099995
37.78627598600008,-122.41877697499996
37.786260018000064,-122.41857295999995
37.73950723200005,-122.46739099899997
37.797195345000034,-122.42767237799995
37.73609198100007,-122.40211098599997
37.74263418600003,-122.48332174099994
37.75311700900005,-122.50565900599997
37.78800511600008,-122.413457989
37.78587298400004,-122.41503696999996
37.783573372000035,-122.41595993899995
37.78221998300006,-122.41630096099999
37.75138199700007,-122.50275501199997
37.74476776300003,-122.48043190499999
37.77568175600004,-122.41219183499999
37.75292715100005,-122.40857140899999
37.76765534200007,-122.43347587599999
37.73958899400003,-122.467632993
37.799681752000026,-122.43932992599997
37.73190456300006,-122.47592384299998
37.75370456500008,-122.40339052699994
37.74427312100005,-122.45335201999995
37.744560008000064,-122.45256199599999
37.78582315500006,-122.42128927999994
37.75568602000004,-122.41075800799996
37.75565328300007,-122.41639057599997
37.75565680100004,-122.41632512899997
37.75565328300007,-122.41639057599997
37.75636902000008,-122.41805696999995
37.80539370300005,-122.41009948699997
37.78844199500003,-122.46451903199994
37.82018083000003,-122.37160397899999
37.715381010000044,-122.47406199699998
38.42708005600008,-122.35170350199996
37.796102553000026,-122.39454253499997
37.77751400500006,-122.47453498799996
37.79520646700007,-122.39941473299996
37.79678001900004,-122.43224501699996
37.80644003700007,-122.407169883
37.78575601400007,-122.43059696699999
37.78548509500007,-122.42357100299995
37.80115770900005,-122.43955764299994
37.792605973000036,-122.429450455
37.79296828200006,-122.43121504899995
37.79348999600006,-122.42868597699999
37.79174893900006,-122.41950275699998
37.763251645000025,-122.482615539
37.783389476000025,-122.42107892899998
37.773520992000044,-122.45168499799996
37.77456898100007,-122.44298600699994
37.78273601400008,-122.47707302799995
37.78273477300007,-122.47844106599996
37.773992013000054,-122.44037998999994
37.773992013000054,-122.44037998999994
37.792657003000045,-122.42860500799998
37.79013041600007,-122.392775186
37.78772797400006,-122.38966775899996
37.78810752500004,-122.39015799299995
37.78800001700006,-122.38963997099995
37.796279997000056,-122.430566038
37.79594798900007,-122.43168099899998
37.794748371000026,-122.43156516399995
37.79349643000006,-122.42794744599996
37.75554998200005,-122.443879015
37.79367498500005,-122.41680597099997
37.79440228900006,-122.41876004999995
37.780593312000065,-122.47645582099994
37.80082600600008,-122.40710701899997
37.80044513300004,-122.43853134499994
37.57570980600008,-122.33700362899998
37.77997753400007,-122.40475916999998
37.78924663300006,-122.41553281999995
37.76163298100005,-122.42523497999997
37.74919297900004,-122.42447800999997
37.75793213900005,-122.43914015099995
37.764429016000065,-122.41910403699995
37.76029900100008,-122.43364496299995
37.79085488000004,-122.42067919299996
37.78590420000006,-122.42156155899994
37.79890706100008,-122.42241678599999
37.78931999900004,-122.43361998499995
37.787902907000046,-122.42174875099994
37.79060699900003,-122.43008801799999
37.78666403900007,-122.42178852599994
37.77765700000003,-122.41040697399995
37.781401637000045,-122.39270179999994
37.79068101100006,-122.42949801599997
37.79399198800007,-122.41438502599999
37.763981003000026,-122.45518603499994
37.759448992000046,-122.44380500299997
37.77423651700008,-122.41687458999996
37.75988099500006,-122.50406996499999
37.79982801400007,-122.43972796099996
37.77607898100007,-122.43943501399997
37.78940185300007,-122.41546106999999
37.79802699500004,-122.43788402599995
37.799852550000026,-122.40736506399998
37.80379102000006,-122.40689797399995
37.794692704000056,-122.39665484099999
37.790108506000024,-122.42906702699997
37.75742788500003,-122.41351345899994
37.757634980000034,-122.41268601399997
37.70970801300007,-122.45347595899995
37.70978101900005,-122.45356799199999
37.75752400400006,-122.41294199699996
37.78456699900005,-122.41753703999996
37.77047002100005,-122.51094991499997
37.781910020000055,-122.427709989
37.78187800100005,-122.42364501699996
37.783661359000064,-122.41585870199998
37.78367822800004,-122.41586175299994
37.77842865700006,-122.44184370399995
37.76137726600007,-122.42158363499999
37.77464767600003,-122.41372242799997
37.77811800500007,-122.44217296199997
37.77880800300005,-122.44161799699998
37.75093800700006,-122.43376599699997
37.716144514000064,-122.39969222599996
37.717937204000066,-122.47724132799999
37.76436692600004,-122.41126512699998
37.76539022500003,-122.41233301599999
37.767375937000054,-122.42932801099994
37.793501982000066,-122.42104696199999
37.76726700300003,-122.42978199499998
37.79368500100003,-122.42094595999998
37.77741804800007,-122.42581933899999
37.78182673500004,-122.45124394999999
37.777663999000026,-122.42575700499998
37.778209996000044,-122.41177397899997
37.771664679000025,-122.41811325699996
37.771664679000025,-122.41811325699996
37.76534760000004,-122.44202054599998
37.78356780800004,-122.40919935799997
38.42799915900008,-122.35240544099997
37.759848688000034,-122.39827299199999
38.42612064300005,-122.35061159399999
37.79124901100005,-122.42110395899999
37.75160858400005,-122.43014952599998
37.76395452600008,-122.41511590299996
37.78668910500005,-122.40539194999997
37.786715738000055,-122.40520816299994
37.76263467700005,-122.41950956999995
37.787318639000034,-122.41167130799994
37.78955230500003,-122.42061491399994
37.75749802000007,-122.42146597399994
37.776916483000036,-122.42323237199997
37.72590201700007,-122.43354303899997
37.791500007000025,-122.40045002799997
