lat,lon
37.749049729000035,-122.41937696899998
37.75314912400006,-122.420696266
37.77563599800004,-122.41986100699995
37.765133012000035,-122.42245797199996
37.765668669000036,-122.42200295799995
37.78878401900005,-122.42487497699994
37.73906101800003,-122.39040599299994
38.24871791600003,-122.03588709599995
37.79426782200005,-122.40012082399994
37.77027359400006,-122.45043344299995
37.57396657500004,-122.33951113999996
37.78595001300005,-122.39969398
37.790965362000065,-122.42569666999998
37.78593098600004,-122.43633002199999
37.791152613000065,-122.42424054499998
37.79056898700003,-122.42688696899995
37.79260851600003,-122.43283861799995
37.79052301200005,-122.42633401499995
37.79007399400007,-122.42708696199998
37.720344983000075,-122.48035496199998
37.75701623900005,-122.41769421099997
37.77703081200008,-122.39519340599998
37.79381816600005,-122.42347881099994
37.79752399700004,-122.42986698699997
37.79729151300006,-122.43547214699998
37.798081016000026,-122.42931998399996
37.798081016000026,-122.42931998399996
37.78992383800005,-122.43396812399999
37.80092499600005,-122.43695598199997
37.77015609400007,-122.44628379699998
37.75194798500007,-122.41811899599998
37.76186102400004,-122.41746929499999
37.76356762900008,-122.41614799799999
37.757189985000025,-122.41984499699998
37.78378899100005,-122.42678697299999
37.77397674400004,-122.41454839499994
37.78378899100005,-122.42678697299999
37.75699742100005,-122.40512781499996
37.79118225700006,-122.40135939299995
37.79123922400004,-122.40095086699995
37.78222240300005,-122.41914027699994
37.79118225700006,-122.40135939299995
37.78543599300008,-122.39921403199997
37.78473334600005,-122.39800760599996
37.73167078100005,-122.48087826999995
37.786161986000025,-122.45020192199996
37.766653751000035,-122.45085026299995
37.745262353000044,-122.45255531799995
37.79726101400007,-122.43639003599998
37.76983299700004,-122.45979197399998
37.73871765700005,-122.46828783099994
37.80043206300007,-122.43981773899998
37.805502002000026,-122.41399397499998
37.76075300700006,-122.421787
37.79014800600004,-122.41100200599999
37.78526322500005,-122.43166083499995
37.74341399200006,-122.42692502299997
37.77029002000006,-122.40280601299997
37.79989741500003,-122.43767949999994
37.802636551000035,-122.40190486399996
37.764271981000036,-122.46669103499994
37.803244524000036,-122.40257900899996
37.79821426500007,-122.42604730699998
37.743776566000065,-122.42659193799994
37.78260689800004,-122.473523925
37.78261876200003,-122.47323341599997
37.78005900200003,-122.47867497699997
37.78832358600005,-122.418752773
37.78432088900007,-122.39508832899998
37.76847299100007,-122.42825196199999
37.74607237400005,-122.42005799099996
37.745062433000044,-122.41892296299994
37.78868798600007,-122.44359303699997
37.711927408000065,-122.39715172599995
37.74672503200003,-122.42011258399998
37.746005006000075,-122.41732698999999
37.77732867100008,-122.42470222999998
37.82362693600004,-122.36596444799994
37.776591077000035,-122.42471383699996
37.765084020000074,-122.43140900599997
37.782618067000044,-122.40779014699996
37.78211493400005,-122.40819424399996
37.77644122600003,-122.42468051199995
37.787790931000075,-122.40522956399997
37.78692190900006,-122.44894256299995
37.802413073000025,-122.40295888999998
37.79980299400006,-122.43462698599996
37.76894219600007,-122.42232802999996
37.78065348700005,-122.41691494699995
37.77459514700007,-122.41902616699997
37.78225929300004,-122.47777691099998
37.796507020000035,-122.43842901799997
37.76430198800006,-122.46439598599994
37.718682013000034,-122.45479703099994
37.71608200500003,-122.44014399499997
37.78811501700005,-122.45249502499996
37.79215698000007,-122.43573297899997
37.790605319000065,-122.39676072499998
37.78632574200003,-122.41959679699994
37.78643376200006,-122.41871099399998
37.78712890200006,-122.41989959699998
37.777837645000034,-122.42479207299999
37.77739457600006,-122.42600263199995
37.78642258700006,-122.41880262899997
37.786996300000055,-122.42666260799996
37.73900879100006,-122.42587578099995
37.73890630300008,-122.42751841599994
37.78885683400006,-122.42027372999996
37.788366616000076,-122.40046960499996
37.577603717000045,-122.33437186299994
37.801349568000035,-122.41109396699994
37.792734996000036,-122.42043399399995
37.77269902200004,-122.41617010499999
37.76750142800006,-122.42217278299995
37.78635301500003,-122.42716399099999
37.78895999700006,-122.42658002399997
37.779999994000036,-122.47998196699996
37.77538801900005,-122.50132698699997
37.77550999600004,-122.50046512699998
37.78804160800007,-122.41334758999994
37.77620399700004,-122.50024396099997
37.78597477000005,-122.39917941299996
37.78040571500003,-122.41714070299997
37.763308504000065,-122.47921269399995
37.78504481400006,-122.42849699899995
37.78504481400006,-122.42849699899995
37.768444474000034,-122.40570086899999
37.794418248000056,-122.40634888599999
37.757039278000036,-122.41738895299994
37.74407974800005,-122.42165604799999
37.72825823800008,-122.36997166699996
37.92343039600007,-122.32336676599999
37.797765337000044,-122.430679398
37.78704220100008,-122.42678702699999
37.788411275000044,-122.42690829899999
37.78563168800008,-122.43828250099995
37.79555701500004,-122.42279299599994
37.762014986000054,-122.45527999599994
37.805824263000034,-122.41263566299995
38.248570347000054,-122.03643612999997
37.784940505000066,-122.41610518599998
37.78486582900007,-122.41620741899999
37.78565822500008,-122.41625575799998
37.77504145800003,-122.43787123899995
37.77841094000007,-122.42657785499995
37.786059984000076,-122.44204103099997
37.77878600100007,-122.42658999899999
37.77853798000007,-122.42609596899996
37.763667981000026,-122.46914198699994
37.78461301600004,-122.41809301199999
37.78161939200004,-122.42000385899996
37.78764399600004,-122.41197899999997
37.801264279000065,-122.40965753199998
37.775824381000064,-122.49648449699998
37.78460863400005,-122.41809368499997
37.790705735000074,-122.42225821499994
37.80142012600004,-122.43635698599996
37.780270795000035,-122.41915787599999
37.74828669400006,-122.41633246999999
37.78501300000005,-122.41368899199995
37.746701192000046,-122.42701785099996
37.74787535000007,-122.41481262299999
37.78881901300008,-122.40953098199998
37.80669751000005,-122.42079732399998
37.80649958200007,-122.42119767899999
37.80630299300003,-122.42106095999998
37.782071364000046,-122.48532928099996
37.79260037800003,-122.39731514599998
37.80632908500007,-122.42246200699998
37.79980798100007,-122.44192603199997
37.787014544000044,-122.45683982099996
37.79705800500005,-122.43413798599994
37.80126741300006,-122.40963067799998
37.771058012000026,-122.44517502499997
37.78691801600007,-122.40482532599998
37.786906954000074,-122.40482334099994
37.79713790400007,-122.39844414299995
37.79698611800006,-122.39849219499996
37.796996999000044,-122.39840879599996
37.78278981400007,-122.46893735299994
37.788014848000046,-122.43876429099998
37.78936252600005,-122.41711894399998
37.78929077400005,-122.42256493199994
37.77210000800005,-122.42932400799998
37.76742065900004,-122.43121777199997
37.797468915000024,-122.44239586199996
37.76878400100003,-122.42986799299996
37.76745798400003,-122.43082202199997
37.76435701500003,-122.45557202099997
37.78714250400003,-122.44716085399995
37.80558969600003,-122.42207306499995
37.80558969600003,-122.42207306499995
37.787362632000054,-122.38803818199995
37.80561198800007,-122.40965302199999
37.78648218500007,-122.41831391
37.57420635900007,-122.33916916599998
37.78717398100008,-122.41921199599994
37.783950342000026,-122.38831018799999
37.78727256900004,-122.41693045099998
37.78760151000006,-122.41496195899998
37.781512005000025,-122.45238295899998
37.791718228000036,-122.43433577199994
37.78804463500006,-122.44747749499999
37.788332988000036,-122.44755003699998
37.79023501000006,-122.41865099499995
37.76876710300007,-122.45166955299999
37.743152380000026,-122.47898207499998
37.78611601700004,-122.42004901299998
37.763773006000065,-122.43509796599994
37.76283901100004,-122.43435197599996
37.759345014000075,-122.49357699499996
37.758943018000025,-122.493713034
37.758868000000064,-122.49370800399998
37.758868000000064,-122.49370800399998
37.73709801900003,-122.47054302199996
37.73709801900003,-122.47054302199996
37.76675336900007,-122.41055011599997
37.80024973600007,-122.40267039399998
37.79544101000005,-122.40210997999998
37.800242430000026,-122.40274706999998
37.78252898100004,-122.46815501799995
37.82008048100005,-122.37168414999996
37.783149997000066,-122.46586801599994
37.783149997000066,-122.46586801599994
37.78242683800005,-122.41910954099995
37.78868337100005,-122.40186122499995
37.75186098100005,-122.43394503499997
37.781098616000065,-122.46973110099998
37.738917514000036,-122.40070136299994
37.72047201100003,-122.38988296199994
37.72903500500007,-122.39106296699998
37.78101153700004,-122.42712056599999
37.80156095700005,-122.40084800699998
37.765578007000045,-122.44970602999996
37.79718616900004,-122.43207624799999
37.77415898100003,-122.48723901899996
37.80141454000005,-122.40085982899996
37.743003033000036,-122.47468069599995
37.80700776500004,-122.41381747199995
37.78841898700006,-122.43344597599997
37.777379696000025,-122.41847760199994
37.78425737200007,-122.42778393999998
37.78425737200007,-122.42778393999998
37.78436998300003,-122.42880097699998
37.78628005600007,-122.40976646499996
37.800330006000024,-122.43580497899995
37.79749499500008,-122.44525599399998
37.79386025400004,-122.39650432599996
37.798549611000055,-122.44726576999994
37.79906400400006,-122.44573300799999
37.784844176000036,-122.43492861899995
37.78554101800006,-122.43378100099994
37.78463751500004,-122.39490690199995
37.74598400900004,-122.47449601199997
37.769492985000056,-122.43461097699998
37.74118700400004,-122.47207598899996
37.73959040300008,-122.46709509199997
37.746188989000075,-122.47451000999996
37.74112116100008,-122.46668683299998
37.728065009000034,-122.43241902599999
37.79738301300006,-122.42106598899994
37.77310882200004,-122.41545220899997
37.73013001700008,-122.43029203399999
37.78055001400003,-122.408866967
37.77099900300004,-122.41823097799994
37.785735388000035,-122.40649678199998
37.764639988000056,-122.48982098099998
37.80074201900004,-122.41664202099997
37.78673905200003,-122.46477566799996
37.79898464400003,-122.421184343
37.79799200000008,-122.41574700099994
37.79995801800004,-122.40762401499995
37.73768299200003,-122.46892397399995
37.79637198800003,-122.42150997899995
37.769227794000074,-122.43420671299998
37.796449704000054,-122.39487962699997
37.73959398200003,-122.41503998699994
37.74396900000005,-122.42051001799996
37.790144988000065,-122.40335502799996
37.78598585000003,-122.41969759299997
37.77589001100006,-122.49663999399996
37.738976570000034,-122.41637874899999
37.79691697900006,-122.43568796799997
37.795626156000026,-122.39413247499999
37.72513599500007,-122.43412097099997
37.762013016000026,-122.41984801499996
37.77774115200003,-122.40254687899994
37.57717057900004,-122.33476541799996
37.75839584800008,-122.41896646599997
37.79133798500004,-122.42006602799995
37.72388435000005,-122.43628674499996
37.766786007000064,-122.42854197599996
37.75138602000004,-122.42875596599998
37.78719099500006,-122.41024847499995
37.794692704000056,-122.39665484099999
37.74260098900004,-122.42237800799995
37.76685768200008,-122.42955165899997
37.785569922000036,-122.40665425099996
37.76952588900008,-122.40297463499996
37.76942501700006,-122.40296546599996
37.78714624100007,-122.44712908699995
37.77746501300004,-122.45079198999997
37.789907990000074,-122.41601496999999
37.792602017000036,-122.40043896399999
37.80349629300008,-122.44701703999999
37.789981983000075,-122.39925060099995
37.781335881000075,-122.41739686299996
37.79405953100007,-122.42145267899997
37.747343009000076,-122.48211398799998
37.74748298700007,-122.48222999399997
37.74748298700007,-122.48222999399997
37.747321998000075,-122.48251350399994
37.747343009000076,-122.48211398799998
37.74727499000005,-122.48210996499995
37.78803698100006,-122.44604003699999
37.79658199700003,-122.43511397499998
37.800494368000045,-122.40057473099995
37.774805135000065,-122.42093107199997
37.777984020000076,-122.45901798899996
37.76152498000005,-122.40846798899997
37.78876612600004,-122.39096612899999
37.790741989000026,-122.42377502
37.781798071000026,-122.45145888999997
37.78182398000007,-122.45477004099996
37.78171886300004,-122.45427109299999
37.78183554800006,-122.42086306399995
37.76930502000005,-122.44650296999998
37.781276013000024,-122.43184000399998
37.76789799200003,-122.44512900799998
37.76996501200006,-122.44592998299998
37.73861439900003,-122.46840584799997
37.78862565900005,-122.46366522199997
37.574882159000026,-122.33820099499997
37.78078893600008,-122.41548461899998
37.78708492100003,-122.40995260299997
37.79957280600007,-122.401452442
37.78375001500007,-122.40949401699999
37.773395264000044,-122.40288622499997
37.57850256300003,-122.33285487599994
37.785793984000065,-122.40819197299999
37.75806199700003,-122.41864202699998
37.75806199700003,-122.41864202699998
37.76937798200004,-122.45230665699995
37.77295424600004,-122.42719238899997
37.57473165000005,-122.33841735099998
37.79822646100007,-122.42721987199997
37.790827988000046,-122.42096901099995
37.79059199500006,-122.40305696699994
37.79298241600003,-122.39363319099999
37.792031000000065,-122.42068000299997
37.79082621200007,-122.40293332499999
37.79082621200007,-122.40293332499999
37.74953500300006,-122.42107696899996
37.73564053200005,-122.42289018799994
37.770808619000036,-122.38642706099995
37.77051717400008,-122.38639794899996
37.77078153900004,-122.38653973199996
37.75036464400006,-122.40898488699997
37.76973501200007,-122.42207097899995
37.75071002000004,-122.40861198999994
37.75033915300003,-122.40898269599995
37.75098800600006,-122.41013296999995
37.768178170000056,-122.42059952099999
37.75070000300008,-122.40735897899998
37.775987996000026,-122.44920797799995
37.775956019000034,-122.44872903599997
37.78887052500005,-122.42218303699997
37.774623046000045,-122.44963828499999
37.797047107000026,-122.43383637899996
37.759143186000074,-122.44819485799997
37.78300201400003,-122.45934396199999
37.78691338200008,-122.44900456699997
37.78195414600003,-122.45033407499994
37.78698409400005,-122.44849814099996
37.78664254500006,-122.45092548899999
37.801189513000054,-122.44486997299998
37.78871080500005,-122.42718336099995
37.79141799000007,-122.43052396099995
37.76014194500004,-122.41936178899999
37.72994594900007,-122.40452165599999
37.717039998000075,-122.46865399299998
37.76486442000004,-122.42128910299999
37.78456186000005,-122.39896776799998
37.76462301500004,-122.42241497299995
37.76024598500004,-122.42556497599998
37.57413006400003,-122.33927797599995
37.762015381000026,-122.42627125099995
37.76993898600006,-122.43814897799996
37.75574000000006,-122.47935097799996
37.80532901500004,-122.40978696499997
37.805084012000066,-122.40895103799994
37.78898598100005,-122.45688202899998
37.78185686300003,-122.40438995599999
37.77566600500006,-122.41498801999995
37.78225598300003,-122.39425596899997
37.78344845500004,-122.39303155699997
37.803392331000055,-122.40313926999994
37.79455933000003,-122.39786413099995
37.75565328300007,-122.41639057599997
37.75447902500008,-122.412173312
37.74947303700003,-122.41245355299998
37.75427568600003,-122.40996070899996
37.754222682000034,-122.41357014999994
37.77254450000004,-122.48318913099996
37.743613020000055,-122.48186797999995
37.73391100900005,-122.41333602999998
37.743405987000074,-122.48183696599995
37.743311694000056,-122.48317400999997
37.78718194900006,-122.42026764999997
37.79909799200004,-122.40704901599997
37.78045999200003,-122.44929598799996
37.765472018000025,-122.42595599099997
37.80595219400004,-122.41042395499994
37.786947690000034,-122.40987104999999
37.770325014000036,-122.44899197599995
37.78722789900007,-122.40997166399995
37.78765799400003,-122.41186098299994
37.786996300000055,-122.42666260799996
37.79057597600007,-122.41234362699998
37.796590028000026,-122.39501784799995
37.76662000400006,-122.42267003399996
37.800634982000076,-122.42026803199997
37.788721793000036,-122.42698618999998
37.788411275000044,-122.42690829899999
37.78846600900005,-122.42678496199994
37.788884015000065,-122.42396797199996
37.76520199500004,-122.40680099599996
37.78735420600003,-122.42006436099996
37.80729170300003,-122.416162139
37.800270917000034,-122.40246129499997
37.79899941000008,-122.39875340799995
37.785637370000074,-122.42123931599997
37.78895120300007,-122.42259172999997
37.78516138200007,-122.41120154099997
37.77146101400007,-122.44406199199994
37.787593998000034,-122.39663098099999
37.77170400500006,-122.443019032
37.77122401500003,-122.44264503099998
37.77169998200003,-122.44293001599999
37.825514465000026,-122.37244487399994
37.775117256000044,-122.41600896199998
37.78254677600006,-122.44814194699995
37.782511301000056,-122.44907333299994
37.78256814000008,-122.44814618199996
37.78210900600004,-122.42829797899998
37.80347301100005,-122.42540798299996
37.777732137000044,-122.40671575299996
37.792479531000026,-122.395846243
37.757909991000076,-122.42182698199997
37.793354461000035,-122.43129496799997
37.789437865000025,-122.42051375399996
37.77703099800004,-122.44620901599995
37.76619481100005,-122.40652216799998
37.746503690000054,-122.41936458899994
37.754967693000026,-122.41864412599995
37.76611200900004,-122.40663036299998
37.76624700900004,-122.40711699399998
37.77400500500005,-122.41523503399998
37.771215150000046,-122.40562792899999
37.77354594700006,-122.41596463699995
37.764371820000065,-122.41235353099995
37.77376700100007,-122.41566997099994
37.757879020000075,-122.41432802899999
37.77352823500007,-122.41598644899994
37.78910391900007,-122.39519855099996
37.788134393000064,-122.39666608299996
37.77013072300008,-122.38635885599996
37.79153153900006,-122.42006087499999
37.789882963000025,-122.39135451099997
37.78644716200006,-122.452462535
37.78337378800006,-122.42120771599997
37.770399990000044,-122.44610399099997
37.80288696800005,-122.41400903999994
37.78895031900004,-122.41132681199997
37.79170593400005,-122.41983655299998
37.80302897900003,-122.44542899699996
37.76966200600003,-122.45150696599995
37.802593847000026,-122.44682424199999
37.80233074400007,-122.44629754599998
37.77118655400005,-122.45305706499994
37.77104502000003,-122.45194198699994
37.78823407400006,-122.38877865899997
37.78309291200003,-122.39480859799994
37.78279439000005,-122.39095642599995
37.781495644000074,-122.38948911899996
37.778502986000035,-122.437067964
37.80323054300004,-122.40270590999995
37.77071886300007,-122.38653347099995
37.78892919100008,-122.41184489999995
37.79140298600004,-122.43370003199999
37.77996537000007,-122.39436989099994
37.76604531500004,-122.46551632399996
37.71410800900003,-122.47114098699996
37.784290386000066,-122.419349652
37.783011989000045,-122.42515501699995
37.78301990600005,-122.42244817599999
37.79290982600003,-122.403189613
37.77272944300006,-122.47900775499994
37.773115207000046,-122.47891012399998
37.77359299300008,-122.47856098299997
37.77265646600006,-122.48048603399997
37.78837200600003,-122.41783099399998
37.78740599200006,-122.42076901799999
37.78778371800007,-122.41935155799996
37.78643228300007,-122.45671626499995
37.77120754800006,-122.45290589899997
37.77013061900004,-122.45207348499997
37.78824956500006,-122.44587932299999
37.78640813100003,-122.44999485999995
37.76430400000004,-122.46389801699996
37.77104502000003,-122.45194198699994
37.757763014000034,-122.48697297799998
37.78644296600004,-122.45366932699994
37.78644296600004,-122.45366932699994
37.79255404300005,-122.39742282499998
37.75114701000007,-122.43245900699998
37.79707334700004,-122.40069280799997
37.763288733000024,-122.42060470099995
37.79558036900005,-122.40350931399996
37.80411322600003,-122.40325176099998
37.78029171600008,-122.38935490399996
37.78297833100004,-122.40628411999995
37.78493603900006,-122.39740130599995
37.782958232000055,-122.46556503599999
37.761985985000024,-122.43034701899995
37.76684415100004,-122.42956872099995
37.79014665900007,-122.43234547199995
37.80548327300005,-122.41413092399995
37.77684093600004,-122.39699214799998
37.803367528000024,-122.42424077399994
37.78929077400005,-122.42256493199994
37.79072270100005,-122.42752049899997
37.781356018000054,-122.44233800199999
37.77885733800008,-122.42343235099997
37.795958548000044,-122.39441746799997
37.79943258900005,-122.44110182799994
37.78941019400003,-122.38882565499995
37.75423766500006,-122.47770100799994
37.72528796200004,-122.46249756699996
37.75423697400004,-122.47771968699999
37.79296801300006,-122.40413999299994
37.75932101700005,-122.48332194599999
37.75367814400005,-122.49083510799994
37.780836005000026,-122.47563201099996
37.801571022000076,-122.40074233699994
37.801412611000046,-122.40088008299995
37.801571022000076,-122.40074233699994
37.79630799200004,-122.43956401099996
37.78902336700003,-122.38835948799999
37.80022568100003,-122.44636303299995
37.800784720000024,-122.44466844599998
37.78142036500003,-122.407160122
37.79957835300007,-122.39820788899999
37.797559490000026,-122.43116250699995
37.82523286500003,-122.36702958299998
37.57783527600003,-122.33403694399999
37.756941691000065,-122.41903388199995
37.79637198800003,-122.42150997899995
37.78549198400003,-122.42086297899999
37.790960796000036,-122.42586708399995
37.75496999600006,-122.42120596699999
37.73928274700006,-122.46764819099997
37.75248296600006,-122.42062860699997
37.75241209100005,-122.41455212899996
37.761962012000026,-122.47737703999996
37.759130983000034,-122.47821900199995
37.76392601800006,-122.47854296199995
37.75871901200003,-122.47819100599997
37.761730001000046,-122.42505502099999
37.79059199500006,-122.40305696699994
37.75521399300004,-122.50643902599995
37.72197501200003,-122.40415600199998
37.73969800100008,-122.46748002399994
37.74488939500003,-122.45317931699998
37.78217216500008,-122.42056565499996
37.76083498200006,-122.41848402799997
37.76462498500007,-122.42307999299999
37.74332150600003,-122.42132536099996
37.72014442400007,-122.40479477699995
37.75395554900007,-122.40352932799999
37.72011800100006,-122.40506502
37.75169815500004,-122.42647717199998
37.795437992000075,-122.41273697599996
37.795769189000055,-122.40813815799999
37.78781453800008,-122.41342159699997
37.776183493000076,-122.42536397099997
37.77622901700005,-122.42527797899999
37.77624100300005,-122.42518401799998
37.77597898500005,-122.42561300399996
37.76411345200006,-122.46324498299998
37.80645451300006,-122.41417170499994
37.78218577200005,-122.40397093299998
37.75655965900006,-122.42001227399999
37.72454113900005,-122.45960168699997
37.72302186600007,-122.44713686399996
37.79963909600008,-122.40096831499994
37.76446291900004,-122.40258218899999
37.57521849600005,-122.33771764599999
37.80028524900007,-122.43982907499998
37.78433949200007,-122.41011933499999
37.77451001500003,-122.47654303999997
37.76890000700007,-122.43776399799998
37.77863801800004,-122.47737100499995
37.75970300600005,-122.41731902699996
37.78391698300004,-122.39850098399995
37.77227598600007,-122.43084398199994
37.77227598600007,-122.43084398199994
37.78381752800004,-122.45725331399996
37.82567879900006,-122.36732763999998
37.789596979000066,-122.43078698499994
37.78138773100005,-122.44086575199998
37.790345986000034,-122.42429100999999
37.79717598000008,-122.40711498199994
37.749095546000035,-122.43175840699996
37.78391869400008,-122.45366643299997
37.765848994000066,-122.42151098399995
37.76050201000004,-122.43532796499994
37.78210401900003,-122.47755398199996
37.77707926100004,-122.42295010199996
37.78127098400006,-122.47696800299997
37.765811402000054,-122.42190057599998
37.74241998200006,-122.48452303099998
37.83208464100005,-122.37277385899995
37.77989798600004,-122.47858998499999
37.785793984000065,-122.40819197299999
37.78325736900007,-122.42482937399996
37.74282615000004,-122.48228329699998
37.78813798300007,-122.42676199499999
37.78851853300006,-122.42706474499994
37.789090000000044,-122.42575499299994
37.780759981000074,-122.40213998699994
37.787918655000055,-122.42698155399995
37.78062416600005,-122.40191011999997
37.780399242000044,-122.40220006399994
37.78047421600007,-122.40210341599999
37.797085896000056,-122.42103682299995
37.78641340400003,-122.41627432499996
37.783775578000075,-122.41444397199996
37.78480399800003,-122.41650397099994
37.787706986000046,-122.41535900299999
37.78460199400007,-122.42036501099994
37.787233995000065,-122.41873003699999
37.787233995000065,-122.41873003699999
37.780651016000036,-122.46559300599995
37.78599008300006,-122.428255907
37.794303752000076,-122.42136581299997
37.77004815400005,-122.44712398799999
37.783011989000045,-122.42515501699995
37.80801993600005,-122.41790503699997
37.78342953500004,-122.42350821099996
37.78342953500004,-122.42350821099996
37.80077489300004,-122.43725876999997
37.80077489300004,-122.43725876999997
37.79015299300005,-122.40277298799998
37.79015299300005,-122.40277298799998
37.74315293600006,-122.47171115399999
37.78378899100005,-122.42678697299999
37.79712799400005,-122.40398098799994
37.79000299900008,-122.40090600299999
37.796541594000075,-122.40344264599997
37.77975642800004,-122.42345903399996
37.797298021000074,-122.41735397999997
37.797298021000074,-122.41735397999997
37.79686798700004,-122.43166096599998
37.79767499700006,-122.43270300399996
37.792526999000074,-122.42135700899996
37.80037300600003,-122.43430101399997
37.78700329700007,-122.42678054199996
37.76940211200008,-122.45101414899995
37.77762775200006,-122.45051305599998
37.78826106900004,-122.41923502099996
37.78680697900006,-122.41020899399996
37.77673198200006,-122.40491236499997
37.777630731000045,-122.40682150899994
37.78499099800007,-122.41475399699999
37.78024101500006,-122.475421961
37.782829726000045,-122.46798506099998
37.79784078300003,-122.42902288299996
37.797839424000074,-122.41375161999997
37.79622930200003,-122.39466722999998
37.74248646900003,-122.49032282499996
37.77050913200003,-122.40651158699995
37.74213198000007,-122.49094097099999
37.78859065700004,-122.39896568699999
37.75886699500006,-122.40848902699997
37.78636428100003,-122.38939706499997
37.786435941000036,-122.38951837299999
37.78631191200003,-122.38967830899998
37.78630433400008,-122.38947436699999
38.11084097300005,-122.23007965199997
37.79782622400006,-122.43050300799996
37.79741800800008,-122.43105696599997
37.79748502100006,-122.43422197299998
37.74084799800005,-122.464302025
37.77778201600006,-122.44994600399997
37.72895001200004,-122.46831402299995
37.728593991000025,-122.46830002499996
37.79157301300006,-122.42957303399999
37.786544466000066,-122.38937842899998
37.78459262800004,-122.39158855
37.795931935000056,-122.44403764199996
37.766291014000046,-122.45258999199996
37.793147324000074,-122.39342486899994
37.795674991000055,-122.44491200099998
37.787963011000045,-122.42719500399994
37.728515997000045,-122.45073599899996
37.742110007000065,-122.42222299999997
37.78399940800006,-122.42657671399996
37.77255909400003,-122.41613378399995
37.782218870000065,-122.40724331399997
37.755388002000075,-122.40049403299997
37.78233323100005,-122.46646797599999
37.788281985000026,-122.42921101999997
37.78876700300003,-122.42947303799997
37.76391600200003,-122.50742498899996
37.75958700000007,-122.47925802199995
37.77022300600004,-122.44749597399999
37.77131998800007,-122.43510400099996
37.776703980000036,-122.43879296699998
37.799599009000076,-122.44282537599997
37.79525236600006,-122.42316682999996
37.73917199500005,-122.48374099999995
37.770357997000076,-122.43207302099995
37.77080999100008,-122.43203898999997
37.77360191500003,-122.43757834099995
37.77625518800005,-122.41988663699999
37.799826593000034,-122.43678745599999
37.802032549000046,-122.45757334399997
37.78720463600007,-122.47328249599997
37.78026825300003,-122.389386651
37.780589907000035,-122.47656140899994
37.79586974800003,-122.40849079799995
37.74151273100006,-122.47351228499997
37.74151599400005,-122.47316203199995
37.743514994000066,-122.47073396199994
37.80557887900005,-122.40556669299997
37.75427199300003,-122.48167703999997
37.74123293200006,-122.47349192399997
37.78027399800004,-122.48751998099999
37.780462631000034,-122.42022507599995
37.77965000700004,-122.48857098699995
37.73690814500003,-122.40891688399995
37.78742501900007,-122.43327900899999
37.79519541600007,-122.42155377899996
37.797478986000044,-122.43117498299995
37.79492600700007,-122.41992202699998
37.79539413900005,-122.43329904899997
37.797428988000036,-122.43097197399999
37.77402558600005,-122.41660887399996
37.78893900000003,-122.42415497199994
37.764799743000026,-122.44970895699998
37.77461998500007,-122.43805401099996
37.75083744900007,-122.40419462999995
37.75140321600003,-122.40424456699998
37.75139700100004,-122.40398400599997
37.78624859400003,-122.42021960499994
37.78641513800005,-122.41886371899994
37.77396401800007,-122.44347802499999
37.78171501500003,-122.39440298799997
37.771087013000056,-122.43223495899997
37.78934698900008,-122.43423496499997
37.771980115000076,-122.43047923899996
37.77115599600006,-122.43265296399994
37.76904740700007,-122.38663791599998
37.78011998100004,-122.40493602199996
37.767106857000044,-122.40623424699999
37.76715940500003,-122.40565639999994
37.782267191000074,-122.42241501199999
37.782891806000066,-122.42130168899996
37.77524283100007,-122.41606087699995
37.798344299000064,-122.40249051899997
37.78225639900006,-122.42241276299995
37.78240099000004,-122.42263600299998
37.77594867400006,-122.39322971099995
37.753107998000075,-122.43677401099995
37.72994594900007,-122.40452165599999
37.80045257000006,-122.43847147799994
37.798360313000046,-122.42604265899996
37.79365000700005,-122.43679597199997
37.79367498500005,-122.43631702999994
37.79367498500005,-122.43631702999994
37.793601816000034,-122.43653316899997
37.797158144000036,-122.43544489699997
37.803604294000024,-122.40211072099999
37.775780550000036,-122.39658007199995
37.754393992000075,-122.42051898599999
37.79983587300006,-122.40736129899994
37.76125001200006,-122.41972697999995
37.76125001200006,-122.41972697999995
37.78157827800004,-122.40165060999999
37.783063361000075,-122.46023751499996
37.78920879200007,-122.40125435399995
37.76323899500005,-122.47888301599994
37.76342292900006,-122.47860061299997
37.782936007000046,-122.46932203099999
37.74323298500008,-122.431483018
37.750296614000035,-122.43628067399999
37.786515810000026,-122.45001683399994
37.782795100000044,-122.40009615399998
37.76406759200006,-122.45618071099994
37.77448499500008,-122.43802601599998
37.782277985000064,-122.40059897399999
37.720808083000065,-122.47894450999996
37.720717628000045,-122.47707994299998
37.78402044300003,-122.42092454899995
37.76014815800005,-122.43718138899999
37.72664332900007,-122.43361470699995
37.77983757800007,-122.41427920099994
37.79022499400003,-122.40269696499996
37.71963801100003,-122.45785801799997
37.791362579000065,-122.40632890199998
37.791362579000065,-122.40632890199998
37.739327057000025,-122.41843361199994
37.76163298100005,-122.42523497999997
37.744894991000024,-122.50301996399998
37.778215989000046,-122.39703599499995
37.77599647000005,-122.39630273499995
37.77580754000007,-122.39654540499998
37.781808571000056,-122.42106538399997
37.78301172400006,-122.38920891499998
37.78464601600007,-122.39768454199998
37.77732614900003,-122.42481828899997
37.793128988000035,-122.41432400499997
37.76905893500003,-122.38639569299994
37.76905786300006,-122.38641822599999
37.711270986000045,-122.42863099199997
